idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013185251504182816, 0.04192372411489487, -0.8800697326660156]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3081493377685547, 0.6030156016349792, -0.5529821515083313]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9790178537368774, 0.14206580817699432, -0.14607951045036316, 0.0014467504806816578]","[[0.9573173657240379, -0.044338597929239124, -0.2856178391082357], [-0.03867301954739186, 0.9596304248383504, -0.27859261527121304], [0.28643997423941336, 0.2777472528365247, 0.9169561629104676]]","[1.3448370695114136, -1.583522915840149, 0.07929003983736038]",[1.0],"[0.9372333086210891, 0.23368018123791706, -0.25113090816457, 0.06261441584985826]",[0.594],"[1.8786537589560783, 3.989478452795434, -2.342612561844234]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
11,0.13,"[0.018338097259402275, 0.051641795784235, -0.8889268636703491]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3798080384731293, 0.6934140920639038, -0.6273618340492249]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758991599082947, 0.1513194739818573, -0.15722563862800598, 0.0018552662804722786]","[[0.9505533178849737, -0.051203702511076185, -0.30631123176766717], [-0.04396149199528293, 0.9541979540032269, -0.2959284572284394], [0.307434183329403, 0.2947616756384941, 0.9047650399387512]]","[1.1975562572479248, -1.4373142719268799, 0.0905829519033432]",[1.0],"[0.9375946917921208, 0.23222595853060304, -0.2512277404934061, 0.062224758049818474]",[0.594],"[2.1070936670217426, 4.1525457341197445, -2.3056365338887677]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
12,0.14,"[0.025996355339884758, 0.06513622403144836, -0.9009941816329956]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.47232016921043396, 0.8068604469299316, -0.7128669619560242]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972358763217926, 0.1608675718307495, -0.16921626031398773, 0.0024281649384647608]","[[0.9427199213071698, -0.059164913988416834, -0.32829660815084116], [-0.04972072396250421, 0.9482314555998023, -0.31366376300064497], [0.32985906017456634, 0.31202022300457316, 0.8909749608473452]]","[1.009334683418274, -1.2743233442306519, 0.10513303428888321]",[1.0],"[0.9379951171774885, 0.23060325679271937, -0.25133503415204433, 0.061789956429595956]",[0.594],"[3.8293448482090007, 6.164430915834555, -3.645926316079837]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
13,0.15,"[0.03369295969605446, 0.07797341048717499, -0.9122108221054077]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5547017455101013, 0.9053306579589844, -0.782418966293335]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9696167707443237, 0.16760742664337158, -0.17816342413425446, 0.0029739798046648502]","[[0.9364978983359116, -0.06549026866111612, -0.3445035720034199], [-0.05395578567370022, 0.9437978109350106, -0.3260896583251539], [0.3464974164474454, 0.3239702405854228, 0.8803310874950792]]","[0.8807002902030945, -1.1526963710784912, 0.11807922273874283]",[1.0],"[0.938295096657612, 0.22937962743125653, -0.2514154134114893, 0.06146208593035698]",[0.594],"[2.548628940819346, 4.461600988141368, -2.2263991402517416]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
14,0.16,"[0.04265788570046425, 0.0923108458518982, -0.9244586825370789]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6412925720214844, 1.0067592859268188, -0.8502268195152283]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670580625534058, 0.1734599620103836, -0.18627221882343292, 0.0036051522474735975]","[[0.9305793261466011, -0.07159432771254012, -0.3590214060302355], [-0.05764876140197737, 0.9397972883954133, -0.33683479189870835], [0.36152280433930545, 0.33414863304227016, 0.8704286030333714]]","[0.7730790376663208, -1.0440123081207275, 0.13169045746326447]",[1.0],"[0.9385615743725375, 0.22828682179127918, -0.2514868159000045, 0.061169269541640876]",[0.594],"[2.7297897333662338, 4.579985173001749, -2.2155250599715295]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
15,0.17,"[0.05517108738422394, 0.11155115813016891, -0.9404743313789368]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7498603463172913, 1.1315312385559082, -0.9286700487136841]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9642307162284851, 0.1794556975364685, -0.19502484798431396, 0.004483292810618877]","[[0.9238904184783675, -0.07864249653752346, -0.37448878805941926], [-0.06135078220648339, 0.9355511062357894, -0.3478220940993301], [0.37770699777277056, 0.3443246801484556, 0.8595219243708354]]","[0.6556738018989563, -0.9270682334899902, 0.1486835479736328]",[1.0],"[0.9388350446133015, 0.22715954943202246, -0.25156009203017116, 0.060867217823328115]",[0.594],"[4.672038354053916, 6.73286067854121, -3.4591881082666323]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
16,0.18,"[0.06711959838867188, 0.12931792438030243, -0.95488041639328]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8437676429748535, 1.2376385927200317, -0.9917455911636353]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620794653892517, 0.18367835879325867, -0.20158661901950836, 0.005318810231983662]","[[0.9186690980561518, -0.08428842713334192, -0.3859307571677642], [-0.06381995659688317, 0.9324679477451876, -0.35557072372152626], [0.38983855814512297, 0.3512819202282767, 0.851250204760073]]","[0.5711658000946045, -0.8383597731590271, 0.1632210910320282]",[1.0],"[0.9390229163648609, 0.2263816786620572, -0.25161043211428213, 0.06065878797870014]",[0.594],"[3.017024736773453, 4.738431039799268, -2.0590281360787603]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
17,0.19,"[0.08049760013818741, 0.14868852496147156, -0.9702173471450806]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9403913617134094, 1.3453162908554077, -1.052795648574829]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9601077437400818, 0.18729279935359955, -0.20754621922969818, 0.0062570031732320786]","[[0.9137708383738896, -0.08975861420780135, -0.3961896592706251], [-0.06572902674416858, 0.9297645183401546, -0.36223974861818325], [0.40087722557005323, 0.3570452794971463, 0.8436919570601946]]","[0.4967198669910431, -0.7570133805274963, 0.17793118953704834]",[1.0],"[0.939173629349618, 0.2257556108416483, -0.25165081553683666, 0.06049103361181447]",[0.594],"[3.1192396222649643, 4.785325480297904, -1.9813052381555654]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
18,0.2,"[0.09849204123020172, 0.17408053576946259, -0.9898095726966858]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0595234632492065, 1.4762641191482544, -1.123648762702942]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579663276672363, 0.1909342259168625, -0.2139815092086792, 0.00752546451985836]","[[0.908310569762717, -0.09613106293477322, -0.4071003900714898], [-0.06729449887261485, 0.9269749835369645, -0.3690377085314292], [0.4128478645685504, 0.36259646804081686, 0.835512083745958]]","[0.4218387305736542, -0.6686431765556335, 0.19558711349964142]",[1.0],"[0.9393055013509389, 0.22520629881084733, -0.2516861505330949, 0.060343845896768646]",[0.594],"[5.189885529671774, 7.000069158083791, -3.096702757006822]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
19,0.21,"[0.11514482647180557, 0.19705119729042053, -1.0070961713790894]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1611570119857788, 1.586602807044983, -1.1809048652648926]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563527703285217, 0.1934872716665268, -0.2188064306974411, 0.008709690533578396]","[[0.9040957799567444, -0.10133158601707516, -0.41514181955046414], [-0.06801344128207838, 0.9249736383719268, -0.37389562731057613], [0.4218826761901646, 0.3662726825635022, 0.8293728531477026]]","[0.37222760915756226, -0.6018031239509583, 0.21011540293693542]",[1.0],"[0.9393752202142495, 0.22491531192795597, -0.25170483164621615, 0.060265876196489855]",[0.594],"[3.3072248235056216, 4.858925853786064, -1.8383919239072526]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
20,0.22,"[0.1333361566066742, 0.22168375551700592, -1.0252294540405273]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2646106481552124, 1.697810173034668, -1.236557126045227]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548808336257935, 0.19567592442035675, -0.22318892180919647, 0.010014057159423828]","[[0.9001728526713523, -0.10646985436586748, -0.4223186065340135], [-0.06822093128418769, 0.923221306360507, -0.37816441400099643], [0.4301566457097206, 0.369224307966458, 0.8237952843749787]]","[0.3289516866207123, -0.5403730273246765, 0.22429141402244568]",[1.0],"[0.9394093365319166, 0.22477277488362232, -0.2517139730859838, 0.06022768351056913]",[0.594],"[3.3707078423664703, 4.875294004103565, -1.7701221391133437]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
21,0.23,"[0.15723279118537903, 0.25345343351364136, -1.0480754375457764]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3909095525741577, 1.8322670459747314, -1.3015270233154297]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9532877206802368, 0.19788530468940735, -0.22791703045368195, 0.011736547574400902]","[[0.8958321604782764, -0.11257947635555093, -0.4298960359858342], [-0.06782624923313643, 0.9214073186124688, -0.3826331835091474], [0.4391859972355541, 0.3719333471347929, 0.817790465291276]]","[0.2862222492694855, -0.4730257987976074, 0.24061894416809082]",[1.0],"[0.9394048543220589, 0.22479150688664962, -0.25171277208147214, 0.06023270273565291]",[0.594],"[5.530092271825451, 7.1264422936280045, -2.8010562850885847]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
22,0.24,"[0.17889665067195892, 0.2817833125591278, -1.0679969787597656]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.497794508934021, 1.9450887441635132, -1.3544392585754395]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520888328552246, 0.1994466632604599, -0.23145374655723572, 0.013305212371051311]","[[0.8925042671868693, -0.11766084518114926, -0.43542170199071045], [-0.0669898678307458, 0.9200879982859886, -0.3859409708985324], [0.4460364230208657, 0.37362280567617956, 0.8133003801901306]]","[0.25967931747436523, -0.42171263694763184, 0.25348564982414246]",[1.0],"[0.9393648416683312, 0.22495865426706801, -0.2517020507232188, 0.06027748974125301]",[0.594],"[3.4974402546245944, 4.908296208584229, -1.6694445198306376]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
23,0.25,"[0.2021738737821579, 0.31181037425994873, -1.0887048244476318]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.605992078781128, 2.058542251586914, -1.4063811302185059]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509924054145813, 0.20081208646297455, -0.23465541005134583, 0.014996068552136421]","[[0.8894239231807312, -0.1227655682045366, -0.4402882012241688], [-0.06572098427959969, 0.9188992552399794, -0.3889793194306501], [0.45233376736555664, 0.37490368627532644, 0.8092227066253481]]","[0.23925656080245972, -0.37440818548202515, 0.26552727818489075]",[1.0],"[0.9392935228251054, 0.2252562537889296, -0.2516829408967713, 0.06035723129280371]",[0.594],"[3.5483306311600264, 4.921298345682382, -1.6397515548880133]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
24,0.26,"[0.2322622537612915, 0.3500959873199463, -1.1145732402801514]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.7373733520507812, 2.1954777240753174, -1.4676432609558105]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9497964978218079, 0.20224569737911224, -0.23809275031089783, 0.017181703820824623]","[[0.8860332715049032, -0.1289447028183709, -0.4453294346900961], [-0.06366821945261782, 0.9176029403244401, -0.3923661577400315], [0.4592291362904273, 0.3760028025467682, 0.8048170555218894]]","[0.22087061405181885, -0.32245922088623047, 0.278702050447464]",[1.0],"[0.9391690987463382, 0.22577445792695439, -0.25164960156534666, 0.060496083673101914]",[0.594],"[5.783444238901623, 7.2135607043458725, -2.6445374598083564]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
25,0.27,"[0.2591518759727478, 0.38388878107070923, -1.1369667053222656]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8480161428451538, 2.31024432182312, -1.5179905891418457]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9488883018493652, 0.20330707728862762, -0.24064777791500092, 0.019127538427710533]","[[0.8834455676778058, -0.13415058864761537, -0.4489181980226884], [-0.06155099829626996, 0.9166007385959594, -0.3950374167266618], [0.4644732538684784, 0.3766254181157188, 0.8015097571895105]]","[0.20964734256267548, -0.2828077971935272, 0.2884784936904907]",[1.0],"[0.9390352588398824, 0.22633047640062642, -0.25161373927049674, 0.06064506837409912]",[0.594],"[3.6503270211837657, 4.952556983385404, -1.6076777377464495]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
26,0.28,"[0.28770875930786133, 0.4194079339504242, -1.1601122617721558]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9596598148345947, 2.4256606101989746, -1.5679473876953125]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480493068695068, 0.20428429543972015, -0.2429439276456833, 0.021181492134928703]","[[0.8810591811596316, -0.13942146034793734, -0.4519915659487112], [-0.05909706212666646, 0.9156385394576144, -0.39763501142118207], [0.46929975127024787, 0.3770513512167477, 0.7984923431087542]]","[0.20412477850914001, -0.2461727410554886, 0.2970525622367859]",[1.0],"[0.9388761407891578, 0.22698963445293488, -0.25157110371730385, 0.060821689241899644]",[0.594],"[3.6996580037305273, 4.974626376235624, -1.6184578252172557]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
27,0.29,"[0.32419779896736145, 0.4643235504627228, -1.1888724565505981]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0948002338409424, 2.5650277137756348, -1.6275138854980469]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9471185207366943, 0.2053966522216797, -0.24538367986679077, 0.02378244884312153]","[[0.87844249348851, -0.14585156353582432, -0.4550451703378958], [-0.055752375373438336, 0.9144932235268262, -0.40074158352201694], [0.4745845112031243, 0.3773982850221631, 0.7951981364341982]]","[0.20205359160900116, -0.2059142142534256, 0.30562156438827515]",[1.0],"[0.9386547945963751, 0.22790322172680258, -0.25151179418370007, 0.06106648421414784]",[0.594],"[5.9989019662664855, 7.31840238737816, -2.633832072496528]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
28,0.3,"[0.3564702868461609, 0.5036752820014954, -1.2136560678482056]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.208242654800415, 2.681886911392212, -1.6768821477890015]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9463989734649658, 0.20628948509693146, -0.2471742182970047, 0.0260508731007576]","[[0.8764525293310838, -0.1512879067990035, -0.4571027598751967], [-0.05266983948588386, 0.913532010280398, -0.40334247755671115], [0.4785988422861854, 0.3775860636324265, 0.7926991312679056]]","[0.20022672414779663, -0.17525775730609894, 0.31123384833335876]",[1.0],"[0.9384475920574606, 0.22875493186765006, -0.2514562744307282, 0.061294699258573324]",[0.594],"[3.7951207586144715, 5.024657632312031, -1.655279970277018]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
29,0.31,"[0.39045029878616333, 0.544785737991333, -1.239180326461792]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.322465181350708, 2.799536943435669, -1.7263102531433105]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9457233548164368, 0.2071686089038849, -0.24876095354557037, 0.028400108218193054]","[[0.8746228530312072, -0.1567882009505478, -0.4587508310600014], [-0.0493536264711193, 0.912549209192543, -0.40597802940086997], [0.48228527295543716, 0.37771867950202703, 0.7903983265705617]]","[0.20350287854671478, -0.14699916541576385, 0.3153940439224243]",[1.0],"[0.9382221267908413, 0.22967791076263708, -0.2513958611946163, 0.06154201070811607]",[0.594],"[3.8459131723716977, 5.060214536967699, -1.6992624147958733]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
30,0.32,"[0.43349578976631165, 0.5964568853378296, -1.270789384841919]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.460416555404663, 2.9417850971221924, -1.7857532501220703]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9449561238288879, 0.20825371146202087, -0.25041475892066956, 0.03131796792149544]","[[0.8726232732833479, -0.1634878087253409, -0.4602177303434124], [-0.04511139245746052, 0.9112991576099474, -0.4092661818547303], [0.48630606123593034, 0.3778962579036561, 0.7878456911525308]]","[0.21086108684539795, -0.11603551357984543, 0.3184015154838562]",[1.0],"[0.9379306959680686, 0.23086513693729088, -0.2513177725410048, 0.06186012700284765]",[0.594],"[6.194571858814909, 7.465722365293919, -2.742908737932666]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
31,0.33,"[0.47126835584640503, 0.6414788365364075, -1.2979475259780884]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.575834274291992, 3.0611014366149902, -1.8351504802703857]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9443498253822327, 0.20918293297290802, -0.2515999674797058, 0.03381447121500969]","[[0.8711080827931839, -0.16912620906674974, -0.4610499251698166], [-0.04139545604647693, 0.9101981690499872, -0.4120991498131914], [0.4893435646977363, 0.37806827222706885, 0.7858799254492708]]","[0.2135908007621765, -0.09260722994804382, 0.3192155063152313]",[1.0],"[0.9376731951184839, 0.2319087774287835, -0.25124877539630824, 0.06213976962973151]",[0.594],"[3.9274625185041208, 5.125754050849806, -1.7707969733208593]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
32,0.34,"[0.5107704997062683, 0.6882922649383545, -1.325838565826416]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6908390522003174, 3.180487632751465, -1.8832038640975952]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9437703490257263, 0.21013639867305756, -0.2526234984397888, 0.036354515701532364]","[[0.869719442333304, -0.17479140173029692, -0.4615582926441736], [-0.037550154147400816, 0.9090420917867201, -0.4150089894008691], [0.49211591881481853, 0.3782729718618318, 0.7840481370476335]]","[0.22087536752223969, -0.07131543010473251, 0.31848594546318054]",[1.0],"[0.9374049355224061, 0.23299074820784843, -0.2511768954541773, 0.062429682826216026]",[0.594],"[3.877772654739349, 5.084683273542198, -1.666664604207]","[669.857421875, 662.9459228515625, 638.5065307617188, 634.44384765625]"
