idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.08164631575345993, 0.08234366029500961, -0.9328663349151611]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.8324325084686279, 0.8142419457435608, -0.5797774791717529]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9616380333900452, 0.18490642309188843, -0.20253390073776245, 0.006487993523478508]","[[0.9178758637455884, -0.08737782630368178, -0.38712919577801624], [-0.06242142515538811, 0.9315350527515402, -0.35825411536611196], [0.391927881675775, 0.35299796170180475, 0.8495792927087564]]","[0.537104606628418, -0.8482726216316223, 0.15880171954631805]",[1.0],"[0.938933236060063, 0.22675334642293007, -0.25158640234903457, 0.060758376055078715]",[0.594],"[5.246550702825881, 4.938559028902798, -1.6894956350297505]","[669.8568115234375, 648.552001953125, 621.9032592773438, 612.2372436523438]"
11,0.13,"[0.10039830952882767, 0.1006159707903862, -0.9456430077552795]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.9546200037002563, 0.926790177822113, -0.6373709440231323]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9590008854866028, 0.18949587643146515, -0.2105918675661087, 0.007731027901172638]","[[0.9111826009522781, -0.0946406978079665, -0.4009855434305115], [-0.06498445003635908, 0.9280630944503798, -0.36670957714880753], [0.4068455345402152, 0.36019721131292287, 0.8394847705510089]]","[0.4567541182041168, -0.7007517218589783, 0.17895042896270752]",[1.0],"[0.9391361227591039, 0.2259115862925513, -0.25164076567619753, 0.060532827107922994]",[0.594],"[5.596412518022576, 5.198558979185524, -1.7051283048258234]","[669.857421875, 655.5107421875, 620.2136840820312, 620.6053466796875]"
12,0.14,"[0.12177617847919464, 0.12129367887973785, -0.9596313238143921]","[0.6994284733753275, 0.6977155732211823, -10.28]","[1.081871509552002, 1.042803406715393, -0.6941283941268921]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9566429853439331, 0.19348715245723724, -0.21750997006893158, 0.009292326867580414]","[[0.9052061324903306, -0.10194964668372505, -0.41256287671452196], [-0.06639188991966574, 0.9249527500407952, -0.37423859654619435], [0.4197546600751363, 0.36615390170396095, 0.8305042718807489]]","[0.39954912662506104, -0.6140515804290771, 0.1992490589618683]",[1.0],"[0.9392600641568437, 0.22539572704978528, -0.25167397567363076, 0.06039460304041572]",[0.594],"[5.911612166707455, 5.420715764549945, -1.7698411262848204]","[669.857421875, 655.260986328125, 621.8342895507812, 620.7980346679688]"
13,0.15,"[0.14585691690444946, 0.1444256454706192, -0.9747692346572876]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.2120234966278076, 1.1605180501937866, -0.7470748424530029]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9545575976371765, 0.19663511216640472, -0.2236800193786621, 0.011034981347620487]","[[0.8996909659072503, -0.1090337314564238, -0.42269115352650494], [-0.06689963437862921, 0.922425731180113, -0.3803356535704215], [0.4313706118697525, 0.370462435155742, 0.8226037802937651]]","[0.3160461187362671, -0.5357587337493896, 0.21888168156147003]",[1.0],"[0.9393220642825433, 0.2251372058194757, -0.2516905885572426, 0.06032533248552797]",[0.594],"[6.034390262976166, 5.490163402509667, -1.5192187641231456]","[669.857421875, 658.829345703125, 627.3439331054688, 622.2351684570312]"
14,0.16,"[0.1727064996957779, 0.17005175352096558, -0.9910004734992981]","[0.799146939691727, 0.79659103307123, -10.32]","[1.3456240892410278, 1.2803912162780762, -0.7985641956329346]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9527480602264404, 0.19907879829406738, -0.2290637046098709, 0.012989352457225323]","[[0.894722206460133, -0.11595459877764687, -0.4313081314900357], [-0.06645228419208536, 0.9203978285894522, -0.3852946029384213], [0.44165174877132024, 0.3733930478063784, 0.8157949280653185]]","[0.27453726530075073, -0.453493595123291, 0.23758073151111603]",[1.0],"[0.9393167430938515, 0.22515940583457508, -0.2516891627490298, 0.060331280961645806]",[0.594],"[6.236940120047189, 5.624117862930785, -1.4859584757022972]","[669.857421875, 660.7257690429688, 630.3197631835938, 626.05712890625]"
15,0.17,"[0.20239457488059998, 0.19821599125862122, -1.0083014965057373]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.4821897745132446, 1.4021400213241577, -0.8488550782203674]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9511497020721436, 0.20113986730575562, -0.2337220460176468, 0.015205400995910168]","[[0.8902856240227915, -0.12294684318856043, -0.43849239606670054], [-0.06509640430708892, 0.9186231154771536, -0.3897358462565848], [0.4507260429625036, 0.37552049938853643, 0.8098335561918557]]","[0.24436746537685394, -0.38518407940864563, 0.2549506723880768]",[1.0],"[0.9392462463543039, 0.22545330026763816, -0.251670273204599, 0.06041002973764505]",[0.594],"[6.414800167938292, 5.73833395279486, -1.464564376180821]","[669.857421875, 662.68310546875, 637.2835083007812, 633.3550415039062]"
16,0.18,"[0.23497609794139862, 0.22895359992980957, -1.0266443490982056]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.6211689710617065, 1.5254839658737183, -0.897921085357666]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9497399926185608, 0.20283204317092896, -0.23778559267520905, 0.01764196902513504]","[[0.8862935591609452, -0.1299716268633969, -0.44451220815665576], [-0.06295050067662097, 0.9170958562057805, -0.3936653718512071], [0.45882563295263584, 0.3768853495967551, 0.8046343715035698]]","[0.21578018367290497, -0.3259918689727783, 0.2705705165863037]",[1.0],"[0.9391182419398928, 0.22598590564002954, -0.25163597452513, 0.06055274091706181]",[0.594],"[6.556733186804452, 5.832951192564907, -1.427942154049692]","[669.857421875, 664.010498046875, 641.6442260742188, 636.9924926757812]"
17,0.19,"[0.27050092816352844, 0.2622990310192108, -1.046010971069336]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.7624573707580566, 1.6504963636398315, -0.9464244842529297]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9484903812408447, 0.20426763594150543, -0.2413065880537033, 0.02029484137892723]","[[0.8827185023459556, -0.13708117343134357, -0.4494627876774661], [-0.06008332765708217, 0.9157257063617847, -0.397286325520854], [0.46604510441990993, 0.3776972102079868, 0.8000917310204743]]","[0.20349924266338348, -0.27071550488471985, 0.2841349244117737]",[1.0],"[0.9389369033825253, 0.22673816034945185, -0.25158738500512673, 0.06075430695895402]",[0.594],"[6.705893930719282, 5.939995915736618, -1.446703725703383]","[669.857421875, 664.7047729492188, 646.1539916992188, 641.9876098632812]"
18,0.2,"[0.3090137839317322, 0.2982862591743469, -1.0663909912109375]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.9056657552719116, 1.7770594358444214, -0.9944300651550293]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9473680853843689, 0.20557302236557007, -0.24432972073554993, 0.023161975666880608]","[[0.8795330264723058, -0.14434102469296195, -0.45341738380332536], [-0.05656936259010231, 0.9144065146787238, -0.4008249407525164], [0.472463292289058, 0.3781883056146693, 0.7960854495188878]]","[0.19723102450370789, -0.22168193757534027, 0.29535332322120667]",[1.0],"[0.9387069836009737, 0.22768816576840487, -0.251525778185336, 0.061008860143767676]",[0.594],"[6.832581658269973, 6.036622592879547, -1.4630862723980265]","[669.857421875, 666.2670288085938, 655.8041381835938, 651.6981201171875]"
19,0.21,"[0.35673364996910095, 0.34269002079963684, -1.0909103155136108]","[1.048071688288825, 1.042299499230498, -10.42]","[2.0712506771087646, 1.9235365390777588, -1.0487867593765259]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9462190270423889, 0.20694561302661896, -0.2472497969865799, 0.026660526171326637]","[[0.8763135306894512, -0.15278788843583027, -0.4568702847394527], [-0.05188111802701607, 0.9129254748298656, -0.40481529985776377], [0.47893939650320594, 0.3784480658610698, 0.7920821396314653]]","[0.19222773611545563, -0.17261700332164764, 0.3049904704093933]",[1.0],"[0.9383928475246884, 0.22897939996149472, -0.2514416056773819, 0.06135484530304555]",[0.594],"[9.013210208442826, 7.962124310531278, -2.1643128736906103]","[669.857421875, 667.2852172851562, 661.6135864257812, 657.2197875976562]"
20,0.22,"[0.4084497094154358, 0.39063385128974915, -1.116732120513916]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.238626718521118, 2.0720763206481934, -1.10300612449646]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9451836943626404, 0.20827090740203857, -0.24965845048427582, 0.030361123383045197]","[[0.873497736601508, -0.16138684113133683, -0.4592994575020651], [-0.04659950061474501, 0.9114028738563325, -0.40886830161908433], [0.48459280916507524, 0.37854866138459237, 0.7885878012431047]]","[0.19735091924667358, -0.1290951818227768, 0.3109839856624603]",[1.0],"[0.9380324736648121, 0.23045125350601345, -0.25134504379265477, 0.061749227271676234]",[0.594],"[9.152204009761853, 8.10145620606161, -2.208289491463347]","[669.857421875, 666.7836303710938, 665.1785888671875, 661.9436645507812]"
21,0.23,"[0.4570099115371704, 0.4355280101299286, -1.1403933763504028]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.3862032890319824, 2.203732490539551, -1.150352954864502]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9443397521972656, 0.20949624478816986, -0.2513861358165741, 0.03374650329351425]","[[0.8713323761798366, -0.16906522187485917, -0.4606482833716027], [-0.0415925712828568, 0.909944999266838, -0.41263804517198216], [0.4889273445358525, 0.37870443496436496, 0.7858326811118516]]","[0.20957545936107635, -0.09561743587255478, 0.31309857964515686]",[1.0],"[0.9376863978517666, 0.23185538849894785, -0.25125231305802925, 0.062125464109097285]",[0.594],"[7.149980856009957, 6.350837152204521, -1.5665372426842268]","[664.1260986328125, 662.417236328125, 669.8502807617188, 666.5145263671875]"
22,0.24,"[0.5086681246757507, 0.4831951856613159, -1.1650315523147583]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.5331296920776367, 2.3357338905334473, -1.1952059268951416]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9435375928878784, 0.21081876754760742, -0.2527957856655121, 0.03723675012588501]","[[0.869415433873183, -0.17685673438048427, -0.46134423031764005], [-0.036319643817310884, 0.9083377458317923, -0.4166574407954356], [0.4927450525536391, 0.37900426778796187, 0.7832994817963448]]","[0.2186363786458969, -0.0663021057844162, 0.3122411072254181]",[1.0],"[0.9373184335537613, 0.2333385009220349, -0.25115371732153524, 0.06252286288514802]",[0.594],"[7.073470440228647, 6.318979234737757, -1.358987579457665]","[658.6206665039062, 657.6092529296875, 669.8572387695312, 666.3607788085938]"
23,0.25,"[0.5633872747421265, 0.5336241722106934, -1.190558910369873]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.6776130199432373, 2.46669340133667, -1.2349516153335571]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9427768588066101, 0.21220862865447998, -0.253921240568161, 0.04078437760472298]","[[0.867721285449532, -0.18466967848317728, -0.46147251340327067], [-0.030867419537714283, 0.9066082714215449, -0.4208427789580345], [0.496091698367242, 0.3794187028059612, 0.780983018235446]]","[0.22679170966148376, -0.04058264568448067, 0.3084908127784729]",[1.0],"[0.936934985939552, 0.23487344254868603, -0.25105097284296823, 0.0629341492544381]",[0.594],"[6.827044307627255, 6.145668821772907, -0.8865159669228238]","[654.78125, 653.7330932617188, 669.857421875, 666.805419921875]"
24,0.26,"[0.6211121678352356, 0.5867913365364075, -1.2168660163879395]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.8193798065185547, 2.5965323448181152, -1.2695205211639404]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9420446157455444, 0.2136995643377304, -0.2547873854637146, 0.044361650943756104]","[[0.8662308816206404, -0.1924771904110011, -0.46108197850080335], [-0.025314594426604123, 0.9047290926132827, -0.4252345708995948], [0.4990022355017506, 0.38002342052909477, 0.7788317975106192]]","[0.23831239342689514, -0.01789412461221218, 0.3019990026950836]",[1.0],"[0.9365419590378099, 0.23643574360455888, -0.25094566160204274, 0.06335276656069352]",[0.594],"[6.561839921685137, 5.961080980257283, -0.4043654423326508]","[651.3047485351562, 649.2813720703125, 669.857421875, 668.2479248046875]"
25,0.27,"[0.6817858815193176, 0.64267498254776, -1.2438480854034424]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.958451747894287, 2.725428342819214, -1.2992827892303467]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9413334131240845, 0.2153034806251526, -0.2554171681404114, 0.04793720692396164]","[[0.864928200847243, -0.2002341820176538, -0.4602232933379975], [-0.019734619648555163, 0.9026928795084912, -0.4298326535664729], [0.5015074796715182, 0.3808567153620765, 0.7768129827681383]]","[0.24761606752872467, 0.0018033587839454412, 0.2929401993751526]",[1.0],"[0.9364479216050876, 0.2380798782778721, -0.249705787972524, 0.06348449522305573]",[0.594],"[6.306536717294192, 5.790848400299932, 0.04295730271196163]","[642.3926391601562, 639.8037109375, 669.857421875, 665.3250122070312]"
26,0.28,"[0.7453504800796509, 0.7012553811073303, -1.27140474319458]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.094569683074951, 2.853266716003418, -1.3240842819213867]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.940646767616272, 0.21700523793697357, -0.2558169364929199, 0.051478806883096695]","[[0.8638152531574197, -0.20787397958001752, -0.45892441319475413], [-0.014180483933717444, 0.9005173170335794, -0.4345888581154024], [0.5036090967089341, 0.3819122547604492, 0.7749328405583294]]","[0.2557777762413025, 0.027332643046975136, 0.28152984380722046]",[1.0],"[0.9364486174564468, 0.23973784613814056, -0.24810364844407187, 0.06351638860715447]",[0.594],"[6.032587300153042, 5.606536479847856, 0.5079840067835573]","[639.1985473632812, 636.1299438476562, 669.857421875, 664.8660278320312]"
27,0.29,"[0.8117401003837585, 0.7625080347061157, -1.2994285821914673]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.2275516986846924, 2.9800024032592773, -1.3439358472824097]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9400222301483154, 0.2187986969947815, -0.25585389137268066, 0.05499301850795746]","[[0.8630291232713972, -0.21535029247866017, -0.45695183981986426], [-0.008571675373344675, 0.898205807292216, -0.4394915859579482], [0.5050814377570189, 0.3832108809466324, 0.7733318575859969]]","[0.26345816254615784, 0.06464735418558121, 0.26798149943351746]",[1.0],"[0.9364490912898833, 0.24140876848036436, -0.24647072069391876, 0.06353809694793985]",[0.594],"[5.751572691221817, 5.415298593856187, 0.9765362634240162]","[635.8632202148438, 633.648193359375, 669.857421875, 666.4855346679688]"
28,0.3,"[0.8808926343917847, 0.8264150023460388, -1.3278262615203857]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.357720136642456, 3.1061136722564697, -1.359815239906311]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9394679069519043, 0.2206779420375824, -0.2555066645145416, 0.058461353182792664]","[[0.8625972411986039, -0.2226144805001878, -0.45427832057912365], [-0.0029242393229638453, 0.8957670413076958, -0.44451418034888257], [0.5058828404887238, 0.3847651241712122, 0.7720352005709143]]","[0.2701725661754608, 0.0945902168750763, 0.25241127610206604]",[1.0],"[0.9364493331371099, 0.24308551829725494, -0.24481335691960296, 0.06354917414862352]",[0.594],"[5.514368501363568, 5.269907860624056, 1.3523390500689025]","[633.1091918945312, 631.4869384765625, 669.66552734375, 668.8271484375]"
29,0.31,"[0.9527482390403748, 0.892964243888855, -1.3565175533294678]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.484943151473999, 3.231616258621216, -1.3718695640563965]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9389623403549194, 0.22264721989631653, -0.2548595368862152, 0.06184294447302818]","[[0.8624441325913932, -0.22962392773042145, -0.45106869761970136], [0.002648857064797755, 0.8932073307905608, -0.4496372402039805], [0.506145336553573, 0.3865921831021108, 0.770949662591154]]","[0.2765577733516693, 0.11759471148252487, 0.23496943712234497]",[1.0],"[0.936449338852464, 0.2447323684336371, -0.24316696486181102, 0.06354943590261411]",[0.594],"[5.272833598222865, 5.124431487651295, 1.7169180732393023]","[626.6935424804688, 625.1380004882812, 669.8323364257812, 667.0255737304688]"
30,0.32,"[1.0272434949874878, 0.9621425867080688, -1.3854222297668457]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.6091248989105225, 3.356513023376465, -1.3802051544189453]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9384997487068176, 0.2247041016817093, -0.25394272804260254, 0.0651104599237442]","[[0.8625474367694173, -0.23633624743290615, -0.44738920133574994], [0.008088355445027312, 0.8905373885985437, -0.4548381448540582], [0.5059115513888796, 0.3887008331061544, 0.7700423134567856]]","[0.281322717666626, 0.1390056014060974, 0.21584881842136383]",[1.0],"[0.9364491210126016, 0.24633054851457376, -0.24155132342045735, 0.06353945842593382]",[0.594],"[5.0294742973498066, 4.977955598389698, 2.073806443561729]","[624.4242553710938, 623.0703125, 669.7037963867188, 667.212646484375]"
31,0.33,"[1.104315161705017, 1.0339385271072388, -1.4144656658172607]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.7303192615509033, 3.480928659439087, -1.3851442337036133]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9380795955657959, 0.22683344781398773, -0.2527785897254944, 0.0682372972369194]","[[0.8628933233140267, -0.24270128988462833, -0.4432958340300665], [0.013346753174945353, 0.8877805259559048, -0.4600734744724412], [0.5052098343854381, 0.391077769275875, 0.7692991626268963]]","[0.2839948236942291, 0.15646277368068695, 0.19524723291397095]",[1.0],"[0.9364487013225922, 0.24786535252527142, -0.2399828681588494, 0.06352023141492702]",[0.594],"[4.798338398996078, 4.843380467247648, 2.4011843027955813]","[622.2286987304688, 621.1157836914062, 669.409423828125, 668.042236328125]"
32,0.34,"[1.1839008331298828, 1.1083425283432007, -1.443579077720642]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.8485496044158936, 3.604926347732544, -1.3869069814682007]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9376958012580872, 0.22902292013168335, -0.25140899419784546, 0.07119476795196533]","[[0.8634496577301021, -0.2486748913303961, -0.43887980927309156], [0.018361224292395686, 0.8849596246087681, -0.46530562886643945], [0.5041007379564663, 0.39370961536914995, 0.7686840604290051]]","[0.2849242389202118, 0.16954927146434784, 0.1733798384666443]",[1.0],"[0.9364481110655857, 0.24931831031373788, -0.23848256007070703, 0.06349318046940769]",[0.594],"[4.574867739413118, 4.715175867763597, 2.7086589488081607]","[621.0964965820312, 620.1083374023438, 669.4649047851562, 669.2653198242188]"
33,0.35,"[1.2659387588500977, 1.1853469610214233, -1.4726982116699219]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.9638824462890625, 3.7285830974578857, -1.3857357501983643]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9373447895050049, 0.23125852644443512, -0.24986909329891205, 0.07395774871110916]","[[0.8641913851322247, -0.2542165189177609, -0.434220233720842], [0.02307910247391308, 0.8820994992932303, -0.4704974265345465], [0.5026336686815216, 0.39657840946774703, 0.7681698772093231]]","[0.2836199402809143, 0.17934414744377136, 0.15047290921211243]",[1.0],"[0.9364473882976649, 0.2506746043960401, -0.23706824937464957, 0.06346004096918068]",[0.594],"[4.362071236472685, 4.595338685827275, 2.9935650384709476]","[618.1387329101562, 617.3034057617188, 669.6315307617188, 668.7841796875]"
