idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.034302257001399994, 0.053082555532455444, -0.9059888124465942]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5473791360855103, 0.6967193484306335, -0.7248855233192444]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690294861793518, 0.1691715121269226, -0.17987170815467834, 0.0030210220720618963]","[[0.9352740907659254, -0.06671324973777626, -0.3475798001199102], [-0.05500341308564784, 0.9427437517506433, -0.32895112567682616], [0.3496240833965836, 0.3267775403000436, 0.8780543488102273]]","[0.8531113266944885, -1.1296149492263794, 0.12126018106937408]",[1.0],"[0.9383686272984436, 0.2290786353946045, -0.2514351158873191, 0.061381435357207866]",[0.594],"[5.08484496456662, 6.144618575386611, -3.374696617195017]","[669.857421875, 644.5982666015625, 620.4249267578125, 616.9943237304688]"
11,0.13,"[0.04699913039803505, 0.06897687911987305, -0.9220263361930847]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6629278659820557, 0.8177520036697388, -0.8016648888587952]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655540585517883, 0.1768794059753418, -0.19079703092575073, 0.003951249178498983]","[[0.927161767330732, -0.07512641406292545, -0.3670518752304632], [-0.05986583661648215, 0.9373961319786759, -0.3430810011609875], [0.3698474534268991, 0.34006545496633833, 0.8646203487844679]]","[0.7102030515670776, -0.9840273261070251, 0.1407046914100647]",[1.0],"[0.9387224143853135, 0.22762453870975163, -0.2515299128515384, 0.060991811324784775]",[0.594],"[5.492955656302952, 6.437230807766941, -3.2086004906964423]","[669.857421875, 648.0017700195312, 617.3199462890625, 615.6744384765625]"
12,0.14,"[0.06218632310628891, 0.08745580166578293, -0.9396291375160217]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7843665480613708, 0.9426966309547424, -0.873991847038269]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624392986297607, 0.18315276503562927, -0.20034988224506378, 0.005067272111773491]","[[0.9196685022217366, -0.0831431458465437, -0.383792995402428], [-0.0636353803616316, 0.9328587809663224, -0.35457725976189935], [0.3875053346567738, 0.350516350649677, 0.8526299921652853]]","[0.5836096405982971, -0.8556492328643799, 0.16096508502960205]",[1.0],"[0.9390059971967314, 0.22645184724526202, -0.25160589863684524, 0.06067758959390391]",[0.594],"[5.805468738406571, 6.638565559705362, -2.9613823109752513]","[669.857421875, 651.0928955078125, 618.3154907226562, 615.9395141601562]"
13,0.15,"[0.07997909188270569, 0.10859351605176926, -0.9587106108665466]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9109863042831421, 1.0708861351013184, -0.9426831603050232]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596841931343079, 0.18817636370658875, -0.20869916677474976, 0.006377854384481907]","[[0.9128079714312124, -0.09078594238462899, -0.39817021480388237], [-0.06630304101148056, 0.9290979662891564, -0.36384182798296233], [0.40297086004358296, 0.35851761700464374, 0.8420686458080757]]","[0.47933852672576904, -0.7415883541107178, 0.1816217005252838]",[1.0],"[0.9392167486623398, 0.22557615327060304, -0.25166236932185865, 0.06044294810057724]",[0.594],"[6.0861341958705815, 6.8100474979692756, -2.7722400549965887]","[669.857421875, 653.8140258789062, 619.9151611328125, 617.015869140625]"
14,0.16,"[0.10048029571771622, 0.13245287537574768, -0.9792035818099976]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0421948432922363, 1.2018011808395386, -1.0085021257400513]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572568535804749, 0.19220341742038727, -0.21599696576595306, 0.007906530052423477]","[[0.9065655988465833, -0.09816786619648077, -0.4104898111212574], [-0.06789354707949113, 0.9259906691768809, -0.37139163542319764], [0.4165684592631812, 0.3645604896910556, 0.8328063208833835]]","[0.39844709634780884, -0.6411473751068115, 0.20224283635616302]",[1.0],"[0.9393546122286828, 0.22500136527790304, -0.25169930975312593, 0.06028893412211417]",[0.594],"[6.341552474815931, 6.957915443348, -2.637973971337839]","[669.857421875, 655.9992065429688, 621.9581909179688, 618.410400390625]"
15,0.17,"[0.12377945333719254, 0.15908567607402802, -1.001051902770996]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1773655414581299, 1.3349567651748657, -1.0718674659729004]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551237225532532, 0.19543148577213287, -0.2223777174949646, 0.009665456600487232]","[[0.9009094654955785, -0.1053826227817365, -0.42101857179477636], [-0.06845579749178561, 0.9234262313295298, -0.3776212375943722], [0.42857430950797165, 0.36902370941198875, 0.8247093810073833]]","[0.33332276344299316, -0.5522216558456421, 0.22236230969429016]",[1.0],"[0.9394214778109902, 0.22472202588895165, -0.25171722633190663, 0.06021408535843044]",[0.594],"[6.563884312705928, 7.079086479322628, -2.526333639981157]","[669.857421875, 659.0525512695312, 626.8924560546875, 623.1732788085938]"
16,0.18,"[0.1499551236629486, 0.18853594362735748, -1.0242105722427368]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3160886764526367, 1.4701017141342163, -1.1334218978881836]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532532095909119, 0.1980172097682953, -0.22795069217681885, 0.011659313924610615]","[[0.8958050799419761, -0.11250488200465922, -0.4299719877797477], [-0.06804776630635992, 0.921306486498045, -0.382836596261829], [0.4392069674434422, 0.37220560106175904, 0.8176553248694647]]","[0.28367334604263306, -0.4729079306125641, 0.24154368042945862]",[1.0],"[0.9394201015104471, 0.22472777925819643, -0.2517168575532876, 0.06021562696907334]",[0.594],"[6.771260973997275, 7.191890503126065, -2.461741614138676]","[669.857421875, 660.7015991210938, 630.6494140625, 626.6477661132812]"
17,0.19,"[0.17907840013504028, 0.22084388136863708, -1.0486481189727783]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.45802903175354, 1.6070903539657593, -1.1937669515609741]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516096115112305, 0.20011676847934723, -0.2328079640865326, 0.013892660848796368]","[[0.891214905580066, -0.11961831878391942, -0.4375242277671292], [-0.06673676717552816, 0.919520556190355, -0.38733467524911774], [0.44864484392320103, 0.3743973885521757, 0.8115074857735065]]","[0.24808815121650696, -0.40217316150665283, 0.2593763768672943]",[1.0],"[0.9393541221956543, 0.22500341109914593, -0.25169917844917167, 0.06028948229826406]",[0.594],"[6.968256616966531, 7.301973134343109, -2.4423362840499294]","[669.857421875, 661.828125, 634.054443359375, 629.96435546875]"
18,0.2,"[0.21121348440647125, 0.25604715943336487, -1.074344515800476]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6028789281845093, 1.7458410263061523, -1.2533963918685913]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501592516899109, 0.20185768604278564, -0.2370298206806183, 0.016362300142645836]","[[0.8870982773264282, -0.12678616527065417, -0.4438264465536566], [-0.06459900119503435, 0.9179714985977305, -0.39135060598757326], [0.4570378708696768, 0.37583719355353756, 0.8061406753989737]]","[0.22330112755298615, -0.33904534578323364, 0.27547627687454224]",[1.0],"[0.9392280174841242, 0.2255292288486372, -0.25166538879355543, 0.06043037473960619]",[0.594],"[7.155128631831989, 7.411852680608172, -2.459408634021093]","[669.857421875, 662.72509765625, 638.2373046875, 634.3949584960938]"
19,0.21,"[0.24641892313957214, 0.29418274760246277, -1.101289987564087]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7504054307937622, 1.886366844177246, -1.3128101825714111]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488721489906311, 0.2033451646566391, -0.24068482220172882, 0.01905875653028488]","[[0.8834151639317271, -0.13405283198387025, -0.4490072230739546], [-0.06171554115937222, 0.9165750182032456, -0.39507142137229556], [0.46450924653324777, 0.376722808232823, 0.801443126891915]]","[0.20798973739147186, -0.2825726270675659, 0.28950217366218567]",[1.0],"[0.9390468138451109, 0.22628252981519573, -0.2516168354248163, 0.06063222112525313]",[0.594],"[7.3372279404614975, 7.527917403839645, -2.515424398885205]","[669.857421875, 665.0685424804688, 647.869873046875, 643.4985961914062]"
20,0.22,"[0.28474876284599304, 0.3352886140346527, -1.1294846534729004]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9004029035568237, 2.0287294387817383, -1.3724472522735596]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477198123931885, 0.20467230677604675, -0.2438315600156784, 0.021968545392155647]","[[0.8801271118151228, -0.1414511811144063, -0.45317527559357174], [-0.05817108179254595, 0.9152532633157021, -0.39865723276148257], [0.4711606862749217, 0.37723073489748604, 0.7973108429951568]]","[0.20054982602596283, -0.2320566177368164, 0.3011574149131775]",[1.0],"[0.9388159786093875, 0.22723833347372893, -0.2515549833098195, 0.06088832794367982]",[0.594],"[7.51548893695777, 7.652374858782309, -2.6059975934766495]","[669.857421875, 666.0303344726562, 653.3407592773438, 648.903076171875]"
21,0.23,"[0.32625284790992737, 0.3794041574001312, -1.1589373350143433]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0526790618896484, 2.1730241775512695, -1.4326767921447754]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466774463653564, 0.20591384172439575, -0.24652111530303955, 0.025072436779737473]","[[0.877197423411059, -0.14899524291400731, -0.456426443088035], [-0.05405319979513084, 0.9139417241136117, -0.4022297558810718], [0.4770774905116641, 0.37750621519815386, 0.7936536559065662]]","[0.19908715784549713, -0.18692930042743683, 0.3101935386657715]",[1.0],"[0.9385413642946016, 0.22836989600261967, -0.2514814006259426, 0.06119152920948141]",[0.594],"[7.6896639701618925, 7.7865885146748175, -2.7256436092707155]","[669.857421875, 666.3878784179688, 657.6648559570312, 653.5738525390625]"
22,0.24,"[0.37097716331481934, 0.4265713095664978, -1.1896637678146362]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.207061290740967, 2.3193769454956055, -1.4938240051269531]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457236528396606, 0.20712973177433014, -0.24879834055900574, 0.028346462175250053]","[[0.874591738859515, -0.15668289257430562, -0.45884611962316796], [-0.0494512231585698, 0.9125875124186049, -0.4058800422609418], [0.48233169794946223, 0.37766983378629965, 0.7903933386618447]]","[0.20235157012939453, -0.14667154848575592, 0.3164156377315521]",[1.0],"[0.9382291176136069, 0.22964935173915035, -0.2513977343799308, 0.06153435834083617]",[0.594],"[7.86030969741588, 7.932106399518039, -2.871255553650945]","[669.857421875, 666.177490234375, 662.3885498046875, 659.302001953125]"
23,0.25,"[0.418964147567749, 0.4768347144126892, -1.2216863632202148]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.363375663757324, 2.467924118041992, -1.5561492443084717]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448397755622864, 0.208368182182312, -0.250702440738678, 0.03176301717758179]","[[0.8722788071629669, -0.16449873064462994, -0.4605104235418099], [-0.044454895030166815, 0.911147632017891, -0.40967518227987254], [0.4869840293913225, 0.3778229218622071, 0.7874619958025251]]","[0.20905616879463196, -0.11085277795791626, 0.3196844756603241]",[1.0],"[0.9378855665735705, 0.2310484059784704, -0.25130568015619414, 0.06190923379442932]",[0.594],"[8.026037882536155, 8.088869547289262, -3.037469745049547]","[665.9699096679688, 664.3034057617188, 669.7620239257812, 665.9758911132812]"
24,0.26,"[0.47025009989738464, 0.5302395820617676, -1.2550277709960938]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.520845413208008, 2.618265390396118, -1.6188256740570068]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440104365348816, 0.20966486632823944, -0.2522687613964081, 0.03529086709022522]","[[0.8702300578249609, -0.17241368015252112, -0.46149016170903306], [-0.03915389725797776, 0.9095904001051919, -0.4136571966810062], [0.4910871804348766, 0.37804606456454626, 0.7848022389620087]]","[0.2179102599620819, -0.0792253166437149, 0.3199227750301361]",[1.0],"[0.9375171754956636, 0.2325387011721976, -0.25120697006437015, 0.06230855718807251]",[0.594],"[8.125395001691903, 8.202515956892949, -3.116515088965796]","[661.510986328125, 660.2464599609375, 669.8526611328125, 666.18115234375]"
25,0.27,"[0.5248350501060486, 0.5868051648139954, -1.289659023284912]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.6773269176483154, 2.7687582969665527, -1.6786699295043945]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432228207588196, 0.211044579744339, -0.2535313069820404, 0.03889583423733711]","[[0.8684179958894164, -0.1803876727136917, -0.4618554665134405], [-0.03363793547054944, 0.9078946093588524, -0.41784670346242536], [0.49469048273914557, 0.3784014611891383, 0.7823641482437933]]","[0.22798064351081848, -0.051586754620075226, 0.3171641528606415]",[1.0],"[0.9371305348753826, 0.23409199579737627, -0.2511033700224048, 0.06272476122849674]",[0.594],"[8.020537436460305, 8.148489039254917, -2.873563096470063]","[656.71533203125, 655.39404296875, 669.8572998046875, 666.761474609375]"
26,0.28,"[0.5826903581619263, 0.6465298533439636, -1.3255116939544678]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.8322865962982178, 2.9191572666168213, -1.7352049350738525]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424669146537781, 0.2125236988067627, -0.2545187771320343, 0.042543549090623856]","[[0.866820472941175, -0.18837432455531683, -0.4616680425786107], [-0.027990769824641715, 0.9060474448638229, -0.42224938657191874], [0.49783409334301487, 0.3789368568826024, 0.7801077323045019]]","[0.23847751319408417, -0.027215387672185898, 0.3115443289279938]",[1.0],"[0.93673189662406, 0.23568210738049414, -0.2509965552248908, 0.06315083034306854]",[0.594],"[7.871450192101057, 8.066384368611834, -2.579903159795693]","[653.1299438476562, 651.5089721679688, 669.857421875, 667.4741821289062]"
27,0.29,"[0.6437835097312927, 0.7094135284423828, -1.3625195026397705]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.985686779022217, 3.069638252258301, -1.7887426614761353]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.941736102104187, 0.21411050856113434, -0.25525569915771484, 0.046200189739465714]","[[0.8654201579029785, -0.19632260371060342, -0.46098306429572117], [-0.022289079121817518, 0.9040444772131302, -0.4268568614563196], [0.5005508438181729, 0.37968542043740316, 0.778002464173596]]","[0.24865642189979553, -0.005915211513638496, 0.30323565006256104]",[1.0],"[0.9364475263615674, 0.23731582326717754, -0.25043811599106736, 0.06346637264857667]",[0.594],"[7.726813119637234, 7.998492821914792, -2.3149440652400965]","[643.4910278320312, 642.1653442382812, 669.857421875, 666.44384765625]"
28,0.3,"[0.7080814242362976, 0.7754595279693604, -1.4006226062774658]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1374518871307373, 3.220318078994751, -1.839476466178894]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410268664360046, 0.21580614149570465, -0.25575920939445496, 0.049833763390779495]","[[0.8642076499126401, -0.20417863029993727, -0.4598436960112787], [-0.016598995331831387, 0.9018886137016622, -0.43164962855221806], [0.5028614234423293, 0.3806678544402397, 0.776029879198874]]","[0.2579517662525177, 0.01585439406335354, 0.29244014620780945]",[1.0],"[0.9364483418423113, 0.23901587666554946, -0.24880350975415033, 0.06350375812974386]",[0.594],"[7.582122497938508, 7.939223656646266, -2.067129435021748]","[640.1876831054688, 637.32763671875, 669.857421875, 665.0065307617188]"
29,0.31,"[0.7755478620529175, 0.8446721434593201, -1.4397616386413574]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.2873804569244385, 3.371183156967163, -1.8873801231384277]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403566718101501, 0.21760277450084686, -0.255976140499115, 0.053429313004016876]","[[0.8632430635608894, -0.21188743457674747, -0.45816495750165676], [-0.010917013609072296, 0.8995886934977858, -0.436601650643703], [0.5046704192122515, 0.3818951395336569, 0.7742505217129008]]","[0.26595866680145264, 0.04768628254532814, 0.27938520908355713]",[1.0],"[0.9364489212694379, 0.2407103462218661, -0.24715551174339195, 0.0635303084355595]",[0.594],"[7.426193287297301, 7.875965385095207, -1.8135010191797054]","[636.77587890625, 633.7605590820312, 669.857421875, 665.6918334960938]"
30,0.32,"[0.8461429476737976, 0.917056143283844, -1.4798797369003296]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4354782104492188, 3.522447347640991, -1.932880163192749]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397604465484619, 0.21948634088039398, -0.2557899057865143, 0.05698850750923157]","[[0.8626476842372793, -0.21939584585441865, -0.45574602104887696], [-0.005173689777075885, 0.8971561243513088, -0.44168328185819933], [0.5057788111557757, 0.38337494879134076, 0.7727945670261192]]","[0.2729226052761078, 0.08456696569919586, 0.2642492949962616]",[1.0],"[0.9364492652060252, 0.24241834172525834, -0.24547508870782214, 0.06354606293200395]",[0.594],"[7.283060762428392, 7.831952745785278, -1.597184640909859]","[634.1547241210938, 632.1306762695312, 669.857421875, 667.6060791015625]"
31,0.33,"[0.9198305010795593, 0.9926245808601379, -1.5209349393844604]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.5818707942962646, 3.674468755722046, -1.976683497428894]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392264485359192, 0.22145794332027435, -0.2552500069141388, 0.06047774478793144]","[[0.8623797617851584, -0.2266588630882663, -0.45268853116343466], [0.0005503117415952274, 0.8945976504009693, -0.44687217529630563], [0.5062616355407157, 0.3851244002664588, 0.7716076416800444]]","[0.2796161472797394, 0.11019401252269745, 0.24714651703834534]",[1.0],"[0.9364493639038693, 0.24411329325052283, -0.24378804785484046, 0.06355058320384563]",[0.594],"[7.163038703369078, 7.821979125181633, -1.4471163110198297]","[627.3412475585938, 625.69921875, 669.8143920898438, 666.4420776367188]"
32,0.34,"[0.9965720772743225, 1.0713927745819092, -1.5628916025161743]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.726280927658081, 3.827165126800537, -2.018698215484619]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387353658676147, 0.2235221117734909, -0.2544325590133667, 0.06385891884565353]","[[0.8623722379599955, -0.23363583113912195, -0.44914187246770976], [0.006150644626061852, 0.8919198199731284, -0.4521517492057131], [0.5062373877604781, 0.3871606038158246, 0.7706039022003544]]","[0.2852762043476105, 0.13211004436016083, 0.22825905680656433]",[1.0],"[0.9364492238591484, 0.24576260207665027, -0.24212751416650402, 0.06354416918696845]",[0.594],"[7.023367260578555, 7.80228246187598, -1.2848316025666584]","[624.6320190429688, 623.0613403320312, 669.73779296875, 666.8998413085938]"
33,0.35,"[1.076324462890625, 1.1533750295639038, -1.605712652206421]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.8686153888702393, 3.980587959289551, -2.059062957763672]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382879137992859, 0.22566650807857513, -0.2533518075942993, 0.067107193171978]","[[0.8626189855927323, -0.24027774900744506, -0.4451461434482845], [0.011585699983782977, 0.8891425141366417, -0.4574837277004043], [0.5057215214432259, 0.38947681944717466, 0.7697749995047005]]","[0.28876280784606934, 0.15210150182247162, 0.20779164135456085]",[1.0],"[0.9364488645388521, 0.24735306237792987, -0.24050824678149418, 0.0635277094364839]",[0.594],"[6.881790115782031, 7.786870170212872, -1.1335234785094617]","[623.2034912109375, 621.939208984375, 669.1533203125, 669.3058471679688]"
