idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1203,12.05,"[4.948591709136963, -0.3354945778846741, -33.865543365478516]","[4.834274544481959, -1.2766321430129146, -34.099999999999575]","[0.1950942426919937, 1.5773582458496094, -1.3545018434524536]","[0.6443562424507832, 2.4155314139939987, -2.0000000000003126]","[0.9990735650062561, -0.03478119522333145, 0.025329936295747757, 0.0008657523430883884]","[[0.9987152896966662, -0.003491911216220832, 0.05055271191698823], [-3.2110356540820863e-05, 0.9975790380450916, 0.0695417990992088], [-0.05067315951299046, -0.06945408129899744, 0.9962973258500112]]","[-0.004452771041542292, 0.002753081265836954, 0.00018346372235100716]",[0.6285201872460522],"[0.999007854146409, -0.03652957915981422, 0.025456447963922994, 0.03652957915981422]",[0.594],"[-0.2777124061843298, 0.8424544904789664, 0.5247396993604188]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1204,12.06,"[4.951462268829346, -0.3118263781070709, -33.88585662841797]","[4.840597250294641, -1.2524449131358906, -34.11999999999958]","[0.18761946260929108, 1.5783345699310303, -1.3545480966567993]","[0.6322705812682017, 2.418722987702404, -2.0000000000003126]","[0.9990737438201904, -0.034760016947984695, 0.02535438910126686, 0.0008657454163767397]","[[0.9987128111324128, -0.0034925243236298793, 0.05060161216643495], [-3.275095454713297e-05, 0.9975819838943178, 0.06949952760164521], [-0.05072198544387256, -0.06941172583451388, 0.9962977930866382]]","[0.0039982786402106285, 0.0034229441080242395, 0.0001845462975325063]",[0.6287087698641911],"[0.9990193870075715, -0.036171898135048036, 0.025514794075513887, 0.036171898135048036]",[0.594],"[-0.26323001404700463, 0.8364589633877132, 0.5284271843118358]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1205,12.07,"[4.954220771789551, -0.28814348578453064, -33.90616989135742]","[4.846798941428178, -1.2282263722012692, -34.139999999999574]","[0.18014302849769592, 1.5793192386627197, -1.3544938564300537]","[0.6201691133536968, 2.421854093462139, -1.999999999999602]","[0.9990705847740173, -0.03483458608388901, 0.02537372149527073, 0.0008683528285473585]","[[0.9987108405210099, -0.0035028574922832097, 0.050639777005893685], [-3.267463296691511e-05, 0.9975715953008722, 0.06964848297874991], [-0.05076077184387806, -0.06956034961284778, 0.9962854519682359]]","[-0.02599070966243744, 0.0015328563749790192, 0.0001856678572949022]",[0.6288992415055514],"[0.9990302503095846, -0.035825887608075035, 0.025577791549068755, 0.035825887608075035]",[0.594],"[-0.2523714517338399, 0.8341121792653526, 0.5343927041094094]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1206,12.08,"[4.957382678985596, -0.2597048580646515, -33.930545806884766]","[4.852879462840618, -1.2039771256713132, -34.15999999999957]","[0.17116697132587433, 1.5804401636123657, -1.3544118404388428]","[0.6080521412440199, 2.424924652995597, -1.999999999999602]","[0.9990605711936951, -0.03511422872543335, 0.025382794439792633, 0.0008768093539401889]","[[0.9987098900184151, -0.0035345654925991892, 0.05065631674513751], [-3.062318862204379e-05, 0.9975324445124141, 0.07020698830820164], [-0.05077947067098563, -0.07011796482975081, 0.996245409709128]]","[-0.02524818852543831, 0.0011207242496311665, 0.00018702918896451592]",[0.6283173929652054],"[0.9989827724249498, -0.037215732868309176, 0.025446237211707266, 0.037215732868309176]",[0.594],"[-0.282662506842442, 0.8395839464986827, 0.5273174829774341]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1207,12.09,"[4.959894180297852, -0.2359912246465683, -33.95085906982422]","[4.85883866251924, -1.1796977797759223, -34.17999999999957]","[0.16368472576141357, 1.5813045501708984, -1.354339361190796]","[0.5959199678621907, 2.4279345895390936, -2.0000000000003126]","[0.9990571141242981, -0.035202011466026306, 0.025396816432476044, 0.0008799495408311486]","[[0.9987084549001336, -0.003546277490666311, 0.05068378465492662], [-2.9798346707361322e-05, 0.9975200883323909, 0.07038233077554062], [-0.05080768862137221, -0.0702929391140979, 0.9962316404770807]]","[-0.0010060213971883059, 0.0025401923339813948, 0.00018757047655526549]",[0.628468757697104],"[0.9989943220725278, -0.036860663725335675, 0.02550980156623608, 0.036860663725335675]",[0.594],"[-0.26714946066263734, 0.8353905791496141, 0.5316068744819411]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1208,12.1,"[4.9622931480407715, -0.21226473152637482, -33.97117233276367]","[4.864676391484364, -1.1553889414974796, -34.19999999999958]","[0.15620380640029907, 1.582158088684082, -1.3541539907455444]","[0.5837728965124356, 2.4308838278442657, -2.0000000000003126]","[0.9990546703338623, -0.03525847569108009, 0.025412628427147865, 0.0008822341915220022]","[[0.9987068399254629, -0.0035548215528711496, 0.05071499906164778], [-2.9220705300280793e-05, 0.9975121230459673, 0.07049513119696661], [-0.050839423996009964, -0.07040545163589533, 0.9962220763201846]]","[-0.02024252712726593, 0.0012928069336339831, 0.0001876458991318941]",[0.6286584911139178],"[0.999005359645614, -0.036512385608472274, 0.025578567690656695, 0.036512385608472274]",[0.594],"[-0.25532728979512676, 0.8318762354088105, 0.538920341444463]","[530.51611328125, 530.5363159179688, 530.5704345703125, 530.4844970703125]"
1209,12.11,"[4.965023994445801, -0.1837763786315918, -33.995548248291016]","[4.870392503793069, -1.131051218555676, -34.21999999999957]","[0.147223562002182, 1.5831323862075806, -1.353911280632019]","[0.5716112308705057, 2.4337722941803586, -1.999999999999602]","[0.9990450143814087, -0.03552698343992233, 0.02541891671717167, 0.0008905237191356719]","[[0.9987061713089025, -0.0035854613524201667, 0.050726007692340876], [-2.6768302381550285e-05, 0.9974740808850726, 0.07103138212042283], [-0.0508525581752886, -0.07094083752937964, 0.9961834243238837]]","[-0.030246509239077568, 0.0006471644155681133, 0.0001874028384918347]",[0.6280858398928315],"[0.9989575568480452, -0.03789887777013963, 0.025427231335495373, 0.03789887777013963]",[0.594],"[-0.2848854754899073, 0.8361340279820109, 0.5337514448912035]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1210,12.12,"[4.96717643737793, -0.1600232720375061, -34.01586151123047]","[4.875986856542846, -1.1066852193923173, -34.23999999999957]","[0.1397397369146347, 1.5838713645935059, -1.3536854982376099]","[0.5594352749776377, 2.4365999163358687, -1.999999999999602]","[0.9990394711494446, -0.035675570368766785, 0.025428401306271553, 0.0008953657234087586]","[[0.9987051894758324, -0.0036033567784476083, 0.05074406698293734], [-2.5334042316785613e-05, 0.9974529040402177, 0.07132814016867808], [-0.05087183771231304, -0.07123706929445867, 0.9961613002351118]]","[-0.011756877414882183, 0.0016890595434233546, 0.00018653464212547988]",[0.6286575045673325],"[0.9989691946690246, -0.03754341509875554, 0.025497486954793203, 0.03754341509875554]",[0.594],"[-0.26846575456646415, 0.833493829295844, 0.5459855205623718]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1211,12.13,"[4.969216346740723, -0.13625933229923248, -34.036163330078125]","[4.881459309875166, -1.0822915531561137, -34.25999999999957]","[0.13225878775119781, 1.5845792293548584, -1.3533477783203125]","[0.5472453332320271, 2.439366623620365, -2.0000000000003126]","[0.9990348815917969, -0.03579830005764961, 0.025436749681830406, 0.0008995829266496003]","[[0.9987043250976763, -0.003618614058010754, 0.05075999077515719], [-2.375534879074659e-05, 0.9974353450563602, 0.0715732622421467], [-0.0508888049268037, -0.07148173238386761, 0.996142907151641]]","[-0.024791382253170013, 0.0003461827291175723, 0.00018510277732275426]",[0.6289837841851953],"[0.9989804980795339, -0.0371895804568737, 0.02557329075496569, 0.0371895804568737]",[0.594],"[-0.2561605520785635, 0.8308570678185896, 0.5562655767436073]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1212,12.14,"[4.971516132354736, -0.10772914439439774, -34.060516357421875]","[4.886809726978981, -1.0578708296874504, -34.279999999999575]","[0.12327522039413452, 1.5853543281555176, -1.35303795337677]","[0.5350417103815452, 2.442072346866331, -2.0000000000003126]","[0.9990253448486328, -0.03606225177645683, 0.025437504053115845, 0.0009079254814423621]","[[0.9987042181392383, -0.0036487484252975978, 0.0507599380005699], [-2.058621672496345e-05, 0.9973973793794517, 0.07210039655376221], [-0.050890905347620745, -0.07200801512283875, 0.9961048948333546]]","[-0.026783253997564316, 0.00046182499499991536, 0.00018276333867106587]",[0.6285059112923174],"[0.9989329069907181, -0.038559114108724354, 0.025402373763028178, 0.038559114108724354]",[0.594],"[-0.285442606305941, 0.8332854127760297, 0.5511288952059843]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1213,12.15,"[4.97330904006958, -0.08394395560026169, -34.080810546875]","[4.892037974094144, -1.0334236595031423, -34.29999999999957]","[0.11578644812107086, 1.5859276056289673, -1.3528167009353638]","[0.5228247115162787, 2.4447170184308087, -1.999999999999602]","[0.9990203976631165, -0.03619283437728882, 0.025447417050600052, 0.0009122494957409799]","[[0.9987031936356402, -0.003664739718160285, 0.050778939579033226], [-1.9316591743535807e-05, 0.9973784932894463, 0.07236118262261432], [-0.050911007148182134, -0.07226832505650171, 0.9960850157213919]]","[-0.009718656539916992, 0.001981479814276099, 0.0001799635647330433]",[0.6287205741098499],"[0.9989450974195954, -0.03819187996672577, 0.025477908477581735, 0.03819187996672577]",[0.594],"[-0.26911939253709305, 0.829321058245544, 0.5545633393728409]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1214,12.16,"[4.974989891052246, -0.060150399804115295, -34.101104736328125]","[4.897143920514747, -1.0089506537811708, -34.31999999999957]","[0.1082996353507042, 1.5864739418029785, -1.3524948358535767]","[0.5105946420602692, 2.447300572197153, -1.999999999999602]","[0.9990159273147583, -0.03631061688065529, 0.025456687435507774, 0.000916249118745327]","[[0.9987022353206414, -0.003679390362915441, 0.050796724816778015], [-1.8001120018315293e-05, 0.9973613996175931, 0.07259640644546775], [-0.050929803077509196, -0.07250310779127442, 0.9960669929874661]]","[-0.02628422901034355, 9.812990901991725e-05, 0.0001766779023455456]",[0.6289612840452827],"[0.9989569181956818, -0.0378270541521089, 0.025558812172839788, 0.0378270541521089]",[0.594],"[-0.2567452357050254, 0.8261883085936274, 0.5609465617838669]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1215,12.17,"[4.976858615875244, -0.031587809324264526, -34.12544631958008]","[4.902127438592397, -0.9844524243454043, -34.33999999999957]","[0.09931441396474838, 1.5870604515075684, -1.3521063327789307]","[0.4983518077650295, 2.4498229435766516, -2.0000000000003126]","[0.9990053176879883, -0.036603204905986786, 0.025451667606830597, 0.0009254502365365624]","[[0.9987027123977972, -0.003712284389643019, 0.05078495046658156], [-1.4165793216941577e-05, 0.997318698034453, 0.07318069656811046], [-0.050920448236568314, -0.07308647956683895, 0.9960248362645948]]","[-0.030231699347496033, -0.0003475695557426661, 0.00017230557568836957]",[0.6284506377933208],"[0.998909586986607, -0.039180353331618185, 0.02536822564173267, 0.039180353331618185]",[0.594],"[-0.28598019620994564, 0.8282600210309972, 0.5557380929029581]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1216,12.18,"[4.978291988372803, -0.007778239902108908, -34.145721435546875]","[4.906988403739401, -0.9599295836503025, -34.35999999999957]","[0.09182839840650558, 1.5874724388122559, -1.3517711162567139]","[0.48609651470039594, 2.45228406951018, -2.0000000000003126]","[0.9989996552467346, -0.03675302863121033, 0.02545628882944584, 0.0009303696569986641]","[[0.9987022235225836, -0.003730069415294942, 0.050793260509681866], [-1.2313491389135886e-05, 0.9972966985556369, 0.07347989451819566], [-0.050930036122363555, -0.07338515948190281, 0.9960023844290687]]","[-0.013244415633380413, 0.0012064302572980523, 0.00016783557657618076]",[0.6286511327312471],"[0.9989222793546293, -0.03880164284946469, 0.02545063863558695, 0.03880164284946469]",[0.594],"[-0.26952180610371357, 0.824691670093866, 0.5601809580596662]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1217,12.19,"[4.979613304138184, 0.016037246212363243, -34.16599655151367]","[4.911726694431884, -0.9353827447656059, -34.37999999999957]","[0.08434630930423737, 1.5878517627716064, -1.3513280153274536]","[0.4738290692483105, 2.4546838884696554, -1.999999999999602]","[0.9989942312240601, -0.03689892590045929, 0.025459321215748787, 0.0009352125925943255]","[[0.9987018967545072, -0.0037473869725779267, 0.0507984105049311], [-1.0299243511164864e-05, 0.9972751894433072, 0.07377124381994188], [-0.05093644385776577, -0.07367600431411495, 0.9959805846879903]]","[-0.028868544846773148, -0.0006539140595123172, 0.00016275026428047568]",[0.6288780978767059],"[0.9989346452918859, -0.03842366594767738, 0.025538820168977263, 0.03842366594767738]",[0.594],"[-0.2570477880277079, 0.8219935551064669, 0.5674309699717828]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1218,12.2,"[4.980822563171387, 0.039858054369688034, -34.1862678527832]","[4.9163421922128245, -0.9108125213610079, -34.399999999999565]","[0.0768648311495781, 1.5881747007369995, -1.35088312625885]","[0.4615497780940281, 2.4570223404598024, -1.999999999999602]","[0.9989852905273438, -0.03714669868350029, 0.02545112557709217, 0.0009430227801203728]","[[0.998702702007518, -0.0037749818407155746, 0.050780532834788034], [-6.7188130709675e-06, 0.9972384673482318, 0.07426600296102641], [-0.05092065354785098, -0.07416999900938316, 0.9959447265231177]]","[-0.03179129585623741, -0.0009328327141702175, 0.00015724175318609923]",[0.6290676691942277],"[0.9989469382373831, -0.03804036282644846, 0.02563186811085217, 0.03804036282644846]",[0.594],"[-0.24790275792981686, 0.8214558457538319, 0.5730239053839927]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1219,12.21,"[4.981919288635254, 0.06368314474821091, -34.20652389526367]","[4.920834781695019, -0.8862195276908138, -34.41999999999957]","[0.06938478350639343, 1.5884251594543457, -1.3504517078399658]","[0.44925894821945533, 2.4592993670194074, -2.0000000000003126]","[0.9989790320396423, -0.03731266036629677, 0.025451911613345146, 0.000948372995480895]","[[0.998702601620054, -0.00379416638859523, 0.05078107736895186], [-4.547593144179317e-06, 0.9972137320423732, 0.07459740347653776], [-0.050922622641172144, -0.07450085185779842, 0.9959199313076363]]","[-0.01146615482866764, 0.001314110355451703, 0.00015096394054125994]",[0.6292658895593735],"[0.9989593093521008, -0.03764745435013084, 0.025729888693454394, 0.03764745435013084]",[0.594],"[-0.24082829055318178, 0.8188976623097132, 0.5778196951822103]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1220,12.22,"[4.983087539672852, 0.09227770566940308, -34.230831146240234]","[4.925204350563965, -0.861604378578585, -34.43999999999957]","[0.060404058545827866, 1.5886775255203247, -1.3499729633331299]","[0.43695688689462386, 2.461514911222884, -2.0000000000003126]","[0.9989774227142334, -0.03733990713953972, 0.025475140661001205, 0.000949520617723465]","[[0.998700231295168, -0.0037995779246020145, 0.05082726845476538], [-5.379454044723061e-06, 0.9972096596139771, 0.07465182344482492], [-0.05096908849527707, -0.07455506676390757, 0.9959134972666]]","[0.0004803994088433683, 0.0034600964281708, 0.00014269586245063692]",[0.6288062248512272],"[0.9989143183221965, -0.03896427731153665, 0.02551429537624561, 0.03896427731153665]",[0.594],"[-0.27328247393266436, 0.814268712308292, 0.5727243053523274]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1221,12.23,"[4.9839372634887695, 0.11610990017652512, -34.25107955932617]","[4.929450789580668, -0.8369676894017668, -34.45999999999957]","[0.05291105434298515, 1.5888808965682983, -1.3496114015579224]","[0.4246439016702297, 2.463668917681816, -1.999999999999602]","[0.998976469039917, -0.037347208708524704, 0.025503208860754967, 0.0009497033897787333]","[[0.9986973689527359, -0.0038024095676429085, 0.050883267665931264], [-7.484649343702816e-06, 0.9972085684521378, 0.07466639772761245], [-0.05102514273241117, -0.07456951580316103, 0.995909545150572]]","[-0.004506357945501804, 0.0035792412236332893, 0.00013618134835269302]",[0.62902171980379],"[0.9989268277638914, -0.03857893451636629, 0.02561016043444587, 0.03857893451636629]",[0.594],"[-0.2594974122663648, 0.8099897170129103, 0.5751780673119598]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1222,12.24,"[4.984674453735352, 0.1399451643228531, -34.27131652832031]","[4.933573992584373, -0.8123100760763056, -34.47999999999956]","[0.04541502147912979, 1.5890809297561646, -1.3491634130477905]","[0.4123203003705278, 2.4657613325461236, -1.999999999999602]","[0.9989717602729797, -0.037461068481206894, 0.025517955422401428, 0.0009530563256703317]","[[0.9986958512483257, -0.0038160125234132656, 0.050912029499943785], [-7.70704069409634e-06, 0.9971915200183876, 0.07489374035270943], [-0.05105483953538114, -0.07479646015580341, 0.9958910045322118]]","[-0.025433288887143135, 0.000206860713660717, 0.0001306909543927759]",[0.6292296014090006],"[0.9989387664676316, -0.03820198303036771, 0.0257095829902518, 0.03820198303036771]",[0.594],"[-0.2493504148744331, 0.8090088500834168, 0.5797909057548463]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1223,12.25,"[4.985411167144775, 0.1685509830713272, -34.29560089111328]","[4.93757385649522, -0.7876321550412501, -34.49999999999957]","[0.03641755133867264, 1.5892586708068848, -1.348620891571045]","[0.3999863910847168, 2.4677921035055506, -2.0000000000003126]","[0.998963475227356, -0.03768491372466087, 0.025514665991067886, 0.0009600407793186605]","[[0.9986961604091522, -0.0038411269455087844, 0.05090407574846423], [-4.944626155864136e-06, 0.997157851475415, 0.0753406876560388], [-0.05104879195012914, -0.07524270718629555, 0.9958576985973999]]","[-0.01706048846244812, 0.00014202872989699244, 0.00012483469618018717]",[0.628711706755566],"[0.9988932417187564, -0.03952968453192522, 0.025469193499871885, 0.03952968453192522]",[0.594],"[-0.28036146913049753, 0.8097537791010763, 0.5743409168910318]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1224,12.26,"[4.985901355743408, 0.19239111244678497, -34.315826416015625]","[4.941450281316819, -0.7629345432433411, -34.51999999999957]","[0.028919195756316185, 1.5893549919128418, -1.3481817245483398]","[0.38764248215992225, 2.469761179790897, -2.0000000000003126]","[0.9989613890647888, -0.037732187658548355, 0.025526467710733414, 0.0009617185569368303]","[[0.9986949492181362, -0.0038477779650255015, 0.050927330687130706], [-4.899528297191416e-06, 0.9971507145095727, 0.07543508818211281], [-0.05107248165283457, -0.07533689108119856, 0.9958493633376689]]","[0.0009223297238349915, 0.0027639225590974092, 0.00011959557741647586]",[0.6289092078017972],"[0.9989057989554919, -0.03914636937078854, 0.025568780405417258, 0.03914636937078854]",[0.594],"[-0.26510631821437136, 0.8064965778772679, 0.577460828406064]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1225,12.27,"[4.986278533935547, 0.21623265743255615, -34.33604431152344]","[4.945203170138753, -0.7382178581215872, -34.539999999999566]","[0.0214220080524683, 1.589449167251587, -1.3476499319076538]","[0.37528888219338086, 2.4716685121753845, -1.999999999999602]","[0.998958945274353, -0.03778795152902603, 0.025540882721543312, 0.0009634750313125551]","[[0.998693470271616, -0.003855218628751762, 0.05095576244313506], [-5.331273525259429e-06, 0.9971422853520151, 0.07554642767555575], [-0.05110139340971252, -0.0754479956810317, 0.995839468759549]]","[-0.020386716350913048, 0.00040474935667589307, 0.00011433034524088725]",[0.6291333182157182],"[0.9989177461665331, -0.03877180164413657, 0.025672765000076148, 0.03877180164413657]",[0.594],"[-0.25347708747663467, 0.8045220662616147, 0.5833405456775829]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1226,12.28,"[4.986583232879639, 0.24484407901763916, -34.36029815673828]","[4.948832429138996, -0.7134827175918291, -34.55999999999956]","[0.01242282148450613, 1.5895144939422607, -1.347009301185608]","[0.36292590002426905, 2.4735140529758115, -1.999999999999602]","[0.9989495277404785, -0.03803761675953865, 0.025534894317388535, 0.0009710800368338823]","[[0.9986940523424943, -0.0038826929633124126, 0.05094226645016824], [-2.4531597104277426e-06, 0.9971043934096125, 0.0760449119746389], [-0.0510900167323255, -0.07594572626949601, 0.9958022177378847]]","[-0.025888174772262573, -0.00074410205706954, 0.00010860126349143684]",[0.628615473453173],"[0.9988719545270164, -0.04010064116326277, 0.025410949206063863, 0.04010064116326277]",[0.594],"[-0.2834581361588929, 0.8057726403418717, 0.578891967440482]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1227,12.29,"[4.986713409423828, 0.26868727803230286, -34.380496978759766]","[4.952337967586262, -0.6887297400312918, -34.579999999999565]","[0.0049244738183915615, 1.5895037651062012, -1.3464832305908203]","[0.3505538447265977, 2.4752977560537293, -2.0000000000003126]","[0.9989452958106995, -0.038146182894706726, 0.02553836815059185, 0.0009745145216584206]","[[0.9986936841384445, -0.003895355945247321, 0.05094851778060481], [-1.409130399430145e-06, 0.9970878380842714, 0.0762616754500464], [-0.05109721381832017, -0.07616212540688243, 0.9957853209369534]]","[-0.004271271638572216, 0.0016406229697167873, 0.00010344675683882087]",[0.6287961129549033],"[0.9988845310192669, -0.0397195864428078, 0.025515069491999488, 0.0397195864428078]",[0.594],"[-0.26753587626825404, 0.8038845610942127, 0.5821432813967533]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1228,12.3,"[4.986731052398682, 0.2925301492214203, -34.400691986083984]","[4.955719697842272, -0.6639595442631251, -34.59999999999957]","[-0.0025708521716296673, 1.5894775390625, -1.3458576202392578]","[0.3381730256010407, 2.4770195768166747, -2.0000000000003126]","[0.9989426732063293, -0.03821159899234772, 0.025545252487063408, 0.0009766776347532868]","[[0.9986929724888903, -0.0039035394152121105, 0.05096183946188085], [-9.599536450234387e-07, 0.9970778399117813, 0.07639228466235795], [-0.05111112110278075, -0.07629248676567127, 0.9957746279970818]]","[-0.01892448216676712, -0.0004579318920150399, 9.798648534342647e-05]",[0.6290185466603206],"[0.9988966131105188, -0.03934391177204825, 0.025624096186451353, 0.03934391177204825]",[0.594],"[-0.2553762050994185, 0.8018633618195659, 0.5885333567759634]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1229,12.31,"[4.986603736877441, 0.32114076614379883, -34.42490768432617]","[4.958977535363947, -0.6391727495409328, -34.619999999999564]","[-0.01156536303460598, 1.589398980140686, -1.345107913017273]","[0.32578375216747446, 2.478679472219225, -1.999999999999602]","[0.998933732509613, -0.03845277056097984, 0.025533074513077736, 0.0009841560386121273]","[[0.9986941872474797, -0.0039298477548110645, 0.05093600548452823], [2.578417790175761e-06, 0.9970408321129905, 0.0768737867727814], [-0.05108737957115872, -0.07677327266737627, 0.9957388936124234]]","[-0.026428772136569023, -0.0011619140859693289, 9.151936683338135e-05]",[0.6285130544496079],"[0.9988508543120875, -0.040665564164427744, 0.0253420255196945, 0.040665564164427744]",[0.594],"[-0.2848885491805786, 0.802169570334142, 0.5850968841880206]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1230,12.32,"[4.986374378204346, 0.3449813723564148, -34.44508361816406]","[4.962111398705517, -0.6143699755332923, -34.63999999999956]","[-0.01905842125415802, 1.5892689228057861, -1.3444901704788208]","[0.31338633415698425, 2.4802774007640527, -1.999999999999602]","[0.9989289045333862, -0.03857629373669624, 0.025534283369779587, 0.0009879269637167454]","[[0.9986940488276744, -0.0039437733845032194, 0.05093764313038329], [3.701567760919927e-06, 0.9970217873094828, 0.0771203968902054], [-0.05109008536384527, -0.0770194928683388, 0.9957197401356563]]","[-0.007375103421509266, 0.0013051254209131002, 8.559659181628376e-05]",[0.6286961016277195],"[0.9988635471693479, -0.04028359465641215, 0.025451768650655557, 0.04028359465641215]",[0.594],"[-0.2685577461660199, 0.8006330793539048, 0.588520175801353]","[529.4697265625, 532.728271484375, 532.9944458007812, 529.2078857421875]"
1231,12.33,"[4.986032485961914, 0.36881980299949646, -34.46524429321289]","[4.965121209520563, -0.589551842308262, -34.65999999999956]","[-0.026547452434897423, 1.5891183614730835, -1.3437682390213013]","[0.300981081504581, 2.4818133225030348, -2.0000000000003126]","[0.9989254474639893, -0.03866429254412651, 0.02553669549524784, 0.0009906993946060538]","[[0.998693791502125, -0.00395398588069675, 0.050941896419011784], [4.553141270553871e-06, 0.9970081822371109, 0.07729608354581], [-0.051095115171403416, -0.07719488679897901, 0.9957058996800782]]","[-0.02126321755349636, -0.001313414890319109, 7.933437154861167e-05]",[0.628810057355873],"[0.9988758008063446, -0.039905645318527666, 0.02556620444381571, 0.039905645318527666]",[0.594],"[-0.2562180891371325, 0.7988460520473062, 0.593327119639973]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1232,12.34,"[4.9854736328125, 0.3974226117134094, -34.48942565917969]","[4.96800689256397, -0.5647189703178795, -34.679999999999566]","[-0.035531897097826004, 1.5888841152191162, -1.3428963422775269]","[0.28856830434076386, 2.483287199038242, -2.0000000000003126]","[0.9989161491394043, -0.038916319608688354, 0.02551616169512272, 0.0009986090008169413]","[[0.9986958565769981, -0.003981043424396544, 0.050899286332806125], [9.063107531685072e-06, 0.9969690457711324, 0.0777992396624659], [-0.051054735077130674, -0.07769731699004022, 0.9956688912277782]]","[-0.026895618066191673, -0.0019906647503376007, 7.176264625741169e-05]",[0.6282775843177822],"[0.9988302232488427, -0.041216491746299024, 0.025264580929640415, 0.041216491746299024]",[0.594],"[-0.28555850922542436, 0.7984713821168917, 0.5902595108718867]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1233,12.35,"[4.984884262084961, 0.4212544560432434, -34.50956726074219]","[4.9707683756938135, -0.5398719803826517, -34.69999999999956]","[-0.043013401329517365, 1.588624119758606, -1.3421554565429688]","[0.27614831298432563, 2.4846989935227826, -1.999999999999602]","[0.9989112615585327, -0.039044346660375595, 0.02551271580159664, 0.001002521370537579]","[[0.9986961926620844, -0.003995114121569066, 0.050891588945643176], [1.0605133179598762e-05, 0.9969490681128337, 0.07805482353118066], [-0.051048160101886356, -0.07795251536742252, 0.9956492809710173]]","[-0.008354520425200462, 0.0008633065735921264, 6.470295193139464e-05]",[0.6284438346769925],"[0.9988431392339294, -0.040830582515962256, 0.025380510786842052, 0.040830582515962256]",[0.594],"[-0.269025607128746, 0.7970102321042747, 0.5940433900141908]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1234,12.36,"[4.984182834625244, 0.44508224725723267, -34.52968978881836]","[4.973405589873159, -0.5150114936760326, -34.71999999999956]","[-0.05048929899930954, 1.5883430242538452, -1.341302752494812]","[0.2637214179345371, 2.486048670661911, -1.999999999999602]","[0.9989074468612671, -0.039142124354839325, 0.02551162987947464, 0.0010055155726149678]","[[0.9986962914207274, -0.004005992574570539, 0.05088879568213464], [1.1675207810153253e-05, 0.9969337662248444, 0.07825001996444901], [-0.051046227736974675, -0.07814741060482831, 0.9956341018916464]]","[-0.022697340697050095, -0.0018774245399981737, 5.7169767387676984e-05]",[0.628656070630393],"[0.9988555940662, -0.04044861911887435, 0.025501861718601748, 0.04044861911887435]",[0.594],"[-0.25640240510271806, 0.7955402941664959, 0.6011245309027551]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
