idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00545136071741581, 0.015831394121050835, -0.8933728933334351]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.13959121704101562, 0.24391695857048035, -0.7500579357147217]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9948250651359558, 0.06508436053991318, -0.07801936566829681, 0.00033139355946332216]","[[0.9878257377061506, -0.010815038120159907, -0.15518810159209642], [-0.009496323663019923, 0.991527832513739, -0.12954681465591514], [0.15527437574238231, 0.12944339419632953, 0.9793540095066477]]","[1.1045383214950562, -1.3968448638916016, 0.018406551331281662]",[1.0],"[0.9686683154624854, 0.15383785753560253, -0.19256264965856948, -0.15383785753560253]",[0.594],"[-0.375174878426201, 0.784645107350531, -2.0406768375638613]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
11,0.13,"[0.007832106202840805, 0.019815821200609207, -0.9052960872650146]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.17863057553768158, 0.2879682183265686, -0.8388504385948181]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9933841228485107, 0.07327868789434433, -0.08842003345489502, 0.0004474743327591568]","[[0.9843633962173476, -0.013847634699742893, -0.17560451930594412], [-0.012069579259232605, 0.9892600682384591, -0.14566688932404778], [0.17573568062278738, 0.14550862655547872, 0.9736242653888532]]","[1.0826970338821411, -1.3790284395217896, 0.022669773548841476]",[1.0],"[0.9665077277015355, 0.15790297874808054, -0.19966322037870674, -0.15790297874808054]",[0.594],"[-0.28103813494396945, 0.8906344224996916, -2.254532650280474]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
12,0.14,"[0.011513429693877697, 0.025512054562568665, -0.9213243126869202]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.23156383633613586, 0.34584537148475647, -0.9414147734642029]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9914949536323547, 0.08263559639453888, -0.1005421131849289, 0.0006157654570415616]","[[0.9797818082253942, -0.0178377720049172, -0.19927223128293006], [-0.0153956585843329, 0.9863419578173387, -0.16398937753956455], [0.19947576787001384, 0.16374173609364162, 0.9661252827111547]]","[1.014028787612915, -1.3316779136657715, 0.02847844362258911]",[1.0],"[0.9657667985115305, 0.1579242164296807, -0.20310438715203777, -0.1579242164296807]",[0.594],"[0.00019306306152166997, 1.2141853651766792, -2.8137662753906394]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
13,0.15,"[0.015351024456322193, 0.031088534742593765, -0.9360793828964233]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2808097302913666, 0.3982056677341461, -1.0250073671340942]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9898111820220947, 0.0899789035320282, -0.11034929752349854, 0.0007774150581099093]","[[0.9756448551297824, -0.021397206877567104, -0.21831004602771859], [-0.018319230256310826, 0.9838063842961092, -0.17829583287624118], [0.21858984985950808, 0.1779526840372318, 0.9594536569227003]]","[0.9633937478065491, -1.2978116273880005, 0.033943407237529755]",[1.0],"[0.9646062256251523, 0.1593292609790272, -0.2073077219846127, -0.1593292609790272]",[0.594],"[0.09629515368672692, 1.3080394006419684, -2.7730994786234398]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
14,0.16,"[0.019954660907387733, 0.037471953779459, -0.952045738697052]","[0.799146939691727, 0.79659103307123, -10.32]","[0.33358436822891235, 0.45332515239715576, -1.1026643514633179]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9880748391151428, 0.09677574038505554, -0.11975707113742828, 0.0009575490257702768]","[[0.9713146570255853, -0.025071416027859745, -0.2364725378254897], [-0.02128689602541588, 0.9812670803051705, -0.19147267472662843], [0.2368432078504106, 0.19101398170742395, 0.9525854049309191]]","[0.8682295680046082, -1.2247017621994019, 0.039894282817840576]",[1.0],"[0.9638387844008817, 0.1597732698020572, -0.21040624304136382, -0.1597732698020572]",[0.594],"[0.19236680139101914, 1.4069250990872577, -2.624414526436519]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
15,0.17,"[0.026567310094833374, 0.04625634476542473, -0.9727066159248352]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.40211620926856995, 0.5233731269836426, -1.1923885345458984]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9860183596611023, 0.10394953936338425, -0.130234032869339, 0.0011964397272095084]","[[0.9660753320272596, -0.029434957140296432, -0.25657754411984124], [-0.024716111213566136, 0.9783861246144265, -0.2053039332512711], [0.257075021530484, 0.20468066459759376, 0.9444671825134998]]","[0.7616252899169922, -1.122435212135315, 0.04764657840132713]",[1.0],"[0.9648107539176315, 0.15584859497604653, -0.20907147837395573, -0.15584859497604653]",[0.594],"[0.5528465556392756, 1.7906509413743708, -2.865531537364216]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
16,0.18,"[0.03305486589670181, 0.054564930498600006, -0.9911447167396545]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.46352240443229675, 0.5848608016967773, -1.265661597251892]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9843476414680481, 0.10929009318351746, -0.13825133442878723, 0.0014432084280997515]","[[0.9617689758694984, -0.0330602361667467, -0.27185926108840786], [-0.027377761588196527, 0.9761071881833766, -0.2155579164567196], [0.2724901745482873, 0.21475981458676383, 0.9378844954541592]]","[0.6941829919815063, -1.0411237478256226, 0.05465038865804672]",[1.0],"[0.9650211021747328, 0.15422257923348134, -0.20935673009244007, -0.15422257923348134]",[0.594],"[0.6398481496163386, 1.8644618559075492, -2.640924272789853]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
17,0.19,"[0.04048355296254158, 0.0638098418712616, -1.010647177696228]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5273802280426025, 0.6480348706245422, -1.3337963819503784]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9827574491500854, 0.1139383316040039, -0.14561216533184052, 0.0017200622241944075]","[[0.9575882777503315, -0.03656242197243375, -0.28581091584238655], [-0.029800806175102227, 0.9740301961771826, -0.2244484103003479], [0.2865948399159833, 0.2234465623690573, 0.9316303083836329]]","[0.5734161734580994, -0.9387770891189575, 0.06196754798293114]",[1.0],"[0.9655545451033424, 0.1519386770731755, -0.20866457664681043, -0.1519386770731755]",[0.594],"[0.7251362005207334, 1.9420626934545635, -2.365525559128268]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
18,0.2,"[0.05069504678249359, 0.07617663592100143, -1.0353729724884033]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.6081812381744385, 0.7266680598258972, -1.413891077041626]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9810519218444824, 0.11831656098365784, -0.15340816974639893, 0.002070350106805563]","[[0.95292329585172, -0.04036369463796148, -0.3005128356298092], [-0.032239211116427954, 0.9719938110709502, -0.23278458820626519], [0.30149266241433753, 0.2315141537680655, 0.9249342523203316]]","[0.4525183439254761, -0.8163247108459473, 0.07112690061330795]",[1.0],"[0.9679334195376086, 0.14507597988737725, -0.20281468924669954, -0.14507597988737725]",[0.594],"[1.1445177310206347, 2.360943130153889, -2.493184276557118]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
19,0.21,"[0.06034613773226738, 0.08758369088172913, -1.0570862293243408]","[1.048071688288825, 1.042299499230498, -10.42]","[0.678743302822113, 0.7942216992378235, -1.4799549579620361]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9797662496566772, 0.12135753780603409, -0.15913692116737366, 0.002426216145977378]","[[0.94933910770219, -0.04337917914885722, -0.31124508896299236], [-0.033870680392517255, 0.9705329230491553, -0.23857623998925473], [0.312422847431102, 0.23703183772234873, 0.9198955768504427]]","[0.3816876709461212, -0.7167744040489197, 0.07904817909002304]",[1.0],"[0.9692278367557415, 0.14124158133485756, -0.1995067899028772, -0.14124158133485756]",[0.594],"[1.205700652546179, 2.4035101478605276, -2.2365475343063395]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
20,0.22,"[0.07105928659439087, 0.10000354051589966, -1.079737901687622]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7500610947608948, 0.8619461059570312, -1.5401149988174438]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9786975979804993, 0.12355761975049973, -0.16394102573394775, 0.0028205285780131817]","[[0.9462307741846803, -0.046033210830399386, -0.32020035210240577], [-0.034991433635674814, 0.9694511211588496, -0.24277587041543028], [0.32159434316850294, 0.24092626918726326, 0.9157137168665355]]","[0.24353225529193878, -0.5740073919296265, 0.08687727153301239]",[1.0],"[0.9706705238191764, 0.13712694420634292, -0.19552986743723097, -0.13712694420634292]",[0.594],"[1.2553009150803875, 2.441923762951589, -1.902794600342455]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
21,0.23,"[0.08535610139369965, 0.11626556515693665, -1.1081206798553467]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8392289876937866, 0.9453684687614441, -1.6142942905426025]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9777473211288452, 0.1250201016664505, -0.16843090951442719, 0.0033377325162291527]","[[0.9432397743402203, -0.04864141878637189, -0.3285311864664585], [-0.0355875821786861, 0.9687176662386, -0.24560050307748882], [0.33020032116472176, 0.24335179369729149, 0.9120020024139341]]","[0.13451552391052246, -0.43351852893829346, 0.09628571569919586]",[1.0],"[0.9738953058589761, 0.12822419970602386, -0.1857111704782976, -0.12822419970602386]",[0.594],"[1.7141990741133144, 2.8704924988416236, -2.0148582965437924]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
22,0.24,"[0.09851998090744019, 0.13097824156284332, -1.1328150033950806]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9162517786026001, 1.0163958072662354, -1.678410291671753]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.977144718170166, 0.1257215142250061, -0.17136935889720917, 0.00384911079891026]","[[0.941235452721348, -0.05061190856478706, -0.33393750500934866], [-0.03556735499946623, 0.9683585695347326, -0.24701547333515028], [0.33587316921537674, 0.24437699466209178, 0.9096532848734966]]","[0.09245213866233826, -0.3467439115047455, 0.10400862246751785]",[1.0],"[0.9758629900408491, 0.12277053013810553, -0.17919428907567714, -0.12277053013810553]",[0.594],"[1.7662437819094574, 2.8913857814342876, -1.8387353863757534]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
23,0.25,"[0.11283617466688156, 0.14675068855285645, -1.158434271812439]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.9925183057785034, 1.0864543914794922, -1.7368419170379639]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9767466187477112, 0.1258717179298401, -0.17350159585475922, 0.004425519611686468]","[[0.9397552241686109, -0.05232310863886646, -0.3378200866588151], [-0.03503266398670037, 0.9682734519325061, -0.24742521039033932], [0.34004827760451733, 0.2443538716392153, 0.9081070169936619]]","[-0.02398918941617012, -0.20257726311683655, 0.11117716878652573]",[1.0],"[0.9778146858684176, 0.11723571732750998, -0.17235772952573003, -0.11723571732750998]",[0.594],"[1.7889259309084578, 2.8934090054883557, -1.5605093147122453]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
24,0.26,"[0.1315312534570694, 0.16706474125385284, -1.1903221607208252]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.085261344909668, 1.170928955078125, -1.8074393272399902]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.976677656173706, 0.12484049052000046, -0.1746109426021576, 0.005160122644156218]","[[0.9389687837331211, -0.05367658441328953, -0.3397888277452134], [-0.03351747846036843, 0.9687764501309245, -0.24565986304112278], [0.34236559671263994, 0.2420558075267922, 0.9078517413268262]]","[-0.15183758735656738, -0.031135806813836098, 0.11910257488489151]",[1.0],"[0.9812146240733668, 0.10692675178425745, -0.15963059121803588, -0.10692675178425745]",[0.594],"[2.2354992406737146, 3.291457966011894, -1.6430657817968655]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
25,0.27,"[0.1484052687883377, 0.1851653903722763, -1.2179110050201416]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.1648812294006348, 1.2425482273101807, -1.8719009160995483]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9768559336662292, 0.1234222948551178, -0.17460039258003235, 0.005846831016242504]","[[0.9389610386505142, -0.054522182112251925, -0.33967557986123476], [-0.03167613720964226, 0.9694655052477275, -0.24317330541456303], [0.3425620968931379, 0.23908986969858606, 0.908563285621695]]","[-0.17956258356571198, 0.05566411465406418, 0.12508873641490936]",[1.0],"[0.9833386447040422, 0.1003149685716729, -0.1508154722216309, -0.1003149685716729]",[0.594],"[2.2662282758280448, 3.2856159424066806, -1.5357559327983115]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
26,0.28,"[0.16646651923656464, 0.20433229207992554, -1.2464511394500732]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2430691719055176, 1.3127963542938232, -1.93311607837677]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9772067070007324, 0.12164632976055145, -0.17385520040988922, 0.006605782080441713]","[[0.9394614685802949, -0.05520812071297086, -0.33817778232802], [-0.029387263654235492, 0.9703170695281119, -0.24004410702471665], [0.3413920587650979, 0.235450308960764, 0.9099530835281612]]","[-0.2668178379535675, 0.186603844165802, 0.13009051978588104]",[1.0],"[0.9853537007525345, 0.09363224290128298, -0.14187786486607903, -0.09363224290128298]",[0.594],"[2.2765817410993403, 3.2677158306735965, -1.359669515859137]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
27,0.29,"[0.189680278301239, 0.22871486842632294, -1.2819080352783203]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.3364782333374023, 1.3964402675628662, -2.0079336166381836]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9779802560806274, 0.11851169168949127, -0.17161785066127777, 0.007552478462457657]","[[0.9409805544173446, -0.05544978610338826, -0.33388758202352353], [-0.0259050906300617, 0.971795881640779, -0.23439643919110476], [0.3374678095580006, 0.22921187937606868, 0.9130045957524067]]","[-0.37934866547584534, 0.34769538044929504, 0.1347980797290802]",[1.0],"[0.9884393720977384, 0.08201128977402132, -0.12708490807538692, -0.08201128977402132]",[0.594],"[2.719215418437922, 3.645568638386472, -1.5364913259248958]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
28,0.3,"[0.210317462682724, 0.250186949968338, -1.3125334978103638]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4148389101028442, 1.4661945104599, -2.0754356384277344]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9788283705711365, 0.11538249254226685, -0.16885383427143097, 0.008389719761908054]","[[0.9428359964171233, -0.055389738269887974, -0.32862175940513055], [-0.022541358768907817, 0.9732329888009013, -0.2287125633945723], [0.3324938661163264, 0.22304601857925682, 0.9163505347796553]]","[-0.42200717329978943, 0.44760245084762573, 0.13752485811710358]",[1.0],"[0.9902833385952017, 0.07451862297677042, -0.1170822815828933, -0.07451862297677042]",[0.594],"[2.7063158902299618, 3.6034109995063344, -1.4674855391264838]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
29,0.31,"[0.23211301863193512, 0.27269163727760315, -1.3441579341888428]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.4909695386886597, 1.534127950668335, -2.1414504051208496]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9798656702041626, 0.11174096167087555, -0.16520117223262787, 0.009261016733944416]","[[0.9452456107663002, -0.05506858221424091, -0.3216802551913273], [-0.018770371573873606, 0.9748563813006768, -0.22204213336285603], [0.3258195949878135, 0.21592240988434483, 0.9204450578017757]]","[-0.5150632262229919, 0.5866401195526123, 0.13897432386875153]",[1.0],"[0.9919484317509537, 0.06700785647891677, -0.10721845847823563, -0.06700785647891677]",[0.594],"[2.690142182827125, 3.5659721825624895, -1.3521929990170847]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
30,0.32,"[0.25504618883132935, 0.2962101697921753, -1.3768045902252197]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5668741464614868, 1.6016448736190796, -2.2130627632141113]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9810892939567566, 0.10748880356550217, -0.16064628958702087, 0.010140224359929562]","[[0.9481798961717622, -0.05443228059600695, -0.3130367571465431], [-0.014638422348649423, 0.9766866682500271, -0.2141701861926722], [0.3173965990473887, 0.2076542291690176, 0.9252778609808906]]","[-0.5586658716201782, 0.6701189279556274, 0.13912324607372284]",[1.0],"[0.9935091691835554, 0.059126156289390046, -0.09700669896242999, -0.059126156289390046]",[0.594],"[2.729273707839221, 3.5750048063321924, -1.3773714633237297]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
31,0.33,"[0.28405946493148804, 0.3257600665092468, -1.417454481124878]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6561321020126343, 1.6811190843582153, -2.3036983013153076]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9825848937034607, 0.10230199992656708, -0.15471011400222778, 0.011226181872189045]","[[0.9518775078490617, -0.053715660562079874, -0.30173471437910326], [-0.009592954516613898, 0.9788165477068922, -0.2045144033040297], [0.3063285577198146, 0.1975671879273999, 0.9311981641840569]]","[-0.5581230521202087, 0.7139232158660889, 0.13732323050498962]",[1.0],"[0.9956257557796322, 0.0460594544818651, -0.0812020282326247, -0.0460594544818651]",[0.594],"[3.173959567394464, 3.944421193246921, -1.8363067562640047]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
32,0.34,"[0.30944180488586426, 0.35146093368530273, -1.4525799751281738]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7275644540786743, 1.7451364994049072, -2.3795037269592285]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.98385089635849, 0.09783661365509033, -0.14939357340335846, 0.012128347530961037]","[[0.9550689324773367, -0.053097287145638286, -0.291588772613717], [-0.005367350792522253, 0.9805618028751559, -0.19613704975780025], [0.2963351578231485, 0.1888894619612154, 0.936219122533786]]","[-0.5930958390235901, 0.7654890418052673, 0.1342221051454544]",[1.0],"[0.9967279214781665, 0.037902890065844734, -0.07134046339354558, -0.037902890065844734]",[0.594],"[3.08669572299047, 3.851486372358076, -1.797457003911731]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
