idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012524624355137348, 0.01790100894868374, -0.8780874013900757]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.29397010803222656, 0.25255516171455383, -0.5886297821998596]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9880204200744629, 0.0573299303650856, -0.14327742159366608, 0.0007549992296844721]","[[0.9589420233782506, -0.01792007742539883, -0.2830354511793432], [-0.014936258983023826, 0.9934254185217959, -0.11350262553080791], [0.28320858738184246, 0.11306992818544849, 0.9523697219952547]]","[0.5776916146278381, -1.5170986652374268, 0.0317494198679924]",[1.0],"[0.9626471759782376, 0.09484840053232625, -0.2523803518437354, -0.09484840053232625]",[0.594],"[-0.24112624424497486, 0.9740143120179903, -1.2337563113757675]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.017435913905501366, 0.02196613699197769, -0.8874814510345459]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.36166396737098694, 0.289745032787323, -0.6633214950561523]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9861643314361572, 0.061324410140514374, -0.15400758385658264, 0.0009677527705207467]","[[0.9525614572403144, -0.020797574080740254, -0.3036348647513406], [-0.016980121194134945, 0.9924767606843167, -0.1212499690135962], [0.3038722522120789, 0.12065380397617669, 0.9450419641061645]]","[0.5017350316047668, -1.3818572759628296, 0.03624482452869415]",[1.0],"[0.962844254054173, 0.09233832043870942, -0.25262153219836603, -0.09233832043870942]",[0.594],"[0.005807043295170011, 1.0648361538230766, -1.434417264573451]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.024718455970287323, 0.02759789675474167, -0.9001997709274292]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4485906660556793, 0.33635666966438293, -0.7493436336517334]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9840336441993713, 0.06518837064504623, -0.16561071574687958, 0.001203003223054111]","[[0.9451432923261641, -0.02395937450541161, -0.32577615834214835], [-0.019224192363382225, 0.9914980590222093, -0.1286935483354436], [0.3260898455929512, 0.12789662751027064, 0.936647140214854]]","[0.38200318813323975, -1.2321730852127075, 0.041977349668741226]",[1.0],"[0.9633142103348398, 0.0869101314038797, -0.2528869645531626, -0.0869101314038797]",[0.594],"[0.5630866209560379, 1.3424865118238984, -1.917449434577927]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
13,0.15,"[0.032020725309848785, 0.032944098114967346, -0.9119693636894226]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.525802731513977, 0.37668076157569885, -0.8198369145393372]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9823696613311768, 0.06766382604837418, -0.17426849901676178, 0.0013826887588948011]","[[0.9392571548057815, -0.026299970664667487, -0.3422050681816179], [-0.020866724531104865, 0.9908393893251269, -0.1334237024263396], [0.3425793002408217, 0.1324598660155108, 0.9301041914439812]]","[0.3082011640071869, -1.1120213270187378, 0.04703488200902939]",[1.0],"[0.9636107823768698, 0.08327723337512173, -0.25306294840664567, -0.08327723337512173]",[0.594],"[0.7385899893718983, 1.4062489707398251, -1.8930601006309509]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.04050827771425247, 0.03890227526426315, -0.9247816205024719]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6064671874046326, 0.4178712069988251, -0.8881387710571289]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9808220863342285, 0.06953941285610199, -0.18207094073295593, 0.0015542388428002596]","[[0.9336955096601686, -0.02837107795856333, -0.3569422602829583], [-0.02227335044328071, 0.9903237082035257, -0.1369775559354483], [0.3573745837359854, 0.13584562895245172, 0.9240288804978143]]","[0.2145671546459198, -1.0039594173431396, 0.05229879170656204]",[1.0],"[0.9639349301011355, 0.07927661750219635, -0.25320156049682646, -0.07927661750219635]",[0.594],"[0.9164999152919862, 1.47555329753934, -1.8391587485495364]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.05023130401968956, 0.0454837940633297, -0.9386079907417297]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6905977129936218, 0.4597826600074768, -0.955421507358551]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9794039726257324, 0.0706951767206192, -0.18912215530872345, 0.001686466857790947]","[[0.9284599312146844, -0.030043513561664282, -0.3702155364401847], [-0.02343658409113859, 0.9899986954699914, -0.13911617265384435], [0.37069243673827845, 0.13784037964466483, 0.9184700033667142]]","[0.12521420419216156, -0.9089654088020325, 0.05770822986960411]",[1.0],"[0.964279224144175, 0.07494300955190814, -0.2533013417689329, -0.07494300955190814]",[0.594],"[1.099815011384547, 1.5541822779803849, -1.789878872105671]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
16,0.18,"[0.0636041909456253, 0.0542178750038147, -0.9565310478210449]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.796207845211029, 0.5107916593551636, -1.036266565322876]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9778609871864319, 0.07135845720767975, -0.19670440256595612, 0.001824683859013021]","[[0.9226081041331808, -0.03164161682178539, -0.3844386742676667], [-0.024504468833528154, 0.989809283156253, -0.14027513673096603], [0.3849595007204842, 0.13883944346837418, 0.9124307051729614]]","[0.06184720993041992, -0.8056579828262329, 0.06436466425657272]",[1.0],"[0.964841443902814, 0.0676470068342472, -0.25335614291290454, -0.0676470068342472]",[0.594],"[1.706118760448275, 1.8489982515668966, -2.124850215471648]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
17,0.19,"[0.07622893899679184, 0.062200602144002914, -0.9725789427757263]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8873649835586548, 0.5535064339637756, -1.102860689163208]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9766902923583984, 0.0715978592634201, -0.20235122740268707, 0.0019735514651983976]","[[0.9181001794885358, -0.03283092340622305, -0.3949863173470861], [-0.02512072990684075, 0.9897397042594389, -0.1406565559843762], [0.39555152553373607, 0.1390591538904689, 0.9078554633680413]]","[0.017238114029169083, -0.7269266843795776, 0.06997846066951752]",[1.0],"[0.9651905870352725, 0.0627690248064519, -0.253368663933333, -0.0627690248064519]",[0.594],"[1.7984636303565784, 1.8692930317993102, -2.0183573024053088]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
18,0.2,"[0.09022966027259827, 0.07082060724496841, -0.9895954728126526]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9797642230987549, 0.595768392086029, -1.1657767295837402]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9756513833999634, 0.07117000222206116, -0.20744870603084564, 0.002066739136353135]","[[0.9139215283375852, -0.03356108258725436, -0.4045010429858789], [-0.025495415224595117, 0.9898611190319342, -0.13973170302895666], [0.40508940228499907, 0.13801673363914446, 0.9037997330116687]]","[-0.1080964207649231, -0.655975341796875, 0.07544037699699402]",[1.0],"[0.9655246939202747, 0.05784367323599757, -0.25334917789471545, -0.05784367323599757]",[0.594],"[1.8720956882523323, 1.893096780484683, -1.8565993517692334]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
19,0.21,"[0.10563620179891586, 0.0800732672214508, -1.007556438446045]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.075110673904419, 0.6379011869430542, -1.2295831441879272]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9747549295425415, 0.06988626718521118, -0.21204854547977448, 0.0020562042482197285]","[[0.9100623796594344, -0.033647150487268525, -0.41310329748465396], [-0.025629970193187503, 0.9902233641151442, -0.13711598662585917], [0.4136780991985239, 0.1353719262793197, 0.9003026556769244]]","[-0.1925288289785385, -0.5906960964202881, 0.08076142519712448]",[1.0],"[0.9658469262404468, 0.05279315985778392, -0.25330002576735844, -0.05279315985778392]",[0.594],"[1.9768702191382044, 1.9394354304011632, -1.7654810746805474]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
20,0.22,"[0.12604936957359314, 0.09200785309076309, -1.0303977727890015]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1935876607894897, 0.6879744529724121, -1.3084039688110352]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9738118648529053, 0.0679187923669815, -0.2169639766216278, 0.002048020251095295]","[[0.905844883704524, -0.03346063298856392, -0.4222859608207949], [-0.025483087883230563, 0.9907656871780096, -0.13316893535138719], [0.4228423570295115, 0.13139154900788336, 0.8966273484291208]]","[-0.2150944471359253, -0.519218921661377, 0.08696412295103073]",[1.0],"[0.9663031282921162, 0.04493257976512686, -0.25318121752789113, -0.04493257976512686]",[0.594],"[2.591354809880116, 2.2065379926718314, -2.0920754490024063]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
21,0.23,"[0.14470620453357697, 0.10263478010892868, -1.0505120754241943]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2942384481430054, 0.7287593483924866, -1.3733419179916382]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9731175303459167, 0.06610783189535141, -0.2206077128648758, 0.002077513374388218]","[[0.9026558470205771, -0.03321112282374117, -0.4290797631680512], [-0.025124464510429774, 0.9912508774584946, -0.1295780043866575], [0.4296291227589544, 0.12774474258673368, 0.8939239887254511]]","[-0.2443303018808365, -0.4668101668357849, 0.09184449911117554]",[1.0],"[0.9665664493603463, 0.03986662231239869, -0.25308296631044147, -0.03986662231239869]",[0.594],"[2.604719144568369, 2.183569829674406, -1.9868762630217054]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
22,0.24,"[0.16487811505794525, 0.11386454105377197, -1.0715821981430054]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3956291675567627, 0.7683435082435608, -1.4359941482543945]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.972518265247345, 0.06386278569698334, -0.2238873690366745, 0.002069404348731041]","[[0.8997403339291549, -0.03262120697172596, -0.4352047660087843], [-0.024571073410528076, 0.9918345248932733, -0.1251420695896836], [0.435733397678566, 0.123288815735421, 0.891591988558696]]","[-0.327119380235672, -0.41919654607772827, 0.096327044069767]",[1.0],"[0.9667988517327342, 0.03493810983897445, -0.2529737803389679, -0.03493810983897445]",[0.594],"[2.6161673964458325, 2.1650566997484595, -1.8557579380756408]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
23,0.25,"[0.19111520051956177, 0.12811321020126343, -1.098116159439087]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5200270414352417, 0.8145167827606201, -1.5123707056045532]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9719197750091553, 0.06053142622113228, -0.22738498449325562, 0.001985391369089484]","[[0.8965842515693766, -0.0313871578577055, -0.44175957958984463], [-0.023668593138108568, 0.9926640091422474, -0.1185662795760361], [0.44224029388630276, 0.11676048678921971, 0.8892640278275631]]","[-0.38223904371261597, -0.3668810725212097, 0.10118059068918228]",[1.0],"[0.9671026421249731, 0.027434315530924423, -0.25280112687493356, -0.027434315530924423]",[0.594],"[3.1704497465345876, 2.3705512540351217, -2.1121359488737124]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
24,0.26,"[0.2147066593170166, 0.14061138033866882, -1.1212855577468872]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6258026361465454, 0.8516463041305542, -1.577061414718628]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9714963436126709, 0.05751369148492813, -0.22996395826339722, 0.0019126069964841008]","[[0.8942258450130345, -0.030168332179826052, -0.44659826448858037], [-0.022735969739949572, 0.9933770347871436, -0.1126283376308385], [0.44703826882125924, 0.11086901501767628, 0.8876175120615308]]","[-0.39035549759864807, -0.3277108371257782, 0.10474540293216705]",[1.0],"[0.9672633301489213, 0.022769771252531993, -0.2526812346803275, -0.022769771252531993]",[0.594],"[3.118531817504528, 2.3138651279763423, -2.0087902616174738]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
25,0.27,"[0.2398904263973236, 0.15365469455718994, -1.1454170942306519]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7320942878723145, 0.8871409296989441, -1.6402316093444824]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9711297750473022, 0.05434882268309593, -0.23227083683013916, 0.0018466751789674163]","[[0.8920936948263352, -0.028834015946197313, -0.45092952794811736], [-0.021660570843817686, 0.9940855904468257, -0.10641737892236428], [0.45133098644101255, 0.10470166374227557, 0.8861929261102133]]","[-0.43256062269210815, -0.2925672233104706, 0.1077890545129776]",[1.0],"[0.9673938128481749, 0.01835557233153617, -0.2525654732112378, -0.01835557233153617]",[0.594],"[3.0809283773653267, 2.2594919561441813, -1.8963724867667162]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
26,0.28,"[0.2666747272014618, 0.167218416929245, -1.1704909801483154]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8394355773925781, 0.9210588932037354, -1.7032321691513062]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9708248376846313, 0.050831351429224014, -0.23433376848697662, 0.0017315797740593553]","[[0.8901693737247663, -0.02718512544087808, -0.45481804607691295], [-0.02046088286332163, 0.994826350713505, -0.0995082117139278], [0.4551701202351826, 0.0978851412667631, 0.885007717912265]]","[-0.4713292419910431, -0.261182576417923, 0.11028150469064713]",[1.0],"[0.9674972486293101, 0.01418072934397517, -0.2524565085052612, -0.01418072934397517]",[0.594],"[3.068490173995338, 2.2164693226487664, -1.8099046760605386]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
27,0.29,"[0.2950814962387085, 0.181279256939888, -1.196518898010254]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9482991695404053, 0.9533810019493103, -1.7672350406646729]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9705623388290405, 0.047185592353343964, -0.2361772209405899, 0.001614333363249898]","[[0.888435430642234, -0.025421945976002606, -0.4582970764060595], [-0.019154701439110973, 0.9955418276907906, -0.0923556534861773], [0.4586017695041384, 0.09083057844621237, 0.8839876826216526]]","[-0.4681614637374878, -0.2330029457807541, 0.11221771687269211]",[1.0],"[0.9675762565439591, 0.010252953238851167, -0.2523567195031937, -0.010252953238851167]",[0.594],"[3.0880603109320397, 2.176848842612806, -1.7725510374930504]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
28,0.3,"[0.331335186958313, 0.19877265393733978, -1.2290194034576416]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0800042152404785, 0.9898507595062256, -1.8438302278518677]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9702833890914917, 0.04291297122836113, -0.23813073337078094, 0.0015275613404810429]","[[0.8865828359825569, -0.023402130394460246, -0.4619775051169994], [-0.01747346056671256, 0.9963122867580313, -0.08400300846282853], [0.4622397139114618, 0.08254797119241138, 0.8829044565155771]]","[-0.4520133435726166, -0.20325371623039246, 0.11377027630805969]",[1.0],"[0.9676598231026281, 0.004215968420100155, -0.2522211029906375, -0.004215968420100155]",[0.594],"[3.659013705620752, 2.300935671904685, -2.0663422804194553]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
29,0.31,"[0.36336037516593933, 0.2138361930847168, -1.257148027420044]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.189798355102539, 1.0182322263717651, -1.9060866832733154]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9700781106948853, 0.039407070726156235, -0.23956918716430664, 0.0014853597385808825]","[[0.8852088034008132, -0.021763268441047166, -0.4646845537872585], [-0.015999608910121893, 0.9968897531524689, -0.07716756167155316], [0.4649186884783443, 0.07574417605580465, 0.8821073817269662]]","[-0.46771663427352905, -0.18129588663578033, 0.11439887434244156]",[1.0],"[0.9676876987386573, 0.000951083755925751, -0.2521498596730596, -0.000951083755925751]",[0.594],"[3.536588860089629, 2.2001678135606584, -1.9256944208768552]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
30,0.32,"[0.3970281779766083, 0.22931119799613953, -1.2861921787261963]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2993557453155518, 1.0447512865066528, -1.9665894508361816]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9699081182479858, 0.03560150787234306, -0.24085047841072083, 0.0013780118897557259]","[[0.883978305207324, -0.019822368716445576, -0.46710751398501016], [-0.014476189452829418, 0.9974612676365635, -0.06972416728642607], [0.4673037511744508, 0.06839658809713402, 0.8814471685103753]]","[-0.511093258857727, -0.16113772988319397, 0.11441009491682053]",[1.0],"[0.9677009637311766, -0.0019878657639690795, -0.2520924929715181, 0.0019878657639690795]",[0.594],"[3.432438155905606, 2.1163305998570934, -1.777368377702686]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
31,0.33,"[0.4396026134490967, 0.24838538467884064, -1.3222376108169556]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4307456016540527, 1.074028491973877, -2.0375657081604004]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9697300791740417, 0.03097045235335827, -0.24220432341098785, 0.0012367402669042349]","[[0.8826710793325222, -0.017400962360063044, -0.46966900282955004], [-0.012603745696188023, 0.9980786032227882, -0.060665042514400934], [0.46982221244252176, 0.059466867226985486, 0.8807558006608994]]","[-0.4790433645248413, -0.1406397521495819, 0.11363501101732254]",[1.0],"[0.9676981272196152, -0.006758244741014972, -0.2520150054920459, 0.006758244741014972]",[0.594],"[3.890828272783444, 2.1804631348784893, -1.932803120344703]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
32,0.34,"[0.4768809378147125, 0.2646656334400177, -1.3532295227050781]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5395090579986572, 1.0963023900985718, -2.0942740440368652]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9695867300033569, 0.027443187311291695, -0.24320173263549805, 0.0011980633717030287]","[[0.881702972486028, -0.015671712946022927, -0.4715445532742797], [-0.011025207900571585, 0.9984908723398433, -0.05379983870577816], [0.47167606797467654, 0.052634354440384556, 0.8801995862488191]]","[-0.43784967064857483, -0.12603169679641724, 0.11236286908388138]",[1.0],"[0.9676860346615715, -0.008923867023846439, -0.25198948949265193, 0.008923867023846439]",[0.594],"[3.6660453102726365, 2.0538339599660804, -1.6912184618741612]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
