idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.02325545996427536, 0.012671027332544327, -0.8773406147956848]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.4029177129268646, 0.2930196225643158, -0.5061758160591125]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796094298362732, 0.14046509563922882, -0.14364324510097504, 0.001249014399945736]","[[0.9587301170258872, -0.04280081603369924, -0.2810776633857234], [-0.03790663099491455, 0.9605359945301408, -0.27556068394930494], [0.2817794350802485, 0.2748430340373261, 0.9192723517037882]]","[1.3654369115829468, -1.6167271137237549, 0.07751106470823288]",[1.0],"[0.9371802182643719, 0.2338930105543208, -0.2511166826463617, 0.06267144329331431]",[0.594],"[2.3984485216002085, 1.5525191425008371, -1.438585006228866]","[669.857421875, 632.9339599609375, 629.7114868164062, 625.1599731445312]"
11,0.13,"[0.031320083886384964, 0.01864977367222309, -0.887164831161499]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.49428966641426086, 0.3722667098045349, -0.5844370126724243]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758554100990295, 0.15165433287620544, -0.15717586874961853, 0.0017175573157146573]","[[0.9505855936375622, -0.05102497712294839, -0.3062408870127011], [-0.044320626874456065, 0.9539960276372874, -0.2965253130606749], [0.3072827870255322, 0.29544547883133804, 0.9045934212871233]]","[1.1959279775619507, -1.438942551612854, 0.09106871485710144]",[1.0],"[0.937617911513168, 0.23213219057662912, -0.2512339621989092, 0.06219963300227523]",[0.594],"[4.07958069959047, 3.0275482507471283, -2.696622249165049]","[669.857421875, 631.8865356445312, 622.4263916015625, 621.26708984375]"
12,0.14,"[0.03933549299836159, 0.024754710495471954, -0.8963950872421265]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.5751578211784363, 0.44234201312065125, -0.645707905292511]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728830456733704, 0.159727081656456, -0.16727536916732788, 0.002188560087233782]","[[0.9440283221548709, -0.05769523910113843, -0.3247795965797758], [-0.049178387088748644, 0.9489649391855399, -0.31152372371929204], [0.32617788584269264, 0.3100593549332886, 0.8930124205214306]]","[1.0394941568374634, -1.3007348775863647, 0.10321271419525146]",[1.0],"[0.9379552156095103, 0.2307654987278999, -0.25132434255912783, 0.061833429025106044]",[0.594],"[2.7230312298727597, 1.8626688338233253, -1.1888538321850408]","[669.857421875, 632.6135864257812, 619.68603515625, 620.0557861328125]"
13,0.15,"[0.048595111817121506, 0.03193700686097145, -0.9065256118774414]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.6601860523223877, 0.5159004926681519, -0.7047308683395386]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701055884361267, 0.16663695871829987, -0.1764085292816162, 0.002715133596211672]","[[0.937745322042838, -0.06406028969647486, -0.34136489314336027], [-0.05352442533257474, 0.9444495079591889, -0.32426881257448065], [0.3431746594368408, 0.3223529218103192, 0.8822243178017474]]","[0.8953057527542114, -1.1767654418945312, 0.11608120799064636]",[1.0],"[0.9382620818171421, 0.22951463508103787, -0.25140656711164716, 0.061498261121087916]",[0.594],"[2.8651301821790396, 2.000499383444244, -1.1422280258557187]","[669.857421875, 637.5121459960938, 618.8870849609375, 618.5142822265625]"
14,0.16,"[0.061435766518116, 0.042049307376146317, -0.9198352694511414]","[0.799146939691727, 0.79659103307123, -10.32]","[0.7674551010131836, 0.6083990335464478, -0.7736954092979431]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670259356498718, 0.17366833984851837, -0.1862480193376541, 0.0034465196076780558]","[[0.9305995974556878, -0.0713565123597574, -0.3590162076552584], [-0.058025017708784404, 0.9396548618343189, -0.3371673737938213], [0.36141041287600867, 0.3345997441346585, 0.8703019732769851]]","[0.7641065716743469, -1.0451185703277588, 0.13243043422698975]",[1.0],"[0.938586325975906, 0.22818503584431163, -0.25149344807213847, 0.06114199607935008]",[0.594],"[4.797697803257898, 3.6814838236589047, -2.3332851432357007]","[669.857421875, 643.713134765625, 619.5204467773438, 616.9172973632812]"
15,0.17,"[0.07364199310541153, 0.051771990954875946, -0.9318599700927734]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.8605459332466125, 0.6883355975151062, -0.8291856646537781]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646548628807068, 0.178704172372818, -0.19361956417560577, 0.004165910184383392]","[[0.9249882248331197, -0.07723857309664967, -0.3720631488686666], [-0.06116391224984873, 0.9360949328036273, -0.3463888748468478], [0.375041010768645, 0.343162468235333, 0.8611525768621187]]","[0.6743724346160889, -0.946399986743927, 0.14665253460407257]",[1.0],"[0.9388178209370794, 0.2272307219175553, -0.2515554769600368, 0.06088628843334995]",[0.594],"[3.1644039465724925, 2.2729916456072967, -1.1369602510424457]","[669.857421875, 646.2937622070312, 618.6267700195312, 616.0000610351562]"
16,0.18,"[0.08726572245359421, 0.06270937621593475, -0.9447001218795776]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.9563882350921631, 0.7702973484992981, -0.8824390172958374]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624657034873962, 0.18305426836013794, -0.20031499862670898, 0.004985638428479433]","[[0.9196980935502039, -0.08293403881046502, -0.3837673278520524], [-0.06374001579629873, 0.9329325598975382, -0.35436428864843866], [0.38741789724586545, 0.3503694962316363, 0.8527300798048474]]","[0.5844104290008545, -0.8561042547225952, 0.16121241450309753]",[1.0],"[0.9390128303510733, 0.22642351098833746, -0.2516077295750329, 0.06066999691674445]",[0.594],"[3.246254618513582, 2.3437951798313383, -1.0523687947016356]","[669.857421875, 647.6741943359375, 616.8998413085938, 615.643310546875]"
17,0.19,"[0.10234677046537399, 0.07489043474197388, -0.9583255052566528]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.0548434257507324, 0.8541430830955505, -0.934000551700592]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.960464596748352, 0.18674343824386597, -0.20639736950397491, 0.00589972548186779]","[[0.9147306411211856, -0.08841966073618661, -0.3942712490016518], [-0.06575375168863702, 0.930184165414204, -0.3611562854936208], [0.39867818893550455, 0.35628553437934907, 0.8450540335736691]]","[0.5040351748466492, -0.773380696773529, 0.17596527934074402]",[1.0],"[0.9391706645604222, 0.2257679444060963, -0.25165002112396595, 0.0604943383804481]",[0.594],"[3.334069650526624, 2.4200226840487797, -1.0099580375163821]","[669.857421875, 650.5860595703125, 618.0116577148438, 615.7803344726562]"
18,0.2,"[0.11892371624708176, 0.08834268152713776, -0.9727150201797485]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.1558101177215576, 0.9397603869438171, -0.9843910336494446]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586374759674072, 0.18988193571567535, -0.21192258596420288, 0.0069205015897750854]","[[0.9100818516352532, -0.09374904270266554, -0.4036856949614177], [-0.06721203494222625, 0.9277939168655194, -0.36698908728497986], [0.4089420077261249, 0.36112264512166975, 0.8380673418629643]]","[0.44224658608436584, -0.6975650191307068, 0.1907770186662674]",[1.0],"[0.939291144293551, 0.22526617177004385, -0.2516823035711621, 0.060359888807833814]",[0.594],"[3.4297387802954695, 2.5008500039080532, -1.0082390641181167]","[669.857421875, 654.00439453125, 620.182861328125, 616.6510620117188]"
19,0.21,"[0.14084041118621826, 0.10619788616895676, -0.9909672141075134]","[1.048071688288825, 1.042299499230498, -10.42]","[1.2798265218734741, 1.044442892074585, -1.0432590246200562]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566469788551331, 0.19308580458164215, -0.21788860857486725, 0.00830661877989769]","[[0.9049111101727619, -0.10003539653714501, -0.41367717138555726], [-0.06824938999648063, 0.9252977454832605, -0.3730497325675274], [0.42009273196641694, 0.365810062249867, 0.8304848553138947]]","[0.3816557228565216, -0.6150469183921814, 0.20838069915771484]",[1.0],"[0.9393870114377538, 0.2248660593203535, -0.25170799109503195, 0.06025267900005765]",[0.594],"[5.5696992513998715, 4.307277657037314, -1.9812158805135027]","[669.857421875, 655.2481689453125, 621.1358032226562, 618.055419921875]"
20,0.22,"[0.16082623600959778, 0.12252771109342575, -1.006975769996643]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.3852148056030273, 1.1330342292785645, -1.0909712314605713]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551482796669006, 0.1953338086605072, -0.2223609983921051, 0.009593000635504723]","[[0.9009271187138576, -0.10519472045658934, -0.4210277871518777], [-0.06854376722317401, 0.9235053529412282, -0.37741173148665225], [0.42852313676253484, 0.368879294454104, 0.8248005743100815]]","[0.3347466289997101, -0.5525932312011719, 0.2226947695016861]",[1.0],"[0.9394273513500925, 0.2246974708971361, -0.2517188001419658, 0.0602075058682033]",[0.594],"[3.585490676053099, 2.626121791300207, -0.9595142295365324]","[669.857421875, 656.8538818359375, 623.2769775390625, 620.3035278320312]"
21,0.23,"[0.18240612745285034, 0.14019525051116943, -1.0236928462982178]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.4923537969589233, 1.2227996587753296, -1.1378085613250732]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537874460220337, 0.19723545014858246, -0.22642192244529724, 0.010994885116815567]","[[0.8972244602678621, -0.1102904165185993, -0.42757957378854944], [-0.06834328669115583, 0.9219545863928443, -0.38122032447582044], [0.4362538974740446, 0.37126239326567023, 0.819662596612382]]","[0.29531440138816833, -0.49504873156547546, 0.23652446269989014]",[1.0],"[0.939432881925222, 0.22467434711130513, -0.25172028205510544, 0.06020130986846395]",[0.594],"[3.652357689687798, 2.680631530303115, -0.956881012094188]","[669.857421875, 659.1965942382812, 627.0084228515625, 623.1141967773438]"
22,0.24,"[0.2056058645248413, 0.1592179834842682, -1.0411080121994019]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.6011689901351929, 1.3137091398239136, -1.1840869188308716]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525483250617981, 0.19886361062526703, -0.2301049679517746, 0.012517846189439297]","[[0.8937900187453471, -0.11536671173181214, -0.43339349812310385], [-0.06767129995311157, 0.9205931389646798, -0.38461522025761496], [0.44335087408715895, 0.3730935463330164, 0.8150099435778715]]","[0.26704221963882446, -0.4419099688529968, 0.24972982704639435]",[1.0],"[0.9394048318535441, 0.2247916007826672, -0.2517127660610517, 0.060232727895015]",[0.594],"[3.723960030442359, 2.7389694672705147, -0.9778230460361996]","[669.857421875, 659.9010009765625, 628.3411254882812, 624.1979370117188]"
23,0.25,"[0.23561711609363556, 0.18385706841945648, -1.0629169940948486]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.7336912155151367, 1.4241557121276855, -1.2389516830444336]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511995911598206, 0.20055119693279266, -0.23406845331192017, 0.014510965906083584]","[[0.8900027879810521, -0.12149106009229917, -0.4394712273899211], [-0.06627976371282283, 0.9191373029034821, -0.38832153086519056], [0.45111199308833144, 0.374735294213078, 0.8099823633653458]]","[0.2416289895772934, -0.3836234211921692, 0.2645401358604431]",[1.0],"[0.9393289689770185, 0.22510839596245802, -0.25169243866455115, 0.06031761290760602]",[0.594],"[5.994288631100233, 4.6314683115429895, -1.9194949657770053]","[669.857421875, 661.1980590820312, 631.9807739257812, 627.8954467773438]"
24,0.26,"[0.2624604105949402, 0.20591674745082855, -1.0818414688110352]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.8455642461776733, 1.517248511314392, -1.2842113971710205]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501796960830688, 0.2017728090286255, -0.23702432215213776, 0.016304027289152145]","[[0.8871073069229876, -0.12663362886041787, -0.44385194608730316], [-0.06466661053827877, 0.9180438303551189, -0.39116972662565813], [0.45701078267950623, 0.37571192367097356, 0.806214422425028]]","[0.2241612672805786, -0.33925411105155945, 0.27585455775260925]",[1.0],"[0.9392326346314325, 0.22550999963530952, -0.25166662595444805, 0.06042522228742395]",[0.594],"[3.857020926326989, 2.849052615307512, -1.0212180726089866]","[669.857421875, 662.1754150390625, 635.41259765625, 631.3685302734375]"
25,0.27,"[0.29099127650260925, 0.22938023507595062, -1.1014434099197388]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.9586856365203857, 1.6113266944885254, -1.3293018341064453]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492434859275818, 0.20286287367343903, -0.23969115316867828, 0.01821231096982956]","[[0.884432934688955, -0.13182469703758162, -0.4476612930424435], [-0.06267303224283352, 0.9170299389221842, -0.39386315155122575], [0.46243969884404545, 0.3764018336450088, 0.8027896265907424]]","[0.21253880858421326, -0.29826563596725464, 0.28610923886299133]",[1.0],"[0.9391081832530346, 0.2260277019292194, -0.2516332793081094, 0.06056394019899684]",[0.594],"[3.918944952206643, 2.903108693309753, -1.0608513756044626]","[669.857421875, 663.6012573242188, 640.3182373046875, 635.9190673828125]"
26,0.28,"[0.3212277591228485, 0.2542622685432434, -1.1217212677001953]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.072953939437866, 1.706383228302002, -1.3743420839309692]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.94837886095047, 0.20386379957199097, -0.2420903742313385, 0.02023313380777836]","[[0.881965746920511, -0.13708427413668578, -0.4509371608587644], [-0.060329571758951435, 0.9160603465387751, -0.39647671340274304], [0.46743637431240487, 0.37688372647764634, 0.7996636122057799]]","[0.2057640552520752, -0.26037508249282837, 0.2951931953430176]",[1.0],"[0.9389575745224098, 0.22665254275920366, -0.2515929238203654, 0.06073136579478912]",[0.594],"[3.979534756353301, 2.9577803872720514, -1.107459265720573]","[669.857421875, 664.5487060546875, 645.2213745117188, 640.887451171875]"
27,0.29,"[0.3531861901283264, 0.28057748079299927, -1.1426748037338257]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.188257932662964, 1.8024113178253174, -1.4194097518920898]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475765228271484, 0.204804465174675, -0.2442416250705719, 0.02236008644104004]","[[0.8796921199134129, -0.1424193252539347, -0.45371633203628414], [-0.05766776023265928, 0.9151103219872259, -0.3990583015327264], [0.47203411274185914, 0.37721324789388005, 0.7968023356023475]]","[0.20185865461826324, -0.22540579736232758, 0.30300599336624146]",[1.0],"[0.9387828867849486, 0.2273750060405448, -0.25154611638218505, 0.060924949247585625]",[0.594],"[4.037205354031739, 3.0123006391395455, -1.1574554960126857]","[669.857421875, 665.2360229492188, 649.5071411132812, 645.2779541015625]"
28,0.3,"[0.3868815004825592, 0.30834057927131653, -1.1643052101135254]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.304521322250366, 1.8994386196136475, -1.464623212814331]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468287825584412, 0.20570547878742218, -0.2461630403995514, 0.024584311991930008]","[[0.8775987527751217, -0.14782842306313942, -0.4560341944001745], [-0.05471989730809752, 0.9141617453594661, -0.40163918653428954], [0.4762627026821878, 0.3774321934546655, 0.7941780514329628]]","[0.2005189061164856, -0.19316133856773376, 0.30946290493011475]",[1.0],"[0.938586298530706, 0.22818514873375922, -0.2514934407182193, 0.061142026327986404]",[0.594],"[4.094865142131291, 3.069598158797014, -1.2153752428009472]","[669.857421875, 665.6631469726562, 652.2062377929688, 647.9968872070312]"
29,0.31,"[0.4223276376724243, 0.3375668525695801, -1.1866157054901123]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.421682357788086, 1.9975069761276245, -1.5101064443588257]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.946127712726593, 0.2065887451171875, -0.24787093698978424, 0.026897069066762924]","[[0.8756730940505514, -0.1533108146586645, -0.45792185628623455], [-0.05151856615234899, 0.9131952771857214, -0.4042526723069368], [0.48014838300002666, 0.3775846657829078, 0.7917621804987086]]","[0.2019938826560974, -0.16343224048614502, 0.3144935965538025]",[1.0],"[0.9383700513630681, 0.2290728019584438, -0.2514354974642852, 0.06137987229269951]",[0.594],"[4.153454715105371, 3.1305415178437492, -1.2822507795465476]","[669.857421875, 666.340087890625, 656.8230590820312, 652.6387329101562]"
30,0.32,"[0.4671922028064728, 0.37459221482276917, -1.2142927646636963]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.5633628368377686, 2.116617202758789, -1.5651711225509644]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453375935554504, 0.20765474438667297, -0.24965928494930267, 0.029776357114315033]","[[0.8735672261434135, -0.15998328177363197, -0.4596581892678959], [-0.047388448135308237, 0.911985755664177, -0.4074755409211298], [0.4843909953657576, 0.3777397662658497, 0.7890995074070138]]","[0.20692208409309387, -0.13084015250205994, 0.31856921315193176]",[1.0],"[0.9380878362149666, 0.23022578795117932, -0.2513598781432596, 0.06168881395833739]",[0.594],"[6.576723264028768, 5.181502366085675, -2.284369893855608]","[669.857421875, 667.0916137695312, 662.4898071289062, 658.343017578125]"
31,0.33,"[0.5065338015556335, 0.40709394216537476, -1.2381173372268677]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.6821954250335693, 2.2170612812042236, -1.6114501953125]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447159171104431, 0.2085593342781067, -0.2509479820728302, 0.03224802017211914]","[[0.871970348988524, -0.16560552663510486, -0.4606978619797809], [-0.04374465293473896, 0.91092613717739, -0.4102438030570335], [0.4876003648731725, 0.3778735002021026, 0.7870562254506095]]","[0.2099425494670868, -0.10610819607973099, 0.32028287649154663]",[1.0],"[0.9378364634816589, 0.23124763708292106, -0.2512925230223706, 0.06196261760797404]",[0.594],"[4.274763826277636, 3.2691692789045703, -1.4395544618934988]","[669.857421875, 667.5379028320312, 667.9763793945312, 664.125244140625]"
32,0.34,"[0.5476623177528381, 0.44111043214797974, -1.2626386880874634]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.8014166355133057, 2.3184120655059814, -1.6577531099319458]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441223740577698, 0.2094900906085968, -0.25206688046455383, 0.03477253392338753]","[[0.8705063168748448, -0.17127008239732822, -0.4613949622141586], [-0.03995197283213185, 0.909809545336254, -0.4130985730813644], [0.4905329674423657, 0.378038556354575, 0.7851523786893445]]","[0.21753883361816406, -0.08348773419857025, 0.32044386863708496]",[1.0],"[0.9375728898489823, 0.23231396452311517, -0.2512218986803488, 0.0622483391844412]",[0.594],"[4.302113338679195, 3.312692905044157, -1.4733809654084364]","[666.6380615234375, 665.1134643554688, 669.763916015625, 665.7154541015625]"
