idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014750652015209198, 0.013413465581834316, -0.8782874345779419]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.31409552693367004, 0.3002311885356903, -0.5003427267074585]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789509773254395, 0.14242708683013916, -0.14617735147476196, 0.001348684192635119]","[[0.9572607314085555, -0.04427981440679993, -0.2858167072430454], [-0.03899863224939891, 0.9594254171737658, -0.2792525300935007], [0.2865850637870605, 0.2784639418614998, 0.9166934243775952]]","[1.3354204893112183, -1.5836831331253052, 0.07968984544277191]",[1.0],"[0.9372544792581128, 0.23359525466674838, -0.2511365808196638, 0.06259165984369768]",[0.594],"[2.721108666992894, 2.5492738888494664, -2.1578589732058013]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
11,0.13,"[0.019961703568696976, 0.018393713980913162, -0.8862385749816895]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.38145843148231506, 0.3644162714481354, -0.5590049624443054]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758366346359253, 0.1516214907169342, -0.15732353925704956, 0.0017489115707576275]","[[0.9504924890553925, -0.05112056466010179, -0.306513810648259], [-0.04429395652008929, 0.9540157282801565, -0.29646590969263065], [0.3075745009994828, 0.2953653298254806, 0.9045204521026621]]","[1.1926424503326416, -1.4366899728775024, 0.09105802327394485]",[1.0],"[0.9376164615382881, 0.2321380471715899, -0.2512335736793111, 0.06220120227216538]",[0.594],"[1.6741684305220428, 1.5223288735934855, -0.7379312586558786]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
12,0.14,"[0.02621360495686531, 0.02436167187988758, -0.8950376510620117]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45282113552093506, 0.43187201023101807, -0.6135717034339905]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728695750236511, 0.15966954827308655, -0.16740843653678894, 0.002219545189291239]","[[0.9439389827929381, -0.0577787098988194, -0.325024333621748], [-0.04914139869845908, 0.949001422315226, -0.31141840565007894], [0.3264419086113062, 0.3099321234175414, 0.8929601106298655]]","[1.0366506576538086, -1.298999309539795, 0.1031886637210846]",[1.0],"[0.9379531050710421, 0.2307740769233188, -0.2513237770420497, 0.06183572754564106]",[0.594],"[1.768444287987677, 1.6024517243702983, -0.519302574929819]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
13,0.15,"[0.035173412412405014, 0.03289478272199631, -0.906646192073822]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.543688178062439, 0.5170193910598755, -0.6757777333259583]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695625305175781, 0.16783438622951508, -0.17824684083461761, 0.0028628793079406023]","[[0.9364397362072088, -0.06538337834652647, -0.3446819320593525], [-0.054280416477919674, 0.9436468462383383, -0.3264724582126669], [0.3466038903981845, 0.3244312614721845, 0.8801193667568112]]","[0.8722103834152222, -1.1519213914871216, 0.11871132254600525]",[1.0],"[0.9383166414373469, 0.22929147889521884, -0.2514211863178204, 0.06143846660131169]",[0.594],"[3.3942299216550236, 3.122995969979576, -1.4952982957888334]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
14,0.16,"[0.043923188000917435, 0.041202958673238754, -0.9171603918075562]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6235424280166626, 0.5911802649497986, -0.7257542610168457]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670117497444153, 0.1736343502998352, -0.18635264039039612, 0.0034890859387815]","[[0.9305210457931447, -0.0714624069009896, -0.3591987023027085], [-0.05796645974859859, 0.9396778829031202, -0.3371132835219107], [0.3616220027601286, 0.3345124822523481, 0.8702476235745352]]","[0.7690592408180237, -1.0434373617172241, 0.13239885866641998]",[1.0],"[0.9385827842887208, 0.2281996032622583, -0.25149249907991733, 0.061145899407224695]",[0.594],"[2.0532040028473286, 1.848610433857723, -0.43538141005475417]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
15,0.17,"[0.05389471352100372, 0.0506412535905838, -0.9284079670906067]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7064794898033142, 0.6676011085510254, -0.7734739184379578]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646391868591309, 0.17868676781654358, -0.19371260702610016, 0.004214056301862001]","[[0.924915339287487, -0.0773578427649941, -0.372219531074686], [-0.06109766826880402, 0.9361065649370793, -0.34636912970675804], [0.375231515311318, 0.34310386655420866, 0.8610929373027768]]","[0.6732688546180725, -0.9450583457946777, 0.1465952843427658]",[1.0],"[0.9388137475194683, 0.22724755083536405, -0.25155438549107745, 0.060890797728286296]",[0.594],"[2.1464442260680734, 1.9217457028444036, -0.3608854139289832]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
16,0.18,"[0.06513121724128723, 0.06124075502157211, -0.9403549432754517]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7921810150146484, 0.7459810376167297, -0.8191202878952026]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.962454617023468, 0.18301966786384583, -0.20039880275726318, 0.0050319586880505085]","[[0.9196300056762808, -0.08303990096130295, -0.3839075767788136], [-0.06366777520541406, 0.932956967127827, -0.35431301399756604], [0.38759136608061395, 0.35027942037177057, 0.8526882552280053]]","[0.5821831226348877, -0.854925274848938, 0.16113214194774628]",[1.0],"[0.9390083326321472, 0.22644216290173136, -0.25160652441487885, 0.06067499468187564]",[0.594],"[2.2298607228166523, 1.9864597966106317, -0.292361215443794]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
17,0.19,"[0.08034217357635498, 0.0755331739783287, -0.9555782079696655]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8985497355461121, 0.8424835801124573, -0.8720282912254333]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600768685340881, 0.1873750239610672, -0.20761819183826447, 0.006142663769423962]","[[0.9137139115643225, -0.08959978263900678, -0.39635686794209607], [-0.06601006597415685, 0.9297057388962169, -0.3623394958509586], [0.4009607948464699, 0.35723818107039196, 0.84357057972739]]","[0.4916120171546936, -0.7564697861671448, 0.1788327842950821]",[1.0],"[0.9391927245388567, 0.2256761575033982, -0.2516559320773725, 0.06046974415399439]",[0.594],"[4.090978325011745, 3.666162575670559, -1.1691043951010247]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
18,0.2,"[0.09450303763151169, 0.08878575265407562, -0.9689823985099792]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9899510145187378, 0.9247720241546631, -0.9149876236915588]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582802653312683, 0.19043581187725067, -0.21302928030490875, 0.007191774435341358]","[[0.9091336137925508, -0.0949202731108006, -0.40554434285916047], [-0.06735333274302029, 0.9273649643195403, -0.36804585518794486], [0.41102262813731466, 0.3619176214350287, 0.8367054645775335]]","[0.43306347727775574, -0.6821005940437317, 0.1936185210943222]",[1.0],"[0.9393053570967027, 0.22520690047521902, -0.2516861118802888, 0.06034400711225115]",[0.594],"[2.4425016288309838, 2.1505113412681585, -0.2876157255593448]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
19,0.21,"[0.11005178093910217, 0.10328374803066254, -0.9830232262611389]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0835522413253784, 1.0085021257400513, -0.9569167494773865]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566378593444824, 0.1930648684501648, -0.2179451584815979, 0.008359699510037899]","[[0.9048600479730536, -0.100149515384958, -0.41376124534610664], [-0.06816069565797281, 0.9253121450376371, -0.3730302317685096], [0.42021710240020477, 0.36574240773255273, 0.8304517313103579]]","[0.3799974024295807, -0.6141619086265564, 0.20823882520198822]",[1.0],"[0.939381281851765, 0.22488999354963363, -0.2517064558570932, 0.06025909215746472]",[0.594],"[2.5267930226753315, 2.2123593611497965, -0.28787640997230746]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
20,0.22,"[0.13058705627918243, 0.12235457450151443, -1.000693678855896]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1986204385757446, 1.1107804775238037, -1.0063081979751587]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548608660697937, 0.19570428133010864, -0.22325392067432404, 0.009914078749716282]","[[0.9001188000209037, -0.10631662344712488, -0.422472391320108], [-0.06845036172742706, 0.9232030937977281, -0.37816741739828336], [0.43023330162635315, 0.3693139899612596, 0.8237150496322025]]","[0.3252534568309784, -0.539900541305542, 0.2253357172012329]",[1.0],"[0.9394251862439423, 0.22470652269739222, -0.25171822000352134, 0.06020993129077198]",[0.594],"[4.529624171416655, 3.9823429819490492, -1.1453659997908456]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
21,0.23,"[0.14930008351802826, 0.13966530561447144, -1.0160952806472778]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.296750783920288, 1.197506308555603, -1.0471552610397339]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535255432128906, 0.1975519359111786, -0.22723032534122467, 0.011341390199959278]","[[0.8964755018284413, -0.11140819442172911, -0.428858821568514], [-0.06815097241455237, 0.9216892091575412, -0.3818958584241223], [0.43782087613588644, 0.3715874270454217, 0.8186792195245756]]","[0.2912132143974304, -0.4832687973976135, 0.239037424325943]",[1.0],"[0.9394236641721492, 0.22471288589129096, -0.25171781216561356, 0.06021163630343843]",[0.594],"[2.730366117641008, 2.365515138296699, -0.3740949537031657]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
22,0.24,"[0.16949936747550964, 0.15828655660152435, -1.0321084260940552]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3967525959014893, 1.2854936122894287, -1.0878443717956543]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523062705993652, 0.19915221631526947, -0.23083534836769104, 0.0128933759406209]","[[0.8930976093951082, -0.11649962384353435, -0.4345163952454012], [-0.06738585455655982, 0.9203443140137486, -0.3852602889842719], [0.44478737245837463, 0.3733553016991691, 0.8141068799578453]]","[0.2640661895275116, -0.43108537793159485, 0.25207722187042236]",[1.0],"[0.9393888897623495, 0.22485821239901319, -0.25170849439059045, 0.06025057642382144]",[0.594],"[2.8240770948248546, 2.43609832803626, -0.43381260356096085]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
23,0.25,"[0.19573815166950226, 0.18238770961761475, -1.052128791809082]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.519031286239624, 1.3926583528518677, -1.1366225481033325]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509811401367188, 0.2008025199174881, -0.23471428453922272, 0.014916595071554184]","[[0.8893734086186116, -0.1226332308257806, -0.4404271003688839], [-0.06589163307375827, 0.9189116929468507, -0.388921063014625], [0.45240825891332415, 0.3749165123901366, 0.8091751207274178]]","[0.237920880317688, -0.37389427423477173, 0.26664671301841736]",[1.0],"[0.9393055111110645, 0.22520625810265826, -0.25168615314831266, 0.06034383498904226]",[0.594],"[4.954148739842515, 4.293383773123574, -1.3241679096634975]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
24,0.26,"[0.21929962933063507, 0.2039559781551361, -1.0694841146469116]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6227174997329712, 1.483259916305542, -1.1774241924285889]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499794244766235, 0.2019961178302765, -0.23760612308979034, 0.016732316464185715]","[[0.8865267172940132, -0.12778174432613934, -0.4446821396693033], [-0.06420031751208033, 0.9178351941836665, -0.3917357215638869], [0.4582015918296756, 0.37583291784355477, 0.8054817931585736]]","[0.22165141999721527, -0.3302743136882782, 0.27773618698120117]",[1.0],"[0.9392033772414844, 0.22563181972055554, -0.2516587864604388, 0.060457863880887516]",[0.594],"[3.024628436614404, 2.590581549842632, -0.587510575815859]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
25,0.27,"[0.24442815780639648, 0.22689218819141388, -1.087453842163086]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7279481887817383, 1.5750486850738525, -1.2185442447662354]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949058473110199, 0.20306934416294098, -0.24021358788013458, 0.018663207069039345]","[[0.8838982369365317, -0.13298497751481836, -0.44837361931303915], [-0.062135080212152416, 0.9168290545736559, -0.3944156646186934], [0.4635333197813511, 0.3764830413776422, 0.8021205526649472]]","[0.21154381334781647, -0.28995615243911743, 0.28774452209472656]",[1.0],"[0.939073543282447, 0.22617157690383988, -0.2516239975559646, 0.06060249138225745]",[0.594],"[3.1181106465250013, 2.665042415704149, -0.6748627730859749]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
26,0.28,"[0.2711459696292877, 0.25121399760246277, -1.1060429811477661]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8345921039581299, 1.6679929494857788, -1.260024070739746]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482066631317139, 0.20406164228916168, -0.24255773425102234, 0.020705783739686012]","[[0.8814740337835172, -0.13826018151096323, -0.4515392009271957], [-0.05972673416431793, 0.9158602344919351, -0.39702990832233614], [0.4684402256334097, 0.3769405166401368, 0.7990491861729083]]","[0.20538802444934845, -0.2527221143245697, 0.2965611517429352]",[1.0],"[0.9389179978707323, 0.22681643495707043, -0.25158231928850927, 0.06077528057685329]",[0.594],"[3.20715319929608, 2.7374173492025298, -0.7615642196469832]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
27,0.29,"[0.30533358454704285, 0.28225329518318176, -1.1291756629943848]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.964267373085022, 1.7810379266738892, -1.3103445768356323]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472641944885254, 0.20517852902412415, -0.2450505495071411, 0.023293135687708855]","[[0.8788153190516523, -0.14468772579241634, -0.45469670881276575], [-0.056428714334196814, 0.914718404239573, -0.4001325294749213], [0.4738137136034923, 0.3773005472437426, 0.7957040039178137]]","[0.20151865482330322, -0.2118358612060547, 0.3054329752922058]",[1.0],"[0.9387003845248687, 0.22771537055078858, -0.2515240099682229, 0.061016149643237656]",[0.594],"[5.458141873205653, 4.69624836839188, -1.700878423673215]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
28,0.3,"[0.3294287919998169, 0.3040829598903656, -1.1451032161712646]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.051640510559082, 1.8572969436645508, -1.34421968460083]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466784596443176, 0.2058929204940796, -0.24653257429599762, 0.025092998519539833]","[[0.877184058717824, -0.1490286303662517, -0.45644122782948093], [-0.05400862271594365, 0.9139568908009096, -0.402201280989831], [0.47710711145784845, 0.37745631414601244, 0.7936595838945403]]","[0.19938421249389648, -0.18670837581157684, 0.31024616956710815]",[1.0],"[0.9385382998907881, 0.22838248954402915, -0.2514805795214155, 0.06119490363873193]",[0.594],"[1.1991177120403353, 0.9834866039310741, -0.09010249704933848]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
29,0.31,"[0.36754876375198364, 0.33855506777763367, -1.1697627305984497]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1841039657592773, 1.97316575050354, -1.395833969116211]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458534717559814, 0.2069491744041443, -0.24850593507289886, 0.027894528582692146]","[[0.8749333979349092, -0.15562446099390537, -0.4585548781971796], [-0.050087920019462724, 0.9127878738009492, -0.40535107957185257], [0.481645875562324, 0.37762325747005954, 0.7908336904631108]]","[0.20467233657836914, -0.15192387998104095, 0.3157358169555664]",[1.0],"[0.9382725356506187, 0.2294718953074162, -0.25140936820788506, 0.06148680903326131]",[0.594],"[5.673242228581262, 4.892446187939543, -1.910690230253378]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
30,0.32,"[0.4011452794075012, 0.36888501048088074, -1.191026210784912]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2954835891723633, 2.0709354877471924, -1.4392915964126587]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452046155929565, 0.20784839987754822, -0.2499367594718933, 0.030314957723021507]","[[0.8732252522721667, -0.16120557036127012, -0.4598808790096717], [-0.046590230329102054, 0.9117601011078054, -0.4080721363506283], [0.48508453823234965, 0.37776485028702994, 0.7886613396480937]]","[0.20720848441123962, -0.12548060715198517, 0.3186625838279724]",[1.0],"[0.9380328450649437, 0.23044974174771074, -0.2513451433090201, 0.06174882219725987]",[0.594],"[3.542959945542804, 3.03760056342304, -1.1309012112141374]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
31,0.33,"[0.4364190101623535, 0.4006902277469635, -1.2129453420639038]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4077181816101074, 2.169874668121338, -1.4832717180252075]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445891976356506, 0.20875880122184753, -0.2511882781982422, 0.0327959842979908]","[[0.8716577596442028, -0.1668329731319391, -0.460846513633343], [-0.04291805766354561, 0.9106883831082022, -0.41085850264800045], [0.4882323118951038, 0.37790663919508755, 0.7866484485930396]]","[0.21230149269104004, -0.10121551156044006, 0.32005393505096436]",[1.0],"[0.9377790980267307, 0.23148016156118187, -0.2512771519950491, 0.06202492235414449]",[0.594],"[3.6125092458904158, 3.108527614894543, -1.2163938435819563]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
32,0.34,"[0.47337958216667175, 0.4339861273765564, -1.2355237007141113]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5201449394226074, 2.2694897651672363, -1.5268163681030273]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9439982771873474, 0.20970852673053741, -0.252272367477417, 0.03533022105693817]","[[0.8702208542837716, -0.1725106711715167, -0.4614712700716867], [-0.03910399798602568, 0.9095482172751566, -0.4137546589382329], [0.49110746493118146, 0.3781033043806115, 0.7847619697114093]]","[0.220109224319458, -0.07905889302492142, 0.3198936879634857]",[1.0],"[0.9375136645035357, 0.23255285584436744, -0.25120602929686486, 0.062312349921049545]",[0.594],"[3.6214078361266893, 3.1282888221250884, -1.2040021746693128]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
