idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015479974448680878, 0.011726231314241886, -0.8755224347114563]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.31891167163848877, 0.2771553099155426, -0.48111027479171753]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9802282452583313, 0.1384296864271164, -0.14138050377368927, 0.0012034103274345398]","[[0.9600202133480366, -0.04150174762951716, -0.27683712703841973], [-0.03678328086062856, 0.9616715507321215, -0.27172563140345213], [0.27750347783823975, 0.2710450764285757, 0.9216975568653251]]","[1.3941543102264404, -1.6426825523376465, 0.07537976652383804]",[1.0],"[0.9371045894763468, 0.23419583744077707, -0.25109641797368587, 0.06275258551298671]",[0.594],"[1.7941653348407245, 1.3891612708899208, -1.0521876661343939]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
11,0.13,"[0.02196192368865013, 0.017395567148923874, -0.8848603963851929]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.4024864733219147, 0.35376450419425964, -0.5555135607719421]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764569997787476, 0.14986151456832886, -0.15514665842056274, 0.001655498635955155]","[[0.9518535460748371, -0.04973407426424856, -0.3024918985391778], [-0.04326798116007158, 0.9550775703049768, -0.2931803480908531], [0.3034842806985062, 0.29215296773680105, 0.9069420790830526]]","[1.2234872579574585, -1.4655296802520752, 0.08872577548027039]",[1.0],"[0.9375458189167942, 0.23242319015936647, -0.2512146450459306, 0.0622776061054675]",[0.594],"[3.3617806318622296, 2.819001557886403, -2.27204274649932]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
12,0.14,"[0.028552355244755745, 0.02320612408220768, -0.8936316967010498]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.47694745659828186, 0.42155519127845764, -0.6133106350898743]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734522104263306, 0.15816263854503632, -0.1654415875673294, 0.002115886425599456]","[[0.9452492094649849, -0.05645278341857214, -0.32142964276823766], [-0.0482139263285053, 0.9499602066914713, -0.30862764459893505], [0.32276825945840854, 0.3072274221924092, 0.8952273240575248]]","[1.0709161758422852, -1.326456904411316, 0.10071944445371628]",[1.0],"[0.9378881852382889, 0.23103777587799015, -0.2513063818252907, 0.061906385467590176]",[0.594],"[2.1376390758582486, 1.6820363961040545, -0.8048925344795457]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
13,0.15,"[0.036290474236011505, 0.030058249831199646, -0.903246283531189]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5555172562599182, 0.49263307452201843, -0.6682491302490234]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706341028213501, 0.1653001606464386, -0.17475257813930511, 0.0026339280884712934]","[[0.9389092041771854, -0.06288641267950804, -0.3383708105195645], [-0.05266009205338912, 0.9453378444101423, -0.3218124836467877], [0.3401123652799072, 0.31997134094522905, 0.8842747988930924]]","[0.9227690696716309, -1.1994372606277466, 0.11343686282634735]",[1.0],"[0.9382010784739362, 0.22976387497290016, -0.2513902213150995, 0.061565044748834036]",[0.594],"[2.2687347621284024, 1.7930063974621602, -0.6999172311653616]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
14,0.16,"[0.045238059014081955, 0.03800079971551895, -0.9136722087860107]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6381614208221436, 0.5668860673904419, -0.7215860486030579]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9680120944976807, 0.1714230328798294, -0.18318411707878113, 0.0032208398915827274]","[[0.9328664153020056, -0.06903957324249796, -0.3535446061363115], [-0.056568326185821784, 0.9412075438491273, -0.3330591296962562], [0.3557531105614122, 0.330699103004509, 0.8741154543868291]]","[0.8049778938293457, -1.0857698917388916, 0.12685774266719818]",[1.0],"[0.9384810825984524, 0.22861749604318576, -0.25146524819414107, 0.06125787344039701]",[0.594],"[2.425573718516784, 1.9247772964041756, -0.7075426644694467]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
15,0.17,"[0.05765300244092941, 0.04903322830796242, -0.9272214770317078]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7420605421066284, 0.659513533115387, -0.7833808660507202]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651039242744446, 0.17772793769836426, -0.1922779530286789, 0.004050905816257]","[[0.9260255597721835, -0.07616541636775268, -0.3696964863210645], [-0.06052723636672239, 0.9367927422618817, -0.34460965120447595], [0.3725763227936271, 0.34149405177102354, 0.8628839413841171]]","[0.6933593153953552, -0.9641061425209045, 0.14373770356178284]",[1.0],"[0.9387711013492529, 0.22742366007900341, -0.25154295848420793, 0.060937986057899116]",[0.594],"[4.284318642236967, 3.5714659692690702, -1.7388227128164235]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
16,0.18,"[0.06945449858903885, 0.05951998010277748, -0.9393443465232849]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8319188356399536, 0.7390261888504028, -0.8325779438018799]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628757238388062, 0.1822310984134674, -0.19909435510635376, 0.004856421612203121]","[[0.9206757042696865, -0.08191462863845632, -0.3816362681697595], [-0.06321010636115355, 0.9335364825412624, -0.35286558094875], [0.38517623242008125, 0.34899803635480664, 0.8543065261363515]]","[0.6049085259437561, -0.8724890351295471, 0.1582356095314026]",[1.0],"[0.9389730579884182, 0.22658838951741958, -0.2515970726025784, 0.06071417598546124]",[0.594],"[2.6830485608319457, 2.123637039651019, -0.6207060555913735]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
17,0.19,"[0.08262414485216141, 0.07121329754590988, -0.9521904587745667]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9244720935821533, 0.820377767086029, -0.8799291849136353]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608359932899475, 0.18605971336364746, -0.20528748631477356, 0.005755167920142412]","[[0.9156478601861078, -0.08745099821499568, -0.39235356382707026], [-0.06533191041867813, 0.9306973289282588, -0.35990863202603257], [0.3966367829862076, 0.35518277666154524, 0.8464776769326803]]","[0.5193381309509277, -0.7885026335716248, 0.17294111847877502]",[1.0],"[0.9391380616330414, 0.22590352605560016, -0.25164128519590334, 0.06053066737394114]",[0.594],"[2.775547240106234, 2.191212234041781, -0.5654170224388473]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
18,0.2,"[0.09720245748758316, 0.08414070308208466, -0.9657378792762756]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.01972496509552, 0.9035509824752808, -0.9261953830718994]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589774012565613, 0.1892939656972885, -0.21091371774673462, 0.006753094960004091]","[[0.9109396042885781, -0.09280151324300809, -0.40196631261633914], [-0.06689725303340202, 0.9282443849809849, -0.365905888566798], [0.4070795928011544, 0.3602086074638983, 0.8393664064243729]]","[0.4513593912124634, -0.7113966941833496, 0.18772980570793152]",[1.0],"[0.9392657606105971, 0.22537198769327096, -0.25167550203381367, 0.06038824209900887]",[0.594],"[2.8867525944910692, 2.2743303489583555, -0.5743564369996523]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
19,0.21,"[0.1166108101606369, 0.1013190746307373, -0.9829009175300598]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1372811794281006, 1.0054824352264404, -0.9805280566215515]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569565653800964, 0.19257338345050812, -0.21698835492134094, 0.008105774410068989]","[[0.9057007029312677, -0.09908610887631261, -0.41217493826961277], [-0.0680586135196247, 0.9256995787313254, -0.3720864349347246], [0.41841876372313175, 0.3650510004977362, 0.8316630959709634]]","[0.3891370892524719, -0.6274073719978333, 0.2053600549697876]",[1.0],"[0.9393701214900498, 0.22493660605599203, -0.2517034654471844, 0.06027158194090064]",[0.594],"[4.948489876987179, 4.048081425436424, -1.5082253154447525]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
20,0.22,"[0.13442033529281616, 0.11704836040735245, -0.9979424476623535]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2376242876052856, 1.091936469078064, -1.0248053073883057]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554315209388733, 0.1948901116847992, -0.22154171764850616, 0.00936797633767128]","[[0.901663020504927, -0.10425349594036601, -0.41968441243170285], [-0.06845165779617332, 0.9238601737031567, -0.3765590922951256], [0.42698731596955797, 0.3682575023395795, 0.82587423011723]]","[0.34444212913513184, -0.5639183521270752, 0.21974249184131622]",[1.0],"[0.9394173176859809, 0.2247394160442183, -0.25171611162977, 0.060218745036490384]",[0.594],"[3.1031591578615947, 2.426472921500431, -0.5982870338302515]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
21,0.23,"[0.15374994277954102, 0.13408389687538147, -1.0136420726776123]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3399183750152588, 1.179628610610962, -1.068320393562317]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540428519248962, 0.19686739146709442, -0.22567656636238098, 0.010749385692179203]","[[0.8979090756968533, -0.10936746357800471, -0.4263778250469135], [-0.06834596504529535, 0.9222553613819682, -0.3804916260106687], [0.43484263917335647, 0.37078808814837777, 0.8206266342521555]]","[0.3040710389614105, -0.5055422186851501, 0.23366576433181763]",[1.0],"[0.9394295159098346, 0.2246884209959058, -0.2517193801340007, 0.06020508095447707]",[0.594],"[3.1877143576467732, 2.4853372994772354, -0.6087354153579483]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
22,0.24,"[0.17462816834449768, 0.1524440348148346, -1.029990792274475]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4441090822219849, 1.2685513496398926, -1.111424207687378]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527799487113953, 0.19855262339115143, -0.2294279932975769, 0.012249489314854145]","[[0.8944254948696138, -0.11444919217829386, -0.43232443435108137], [-0.06776492232843578, 0.9208536138087847, -0.38397465702455247], [0.4420531070234295, 0.3727331543410616, 0.8158793086148801]]","[0.27239999175071716, -0.4516553282737732, 0.24698738753795624]",[1.0],"[0.9394079404302603, 0.22477860963355897, -0.25171359900167245, 0.0602292469271027]",[0.594],"[3.2791671836623237, 2.5508742641542455, -0.6460110126542951]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
23,0.25,"[0.19708305597305298, 0.17214706540107727, -1.0469846725463867]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5501068830490112, 1.3586676120758057, -1.1543335914611816]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9516268968582153, 0.20001381635665894, -0.23282670974731445, 0.013872618786990643]","[[0.8911985477747546, -0.11954023140379673, -0.4375788860538122], [-0.0667340029385111, 0.9196040477409136, -0.3871368856494177], [0.4486777477165223, 0.37421722094854776, 0.8115723937207171]]","[0.2494203895330429, -0.40192312002182007, 0.25956475734710693]",[1.0],"[0.93935401599069, 0.22500385448783297, -0.2516991499916373, 0.06028960110390468]",[0.594],"[3.3730984796927084, 2.6180019199872895, -0.6976973295685287]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
24,0.26,"[0.22114048898220062, 0.19321037828922272, -1.064621090888977]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6577520370483398, 1.4499051570892334, -1.1971186399459839]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9505705833435059, 0.20130175352096558, -0.23590101301670074, 0.015618683770298958]","[[0.8882135443816339, -0.12466789022153973, -0.4421929632238909], [-0.0652812484805109, 0.918467326476095, -0.3900719533530707], [0.45476923617791143, 0.3753341009601506, 0.8076566439289623]]","[0.23153601586818695, -0.35610151290893555, 0.2712552547454834]",[1.0],"[0.939269405924885, 0.22535679485148233, -0.2516764787928333, 0.06038417118932087]",[0.594],"[3.461631613356481, 2.6816570899056966, -0.749933001774636]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
25,0.27,"[0.2468242347240448, 0.2156504988670349, -1.0828992128372192]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7669289112091064, 1.5422393083572388, -1.2399036884307861]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9496012330055237, 0.2024477869272232, -0.23867696523666382, 0.017482448369264603]","[[0.8854553334148287, -0.1298419639242616, -0.446217342705912], [-0.06343654169037768, 0.9174185100056751, -0.39283467601184585], [0.4603744755148786, 0.3761440440885083, 0.8040963875003685]]","[0.2174622267484665, -0.31384995579719543, 0.28193023800849915]",[1.0],"[0.939155955696822, 0.2258291229478793, -0.25164607989584264, 0.06051073112131297]",[0.594],"[3.5483403926002346, 2.7456909320594463, -0.8087311761256544]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
26,0.28,"[0.27415671944618225, 0.23948398232460022, -1.1018202304840088]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8775651454925537, 1.6356865167617798, -1.2828643321990967]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9487091898918152, 0.2034837007522583, -0.2411775439977646, 0.019458621740341187]","[[0.882909507351427, -0.13507254638349037, -0.44969568492697387], [-0.06123025251123335, 0.916431490229198, -0.39547968328815836], [0.46553373455193436, 0.3767077526807369, 0.8008555494371989]]","[0.2080310583114624, -0.27481451630592346, 0.2914767861366272]",[1.0],"[0.9390155972818544, 0.2264120357967341, -0.2516084709719012, 0.06066692214842134]",[0.594],"[3.6368310560659154, 2.813313949786032, -0.8798136361257995]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
27,0.29,"[0.3031591475009918, 0.2647275924682617, -1.1213876008987427]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.989553689956665, 1.7302396297454834, -1.326089859008789]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9478839635848999, 0.20444366335868835, -0.2434229850769043, 0.0215422585606575]","[[0.8805623674602623, -0.14037169108672948, -0.45266511391339825], [-0.05869344851324225, 0.9154774424693096, -0.39806548636056777], [0.4702818262642109, 0.3770899636310993, 0.7978960854737256]]","[0.2017623633146286, -0.2387506514787674, 0.2997908592224121]",[1.0],"[0.9388503562978999, 0.2270962579425866, -0.2515641947836941, 0.060850258919846]",[0.594],"[3.72302150450804, 2.881199478173106, -0.9551779360243771]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
28,0.3,"[0.3401937484741211, 0.29690465331077576, -1.145728349685669]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1256179809570312, 1.8451975584030151, -1.3784819841384888]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9469718933105469, 0.2055211365222931, -0.24580705165863037, 0.024171333760023117]","[[0.8779892878034025, -0.14681622719323986, -0.455609268930316], [-0.055257938302012616, 0.9143536236406201, -0.40112842231619317], [0.4754801475951283, 0.37736248669947337, 0.79467992479671]]","[0.19836346805095673, -0.19913962483406067, 0.30801525712013245]",[1.0],"[0.9386222290554076, 0.2280373061919414, -0.2515030682732967, 0.061102412038299345]",[0.594],"[6.0819729919450385, 4.871096194167559, -1.9249531489030929]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
29,0.31,"[0.3729376494884491, 0.3253099024295807, -1.1667371988296509]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.240327835083008, 1.9422930479049683, -1.4227404594421387]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.946265459060669, 0.2063933163881302, -0.2475544959306717, 0.026462074369192123]","[[0.8760330590766683, -0.1522674822436186, -0.4575813515168247], [-0.05210689342899139, 0.9134031142658366, -0.40370734760052435], [0.4794277328878194, 0.37750412540879624, 0.7922371388904874]]","[0.20042136311531067, -0.168941929936409, 0.3133227527141571]",[1.0],"[0.9384098575279917, 0.22890967910185428, -0.25144616349403026, 0.061336163655009296]",[0.594],"[3.9139600617894903, 3.0422609367927134, -1.1519311456584553]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
30,0.32,"[0.40741074085235596, 0.35518068075180054, -1.1884146928787231]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3561551570892334, 2.0406036376953125, -1.467625617980957]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9455961585044861, 0.2072814404964447, -0.2490999847650528, 0.028838349506258965]","[[0.8742351124058834, -0.157806449737033, -0.45914060227567094], [-0.048728735332037615, 0.9124055206049227, -0.40637627431064455], [0.48305121735651674, 0.3776417487395339, 0.7899672341428687]]","[0.20650336146354675, -0.14111565053462982, 0.31716033816337585]",[1.0],"[0.9381796744941341, 0.22985125681253074, -0.25138448613599673, 0.0615884586421962]",[0.594],"[3.9999555872819323, 3.1196932366313543, -1.2520872900071858]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
31,0.33,"[0.44362860918045044, 0.38653501868247986, -1.2107696533203125]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4729390144348145, 2.140092134475708, -1.513040542602539]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9449586272239685, 0.2081955373287201, -0.2504574656486511, 0.03128809109330177]","[[0.8725842361549909, -0.16342014412705985, -0.46031576912734806], [-0.04515634664437941, 0.9113513538925068, -0.40914497933620986], [0.48637193090426556, 0.37779963770732483, 0.7878513683282338]]","[0.21102982759475708, -0.11555429548025131, 0.3194800615310669]",[1.0],"[0.9379340135653012, 0.23085165819093628, -0.2513186614885041, 0.06185651538364694]",[0.594],"[4.076201062606448, 3.1917583526385087, -1.3400077427979795]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
32,0.34,"[0.4816049039363861, 0.4193907082080841, -1.2338099479675293]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.590529441833496, 2.240731954574585, -1.5589150190353394]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9443519711494446, 0.20912745594978333, -0.2516406178474426, 0.033794254064559937]","[[0.8710698944459792, -0.1690772669493352, -0.46114001863947357], [-0.04142258396682902, 0.9102473102591423, -0.4119878683936067], [0.489409244423705, 0.37797184017720165, 0.7858854111800766]]","[0.21519772708415985, -0.09213608503341675, 0.3202535808086395]",[1.0],"[0.9376752449544624, 0.23190048920131306, -0.2512493246482033, 0.06213754880587412]",[0.594],"[4.143245462337464, 3.259939940962979, -1.4184310040939163]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
