idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.029040474444627762, 0.012754413299262524, -0.8777719736099243]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.4627349376678467, 0.2961256802082062, -0.5175480842590332]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796288013458252, 0.14041559398174286, -0.1435600221157074, 0.0012173744617030025]","[[0.9587780797847649, -0.04270127790631369, -0.28092916293864334], [-0.03793097799399742, 0.9605639614583228, -0.27545982802563557], [0.2816129163100619, 0.27476076286955825, 0.9193479692448776]]","[1.3684288263320923, -1.6141587495803833, 0.07751531153917313]",[1.0],"[0.9371816659478617, 0.2338872097901252, -0.25111707055198373, 0.06266988898323261]",[0.594],"[2.909987280242653, 1.6606267680013307, -1.7737894896764566]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
11,0.13,"[0.03658244386315346, 0.017693012952804565, -0.886060357093811]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.5437182784080505, 0.36311498284339905, -0.5869972705841064]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764932990074158, 0.14984452724456787, -0.15493498742580414, 0.0016002989141270518]","[[0.9519851753474254, -0.04955768437001382, -0.3021063750380215], [-0.04330695943474664, 0.9550881114489509, -0.29314025079028927], [0.3030655592165643, 0.29214848157873174, 0.9070835306232787]]","[1.2211596965789795, -1.4677863121032715, 0.08873122185468674]",[1.0],"[0.9375479584381979, 0.2324145596140362, -0.25121521832896293, 0.06227529355781602]",[0.594],"[3.1090015165742724, 1.8576746065281462, -1.7742966873652968]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
12,0.14,"[0.04537435248494148, 0.023667294532060623, -0.8953670859336853]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.6293192505836487, 0.43413829803466797, -0.6534180641174316]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734938740730286, 0.15810590982437134, -0.16525155305862427, 0.0020495641510933638]","[[0.9453754512621242, -0.05624496619202562, -0.32109462768628344], [-0.04826401423274685, 0.9499966450350887, -0.3085076325671973], [0.322390820404484, 0.30715285803673315, 0.8953888991487386]]","[1.0645776987075806, -1.3296266794204712, 0.10072491317987442]",[1.0],"[0.9378910314015467, 0.23102622169087703, -0.2513071444524372, 0.061903289532484015]",[0.594],"[3.2571707906196785, 2.0072812236989366, -1.6645960189063818]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
13,0.15,"[0.05548384040594101, 0.030735759064555168, -0.9056541323661804]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.7194005846977234, 0.508994996547699, -0.7179844379425049]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706774353981018, 0.16522330045700073, -0.17458544671535492, 0.00256001902744174]","[[0.9390267395190376, -0.06266106942891952, -0.3380863393369654], [-0.052721259154200395, 0.9453894175540174, -0.3216509257099555], [0.33977823841653143, 0.3198631575453788, 0.8844423718613095]]","[0.9262790083885193, -1.202070951461792, 0.11347120255231857]",[1.0],"[0.9382046552752704, 0.22974926923067768, -0.25139117971612857, 0.06156113115200067]",[0.594],"[3.424586292054557, 2.1735560782144407, -1.65993760479782]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
14,0.16,"[0.06944667547941208, 0.0407400019466877, -0.9192625284194946]","[0.799146939691727, 0.79659103307123, -10.32]","[0.8329617381095886, 0.6033530235290527, -0.7936275005340576]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675397276878357, 0.1725376695394516, -0.18462635576725006, 0.003284312319010496]","[[0.9318046475082276, -0.07006540410847302, -0.35613331496671874], [-0.057354594157103686, 0.9404399347439084, -0.33508682407392154], [0.35839998522759686, 0.3326613417365921, 0.8722877290796132]]","[0.7937411665916443, -1.066356897354126, 0.1296979784965515]",[1.0],"[0.9385371765430441, 0.22838710589442254, -0.2514802785212947, 0.06119614058609182]",[0.594],"[5.474519684917986, 3.9017930278236417, -2.9683422485980255]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
15,0.17,"[0.08267553150653839, 0.05039980262517929, -0.931627094745636]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.9314181208610535, 0.6850386261940002, -0.8545804023742676]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.965125322341919, 0.17775702476501465, -0.19214482605457306, 0.0039908988401293755]","[[0.9261288777684022, -0.07601361957177591, -0.369468850382596], [-0.06060674959441598, 0.9367730263236642, -0.3446492696292905], [0.3723064915725208, 0.341581947403549, 0.8629656131856933]]","[0.6928234696388245, -0.9661349058151245, 0.14382304251194]",[1.0],"[0.9387759212274394, 0.22740376341606997, -0.2515442499666756, 0.060932654763134024]",[0.594],"[3.743804230949065, 2.4766253589807112, -1.6532823298936368]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
16,0.18,"[0.0974041223526001, 0.061302583664655685, -0.9448907375335693]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.0328810214996338, 0.7690363526344299, -0.9135742783546448]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9629024267196655, 0.1822202056646347, -0.19897718727588654, 0.004785389173775911]","[[0.9207703665247327, -0.08173104486664658, -0.3814472026833015], [-0.06329959545955925, 0.9335458005558195, -0.35282488500565035], [0.38493518070522686, 0.3490161523047328, 0.854407766868861]]","[0.5970866680145264, -0.8745505213737488, 0.1583186239004135]",[1.0],"[0.9389785812512627, 0.22656550011770374, -0.2515985525563971, 0.06070804278929215]",[0.594],"[3.846631716512598, 2.5728162098587433, -1.5987138724762282]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
17,0.19,"[0.117119699716568, 0.0760733038187027, -0.9619585275650024]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.1583783626556396, 0.8726215362548828, -0.9824872016906738]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604818820953369, 0.1867016702890396, -0.20635560154914856, 0.0058651571162045]","[[0.9147659307610205, -0.08832062579741427, -0.3942115662657261], [-0.06578711707649999, 0.9302161720595506, -0.3610677615983452], [0.3985917048129411, 0.35622652946914224, 0.8451197030934041]]","[0.5045015811920166, -0.7740313410758972, 0.1760198175907135]",[1.0],"[0.9391727267283609, 0.225759365834144, -0.2516505736801998, 0.06049203975902127]",[0.594],"[6.039270369696927, 4.395429572012011, -2.7440123885754737]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
18,0.2,"[0.1352979689836502, 0.08982323110103607, -0.9771182537078857]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.265757441520691, 0.9609561562538147, -1.0385339260101318]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586506485939026, 0.18985891342163086, -0.21188466250896454, 0.006889872252941132]","[[0.9101148437255666, -0.09366633957670181, -0.40363050932838246], [-0.06724641897680067, 0.9278122491787527, -0.36693643783175944], [0.408862923686147, 0.3610970051165837, 0.8381169742527887]]","[0.4449584186077118, -0.6980096101760864, 0.190846785902977]",[1.0],"[0.939293290757029, 0.22525722148479624, -0.25168287871431766, 0.06035749058612969]",[0.594],"[4.071888868809113, 2.773451132671706, -1.5730436147406532]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
19,0.21,"[0.15510322153568268, 0.1049095094203949, -0.9931079149246216]","[1.048071688288825, 1.042299499230498, -10.42]","[1.3752458095550537, 1.05074942111969, -1.0931293964385986]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569757580757141, 0.19257250428199768, -0.21690718829631805, 0.008033578284084797]","[[0.9057734701196911, -0.09891659650526004, -0.41205573380690697], [-0.06816483898962485, 0.9257025872274158, -0.37205950428121987], [0.4182439187278777, 0.36508934103351215, 0.8317342108575698]]","[0.38969066739082336, -0.6287504434585571, 0.20554031431674957]",[1.0],"[0.9393769194837653, 0.22490821468637148, -0.25170528696411065, 0.06026397449633881]",[0.594],"[4.14367392692827, 2.8347074007310145, -1.5333305301989366]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
20,0.22,"[0.17656539380550385, 0.1213526800274849, -1.0099067687988281]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.4866567850112915, 1.141859769821167, -1.1465015411376953]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554519057273865, 0.19487440586090088, -0.22147095203399658, 0.009291666559875011]","[[0.9017285740976586, -0.10407351145160608, -0.4195882301375193], [-0.06856255276833413, 0.9238752690446441, -0.37650187729356144], [0.4268310614443293, 0.36827054112679036, 0.8259491833790311]]","[0.3409101366996765, -0.5652427673339844, 0.219937264919281]",[1.0],"[0.9394244937694068, 0.22470941768940825, -0.2517180344555288, 0.06021070700154477]",[0.594],"[4.211534350928385, 2.893049320905554, -1.5065385625893057]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
21,0.23,"[0.2045464664697647, 0.14290256798267365, -1.0311119556427002]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.6227208375930786, 1.2528181076049805, -1.2093613147735596]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9538030624389648, 0.19719083607196808, -0.22639665007591248, 0.010958853177726269]","[[0.8972489256109337, -0.11019185964760239, -0.4275536452393174], [-0.06838151074152565, 0.9219913591083714, -0.38112452390026635], [0.4361975865118142, 0.3712003337780035, 0.8197206705484297]]","[0.2972196042537689, -0.49543479084968567, 0.23661555349826813]",[1.0],"[0.9394353571341184, 0.22466399724591116, -0.25172094528533034, 0.06019853663038986]",[0.594],"[6.545292026196045, 4.801504520028463, -2.558166289377512]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
22,0.24,"[0.22974920272827148, 0.16239626705646515, -1.0496399402618408]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.7378296852111816, 1.3464670181274414, -1.2608263492584229]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525598287582397, 0.1988370567560196, -0.23008215427398682, 0.012486469931900501]","[[0.8938125926154844, -0.11528592312677886, -0.43336844048775924], [-0.06770948982197368, 0.920615834761424, -0.3845541701432643], [0.44329953109611353, 0.3730625158272177, 0.8150520750324072]]","[0.2692168653011322, -0.4422447979450226, 0.24983160197734833]",[1.0],"[0.939407325886398, 0.22478117795577582, -0.2517134343351408, 0.06022993510696661]",[0.594],"[4.353739305270036, 3.0139206665467286, -1.4957949365874832]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
23,0.25,"[0.2622870206832886, 0.1876538097858429, -1.0728834867477417]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.8777366876602173, 1.4601047039031982, -1.321578025817871]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9512093663215637, 0.20052975416183472, -0.23404890298843384, 0.014481181278824806]","[[0.8900228165897478, -0.12141680430500901, -0.4394511868023699], [-0.06631826513371922, 0.9191562289568956, -0.38827015656549313], [0.4510668172890863, 0.3747129386638497, 0.8100178639626389]]","[0.2411169409751892, -0.38400259613990784, 0.26464661955833435]",[1.0],"[0.9393315108292271, 0.22509778909509767, -0.25169311975179776, 0.060314770806062595]",[0.594],"[6.733097311349273, 4.951428113084964, -2.507599902622456]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
24,0.26,"[0.29133668541908264, 0.21027246117591858, -1.093083143234253]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.9956793785095215, 1.5558191537857056, -1.3715853691101074]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501898884773254, 0.20174655318260193, -0.23700767755508423, 0.016273383051156998]","[[0.8871250708387518, -0.12655657740467735, -0.4438384181264095], [-0.0647053587070994, 0.9180670071331583, -0.39110891957119975], [0.4569708144334003, 0.3756812520331292, 0.8062513700000113]]","[0.22373127937316895, -0.3395908772945404, 0.27596867084503174]",[1.0],"[0.9392352165739998, 0.22549924576239944, -0.25166731778387386, 0.060422340795862194]",[0.594],"[4.464210361327596, 3.11222192260516, -1.49537079437496]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
25,0.27,"[0.3221641480922699, 0.23433375358581543, -1.114030122756958]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.1147525310516357, 1.6524477005004883, -1.4212183952331543]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492532014846802, 0.20283685624599457, -0.23967686295509338, 0.01818222925066948]","[[0.8844488184504495, -0.13174967843201657, -0.4476519962813345], [-0.06271152270611008, 0.9170532344730248, -0.3938027806687562], [0.46240410082684685, 0.3763713423942153, 0.8028244267353177]]","[0.21301625669002533, -0.29852741956710815, 0.2862326502799988]",[1.0],"[0.9391107693520674, 0.22601695683993997, -0.2516339722512568, 0.06056106106100183]",[0.594],"[4.514274709565144, 3.1591420816457827, -1.514535564706259]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
26,0.28,"[0.3615260422229767, 0.2651304304599762, -1.1401453018188477]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.2589266300201416, 1.7695505619049072, -1.4803545475006104]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482220411300659, 0.2040344476699829, -0.24252775311470032, 0.0206221304833889]","[[0.8815100426985968, -0.13807673879399965, -0.45152503676488603], [-0.05985931028996893, 0.9158893503924008, -0.39694276767488174], [0.4683555354569083, 0.37693701336138313, 0.7991004820202983]]","[0.20531940460205078, -0.253381609916687, 0.2969931364059448]",[1.0],"[0.9389270470164254, 0.22677897229071928, -0.2515847439997899, 0.06076524248565818]",[0.594],"[6.960405501794135, 5.154716189447635, -2.52634969034977]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
27,0.29,"[0.3963175117969513, 0.2924119234085083, -1.162718653678894]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.379979372024536, 1.8680591583251953, -1.5293256044387817]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474315047264099, 0.2049623727798462, -0.2446335405111313, 0.022769145667552948]","[[0.8792719977744712, -0.14342574892101873, -0.4542133953068043], [-0.05713692805066573, 0.9149439863529255, -0.39951579854813085], [0.47288066716944926, 0.37723541241917163, 0.7962897200355622]]","[0.20008309185504913, -0.21897873282432556, 0.3045457601547241]",[1.0],"[0.9387477678982097, 0.2275199555167597, -0.25153670630484426, 0.06096378834268071]",[0.594],"[4.60387115673617, 3.2527956963096774, -1.5562603174722476]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
28,0.3,"[0.43293097615242004, 0.3211779296398163, -1.1860260963439941]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.501847267150879, 1.967495083808899, -1.578275203704834]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466950297355652, 0.20585033297538757, -0.24651296436786652, 0.025010548532009125]","[[0.8772116627100086, -0.1488442743697711, -0.45644833310340654], [-0.054134827187462556, 0.9140002264445192, -0.4020858198752491], [0.47704205191044285, 0.37742412223744254, 0.7937139992858703]]","[0.20025432109832764, -0.18722385168075562, 0.3107297122478485]",[1.0],"[0.9385470195054672, 0.2283466532919272, -0.25148291593512706, 0.061185301343921444]",[0.594],"[4.648476132593169, 3.3030843110367014, -1.596652968702216]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
29,0.31,"[0.4792881906032562, 0.3576764166355133, -1.214964509010315]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.6489992141723633, 2.08803653717041, -1.637030839920044]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458673000335693, 0.2069142907857895, -0.24849101901054382, 0.027817795053124428]","[[0.8749567786596626, -0.1554565574547537, -0.4585672188696254], [-0.05020879604946679, 0.9128253008747436, -0.4052518314359565], [0.4815908141532282, 0.3776019449463293, 0.790877398144605]]","[0.20458528399467468, -0.15235495567321777, 0.3162465989589691]",[1.0],"[0.9382809411018621, 0.2294375240827518, -0.25141162044175774, 0.06147759929136961]",[0.594],"[7.1418876026349265, 5.361349938193659, -2.624103561254035]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
30,0.32,"[0.5199472904205322, 0.38975706696510315, -1.2398871183395386]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.77219557762146, 2.1894590854644775, -1.6859326362609863]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945219099521637, 0.20780646800994873, -0.24992579221725464, 0.030239708721637726]","[[0.8732453188106034, -0.16103869023397774, -0.4599012431197512], [-0.046706091055069364, 0.9118040651368967, -0.4079606449869711], [0.485037270973812, 0.3777299128313177, 0.7887071438238162]]","[0.2060420662164688, -0.12587372958660126, 0.31919270753860474]",[1.0],"[0.9380409418362033, 0.2304167817917519, -0.2513473128323404, 0.06173999060367813]",[0.594],"[4.724297632780443, 3.4047229652279727, -1.6745616527615166]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
31,0.33,"[0.5624586343765259, 0.42336663603782654, -1.2655446529388428]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.8959434032440186, 2.2918975353240967, -1.735048770904541]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944604218006134, 0.20871087908744812, -0.2511809468269348, 0.03272271156311035]","[[0.8716747126633886, -0.16666841457452664, -0.46087399024723963], [-0.04302836955431695, 0.9107379865206106, -0.41073699531681024], [0.488192333734048, 0.377859708743335, 0.7866958025766414]]","[0.21222706139087677, -0.10154908895492554, 0.32060158252716064]",[1.0],"[0.9377868430120431, 0.23144878259719834, -0.25127922725760893, 0.062016514386085776]",[0.594],"[4.763378783930235, 3.4604612754267148, -1.7292130884685122]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
32,0.34,"[0.6068271994590759, 0.45851820707321167, -1.2919365167617798]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.0195822715759277, 2.394862413406372, -1.7834339141845703]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440122842788696, 0.20966249704360962, -0.2522680163383484, 0.03526122123003006]","[[0.8702349963781175, -0.172356325889214, -0.4615022730222991], [-0.03920823005534639, 0.9095965727656811, -0.41363847682348653], [0.49107409397636187, 0.3780573656720605, 0.784804983729332]]","[0.2207014113664627, -0.0793277695775032, 0.3204559087753296]",[1.0],"[0.9375210144636398, 0.23252322320853713, -0.25120799871273913, 0.0623044098802092]",[0.594],"[4.742106869640826, 3.46518569099117, -1.687341111866992]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
33,0.35,"[0.6625066995620728, 0.5027370452880859, -1.3245419263839722]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.1666276454925537, 2.518198251724243, -1.8387717008590698]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433297514915466, 0.21086068451404572, -0.25336840748786926, 0.03835814446210861]","[[0.8686662247877164, -0.179219603367198, -0.4618433973566807], [-0.034482108891477806, 0.9081328623244312, -0.4172597374931253], [0.4941962910417812, 0.3783847752425298, 0.7826844752422315]]","[0.2256339192390442, -0.05536952614784241, 0.3182595670223236]",[1.0],"[0.9371899292991357, 0.23385409620637485, -0.2511192847102844, 0.06266101622520821]",[0.594],"[7.077123708044689, 5.4424760459157975, -2.4176259702676433]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
