idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
15,0.17,"[0.12338576465845108, 0.05312309414148331, -0.9289698004722595]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2619918584823608, 0.7372350692749023, -0.9999074339866638]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651729464530945, 0.17768940329551697, -0.19197042286396027, 0.003886569757014513]","[[0.9262645092255706, -0.07572463698485253, -0.36918807984904556], [-0.06071979038870516, 0.9368227467049535, -0.34449419198491316], [0.37195048864635816, 0.3415097664924076, 0.8631476776230338]]","[0.6928054690361023, -0.9686973094940186, 0.14389707148075104]",[1.0],"[0.9387828206634489, 0.2273752790419357, -0.2515460986649826, 0.060925022398087836]",[0.594],"[6.119978884245928, 3.4177152659430385, -3.817625561912669]","[669.857421875, 645.5264282226562, 618.3969116210938, 616.0530395507812]"
16,0.18,"[0.14325395226478577, 0.06488286703824997, -0.9445793032646179]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3876357078552246, 0.8311843872070312, -1.0810551643371582]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9629448056221008, 0.18216988444328308, -0.19882050156593323, 0.004681865684688091]","[[0.9208969826868824, -0.08145496578697714, -0.38120051918490117], [-0.06342145421207449, 0.9335844317973415, -0.35270076247615456], [0.3846120986446234, 0.3489773592287577, 0.8545690939426145]]","[0.6005947589874268, -0.876758337020874, 0.1584346741437912]",[1.0],"[0.9389861097727058, 0.22653429662225405, -0.251600569817638, 0.06069968183788538]",[0.594],"[6.268800605293312, 3.5700252614097314, -3.811434968421411]","[669.857421875, 646.9590454101562, 617.0057983398438, 615.571533203125]"
17,0.19,"[0.16503079235553741, 0.07807133346796036, -0.961395800113678]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5164299011230469, 0.927676796913147, -1.1609004735946655]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9609047174453735, 0.18597854673862457, -0.205044224858284, 0.005572130903601646]","[[0.9158516410368764, -0.08697622081521063, -0.3919833014590854], [-0.06555907501361453, 0.9307618684656893, -0.35970036404432243], [0.39612848836383857, 0.35513023135599503, 0.8467377040640258]]","[0.5190410017967224, -0.7922669053077698, 0.1732018142938614]",[1.0],"[0.9391522712741739, 0.22584444481275096, -0.2516450926577696, 0.06051483660263187]",[0.594],"[6.405755711776119, 3.7087349583644293, -3.8105294495418214]","[669.857421875, 650.1444702148438, 617.80712890625, 615.5176391601562]"
18,0.2,"[0.18876148760318756, 0.09272445738315582, -0.9794015288352966]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6480729579925537, 1.0264002084732056, -1.2396000623703003]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9590402841567993, 0.18922284245491028, -0.21069717407226562, 0.006569248624145985]","[[0.911127092059254, -0.09233778402934652, -0.401648049610847], [-0.06713708788484067, 0.928303122085191, -0.3657128996319793], [0.4066202571761407, 0.3601764111757414, 0.8396028342535371]]","[0.4537043273448944, -0.7147437930107117, 0.18805672228336334]",[1.0],"[0.9392809335569965, 0.22530874316927088, -0.2516795676125482, 0.06037129577987736]",[0.594],"[6.531027291862453, 3.832537207538323, -3.8137908573156665]","[669.857421875, 653.2904663085938, 619.5172729492188, 616.2930297851562]"
19,0.21,"[0.21987265348434448, 0.11228413134813309, -1.0025521516799927]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8091952800750732, 1.1472587585449219, -1.3322727680206299]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9570127725601196, 0.19251294434070587, -0.21680092811584473, 0.007921873591840267]","[[0.9058692104190842, -0.09863663063308627, -0.41191235561956263], [-0.06831129619167815, 0.9257520262327802, -0.37190960291247477], [0.4180126079765032, 0.3650397252673385, 0.8318722609568301]]","[0.389032781124115, -0.6304879188537598, 0.20575568079948425]",[1.0],"[0.9393863132787399, 0.2248689758877298, -0.251707804023888, 0.060253460491930796]",[0.594],"[9.309437244231903, 5.943711565132275, -5.33877413407925]","[669.857421875, 654.9544067382812, 620.7384033203125, 617.5748901367188]"
20,0.22,"[0.24803218245506287, 0.1302591860294342, -1.0231059789657593]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9456559419631958, 1.2496047019958496, -1.4079259634017944]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554854035377502, 0.19482216238975525, -0.22137683629989624, 0.009181194007396698]","[[0.901816006930223, -0.10380321858212677, -0.41946725909946664], [-0.0687132321659921, 0.9239200636663151, -0.3763644612342334], [0.42662205916915535, 0.36823444674123507, 0.8260732478802628]]","[0.34321361780166626, -0.5667378902435303, 0.22019711136817932]",[1.0],"[0.9394342497823138, 0.22466862760109732, -0.2517206485713086, 0.06019977733032267]",[0.594],"[6.718500849139246, 4.01887824289104, -3.7325946867605992]","[669.857421875, 656.8140258789062, 622.9759521484375, 619.6957397460938]"
21,0.23,"[0.2782515287399292, 0.14977891743183136, -1.0447838306427002]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0837819576263428, 1.3531767129898071, -1.4821467399597168]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540945887565613, 0.1967925876379013, -0.22553201019763947, 0.010560817085206509]","[[0.8980475656193617, -0.1089180898732707, -0.4262011492048049], [-0.0686140171586006, 0.9223222951537366, -0.380281080927914], [0.43451431108134686, 0.3707538719429664, 0.820815984191829]]","[0.30381786823272705, -0.5080370903015137, 0.2341853380203247]",[1.0],"[0.9394470313256889, 0.22461517585766458, -0.25172407337553393, 0.060185454978835824]",[0.594],"[6.773825011265647, 4.0768014295256565, -3.6761773108059703]","[669.857421875, 658.3855590820312, 625.5332641601562, 621.9420166015625]"
22,0.24,"[0.3105539083480835, 0.17086048424243927, -1.0675649642944336]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.2233471870422363, 1.457816481590271, -1.5550469160079956]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9528284072875977, 0.1984778642654419, -0.22930152714252472, 0.012061706744134426]","[[0.894550661514123, -0.11400801570547348, -0.432182006033969], [-0.06803707352452512, 0.9209221140678838, -0.38376218735951295], [0.4417579321425518, 0.37269911748706896, 0.8160547145954715]]","[0.27271249890327454, -0.4538816213607788, 0.24757210910320282]",[1.0],"[0.9394258794771869, 0.22470362449398354, -0.2517184057548094, 0.06020915471950913]",[0.594],"[6.818971629816231, 4.126086190018067, -3.6227503486299426]","[669.857421875, 659.3755493164062, 627.373046875, 623.4974975585938]"
23,0.25,"[0.35209396481513977, 0.1982407122850418, -1.0963314771652222]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.392381191253662, 1.5845723152160645, -1.6408336162567139]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514532685279846, 0.20020781457424164, -0.2333597093820572, 0.014025972224771976]","[[0.8906930333367875, -0.12013099232046656, -0.43844550978361313], [-0.06675076241271055, 0.9194402040035488, -0.3875229631637777], [0.44967794707171743, 0.374430575602491, 0.8109201489489288]]","[0.2449989914894104, -0.39445316791534424, 0.26263749599456787]",[1.0],"[0.9393577633276614, 0.22498820939834288, -0.25170015408755253, 0.060285409014810304]",[0.594],"[9.662406395928361, 6.275582910329077, -4.996200898291033]","[669.857421875, 660.9535522460938, 631.1840209960938, 627.0823974609375]"
24,0.26,"[0.3890434205532074, 0.22280728816986084, -1.121471881866455]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.534254550933838, 1.6910282373428345, -1.7109105587005615]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9504138231277466, 0.20145735144615173, -0.23638741672039032, 0.01579662784934044]","[[0.8877429164554451, -0.12527062721224255, -0.44296702387540304], [-0.06521729598006006, 0.9183308077773569, -0.3904039341400602], [0.455696410550083, 0.3754674385946651, 0.807071857994647]]","[0.22734865546226501, -0.3491872549057007, 0.2741955816745758]",[1.0],"[0.9392673830791826, 0.2253652257465725, -0.2516759367729609, 0.06038643024085175]",[0.594],"[6.871668452499558, 4.198012088242674, -3.4887802259883234]","[669.857421875, 662.0387573242188, 634.6400756835938, 630.4854736328125]"
25,0.27,"[0.4281266927719116, 0.24897587299346924, -1.1476542949676514]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.6768572330474854, 1.7981555461883545, -1.7797911167144775]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949459433555603, 0.20257245004177094, -0.23912020027637482, 0.017684992402791977]","[[0.8850175466275689, -0.1304606898270539, -0.44690485628505777], [-0.06329596121286482, 0.9173032905801213, -0.3931263084366413], [0.461234824634327, 0.37621095345660915, 0.803571872979518]]","[0.2149985134601593, -0.307395875453949, 0.2847154140472412]",[1.0],"[0.9391484033460915, 0.22586052861158926, -0.2516440562495635, 0.06051914624354182]",[0.594],"[6.879566796960004, 4.220190336128683, -3.426944565820774]","[669.857421875, 663.354736328125, 639.3453979492188, 634.9839477539062]"
26,0.28,"[0.46935343742370605, 0.2767559885978699, -1.1748613119125366]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.820006847381592, 1.905884861946106, -1.8475178480148315]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9485791325569153, 0.20359016954898834, -0.2415802776813507, 0.019687015563249588]","[[0.8825027743055842, -0.13571613222624826, -0.45029988318507774], [-0.06101735893817179, 0.9163269232915348, -0.3957547871590187], [0.4663322155407639, 0.37673080721467067, 0.8003800120219302]]","[0.20695437490940094, -0.2687854468822479, 0.2940829396247864]",[1.0],"[0.9390027766260206, 0.22646520125803685, -0.25160503568752407, 0.06068116779084264]",[0.594],"[6.878190635354057, 4.236981302997414, -3.364275961794432]","[669.857421875, 664.2346801757812, 643.4346313476562, 639.053466796875]"
27,0.29,"[0.5216643810272217, 0.3122313916683197, -1.208837866783142]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.992251396179199, 2.0358657836914062, -1.927283763885498]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9476083517074585, 0.2047196328639984, -0.24420087039470673, 0.022229431197047234]","[[0.8797435660382735, -0.1421150244641302, -0.45371199877876445], [-0.05785583985917992, 0.9151914425975385, -0.3988449889248019], [0.47191520404459397, 0.3771312015967335, 0.7969115992214902]]","[0.20016387104988098, -0.22635707259178162, 0.3036584258079529]",[1.0],"[0.9387957658120545, 0.22732182470140752, -0.2515495673070974, 0.060910699350711375]",[0.594],"[9.731332475687207, 6.411106751377997, -4.62547578174204]","[669.857421875, 664.9260864257812, 648.3605346679688, 644.2620239257812]"
28,0.3,"[0.5676273107528687, 0.3435860574245453, -1.238239049911499]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.136050224304199, 2.1447744369506836, -1.9926389455795288]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468629360198975, 0.20560310781002045, -0.24613015353679657, 0.02445296011865139]","[[0.8776440075323038, -0.14751744375951817, -0.456047804324607], [-0.054903042615914416, 0.9142588345125309, -0.4013931232934911], [0.4761582215547189, 0.37731868135893565, 0.7942946309420713]]","[0.1983967274427414, -0.1940041184425354, 0.3101505637168884]",[1.0],"[0.9385989170473384, 0.22813323916032696, -0.2514968218395606, 0.06112811719970578]",[0.594],"[6.8481842259269445, 4.261797077595836, -3.2276219917234137]","[669.857421875, 666.1245727539062, 653.3546142578125, 648.7822875976562]"
29,0.31,"[0.6157487630844116, 0.37657880783081055, -1.2686142921447754]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.280015230178833, 2.2542617321014404, -2.0571494102478027]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.946161687374115, 0.2064811885356903, -0.24784477055072784, 0.026768680661916733]","[[0.8757128164371295, -0.15300556381758396, -0.45794798893391103], [-0.051695564821178645, 0.9132979141105053, -0.40399812952440683], [0.4800569046535729, 0.37746021978781197, 0.7918769795695334]]","[0.2030605524778366, -0.16414235532283783, 0.31521734595298767]",[1.0],"[0.9383823156609671, 0.22902255685189735, -0.251438783673003, 0.061366409156976776]",[0.594],"[6.833420164160908, 4.276639194142298, -3.1830781678760083]","[669.857421875, 666.7827758789062, 658.8057250976562, 654.4151000976562]"
30,0.32,"[0.6660295724868774, 0.41121765971183777, -1.2999500036239624]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4239120483398438, 2.364236354827881, -2.1206612586975098]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454962015151978, 0.2073790729045868, -0.2493593394756317, 0.029168540611863136]","[[0.8739382360054616, -0.1585813010848997, -0.45943871255465885], [-0.0482663270849941, 0.9122862354302859, -0.40669913488248455], [0.4836344914471945, 0.3776053436998176, 0.7896276863762797]]","[0.2074146717786789, -0.13666164875030518, 0.31879642605781555]",[1.0],"[0.9381482684893367, 0.2299794082579541, -0.25137607092237385, 0.06162279671850626]",[0.594],"[6.801981866334739, 4.280764438978768, -3.120363963907902]","[669.857421875, 666.884765625, 663.0426025390625, 659.2186279296875]"
31,0.33,"[0.7292137145996094, 0.45496734976768494, -1.338799238204956]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.5963544845581055, 2.4968745708465576, -2.1956334114074707]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447427988052368, 0.20847292244434357, -0.25093314051628113, 0.032135967165231705]","[[0.8719996870252832, -0.16534596472808707, -0.4607355616576024], [-0.04390507979242153, 0.9110126472674542, -0.41003451133674856], [0.4875334755647342, 0.37777859715299283, 0.7871432155185532]]","[0.2118869423866272, -0.10664542764425278, 0.3210693597793579]",[1.0],"[0.9378477025165373, 0.2312020518435597, -0.25129553451268993, 0.061950403079900386]",[0.594],"[9.635126012632435, 6.492039520700161, -4.307425802583625]","[669.857421875, 667.1340942382812, 665.81689453125, 662.1162719726562]"
32,0.34,"[0.7842357158660889, 0.4932534694671631, -1.372196078300476]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.7395336627960205, 2.6077840328216553, -2.2567615509033203]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441481232643127, 0.209403857588768, -0.2520567774772644, 0.034665852785110474]","[[0.87053131846531, -0.17102272368068608, -0.46143954268775966], [-0.040103923587657936, 0.9098966056739268, -0.41289204678213637], [0.4904761960420958, 0.37794099402936737, 0.7852348095621904]]","[0.21578706800937653, -0.08394532650709152, 0.3212519586086273]",[1.0],"[0.9375835823762314, 0.23227080735807448, -0.2512247637343902, 0.06223677525692092]",[0.594],"[6.697173861220928, 4.271971485501756, -2.954542094694242]","[668.0488891601562, 665.8701782226562, 669.6358032226562, 666.1005249023438]"
33,0.35,"[0.8413934707641602, 0.5331988334655762, -1.4064877033233643]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.8809847831726074, 2.718008041381836, -2.314739465713501]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435758590698242, 0.21037517488002777, -0.2530224025249481, 0.037237681448459625]","[[0.8691860505069072, -0.17673240171948595, -0.4618238493047607], [-0.036186106319953296, 0.9087112906154347, -0.41585376758835796], [0.4931593812487046, 0.3781659007505744, 0.7834439202622621]]","[0.22523289918899536, -0.06337567418813705, 0.3198908269405365]",[1.0],"[0.9373096221782165, 0.23337389327932187, -0.25115135632057384, 0.0625323462387013]",[0.594],"[6.518021193080067, 4.15451287614973, -2.669096434262526]","[663.1612548828125, 661.8983154296875, 669.846435546875, 665.9605712890625]"
