idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.035546187311410904, 0.032930321991443634, -0.9069094657897949]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.549659788608551, 0.5180131793022156, -0.6781661510467529]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695637822151184, 0.1678457409143448, -0.17822927236557007, 0.0028618143405765295]","[[0.9364522719669409, -0.06537947266148171, -0.3446486136378051], [-0.05428062634010848, 0.9436392336514265, -0.32649442616662544], [0.346569987061892, 0.3244541897837892, 0.8801242655441701]]","[0.8773592114448547, -1.1519452333450317, 0.11871006339788437]",[1.0],"[0.938316607379334, 0.22929161826886788, -0.25142117719200335, 0.0614385039463684]",[0.594],"[2.023980638961736, 1.766237086828058, -0.5142799106468487]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
14,0.16,"[0.04439278692007065, 0.04125495254993439, -0.9174625277519226]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6304654479026794, 0.5923651456832886, -0.7284933924674988]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.967008650302887, 0.17367257177829742, -0.1863328516483307, 0.0034930675756186247]","[[0.9305357354927171, -0.0714774624363629, -0.35915764969534797], [-0.057966156528271404, 0.9396512740947834, -0.3371874964902912], [0.36158424975151765, 0.33458400358610774, 0.8702358156706281]]","[0.7693719267845154, -1.0431488752365112, 0.13239169120788574]",[1.0],"[0.9385827035991717, 0.22819993513734546, -0.2514924774592179, 0.06114598833288629]",[0.594],"[2.149022926868459, 1.8664940445555205, -0.47064779236269594]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
15,0.17,"[0.05664494261145592, 0.05274319648742676, -0.931098222732544]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7316007018089294, 0.6846136450767517, -0.7860396504402161]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9641878008842468, 0.17962628602981567, -0.19508254528045654, 0.004369352012872696]","[[0.9238474192435928, -0.07850965728873827, -0.3746227164352931], [-0.06165815380130893, 0.9354306128230949, -0.3480917130056723], [0.3777621183056439, 0.34468217578780325, 0.8593543970140717]]","[0.650728702545166, -0.9267911314964294, 0.14946211874485016]",[1.0],"[0.9388556371206088, 0.22707442511008397, -0.2515656097758743, 0.060844408830008447]",[0.594],"[3.926574467678493, 3.476062557888998, -1.3722577253726662]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
16,0.18,"[0.06827163696289062, 0.06360350549221039, -0.9432365298271179]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8190895915031433, 0.7637414932250977, -0.8320809006690979]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620420932769775, 0.1838136911392212, -0.201644629240036, 0.005203398410230875]","[[0.9186247439482041, -0.08414185587409129, -0.38606829434202444], [-0.06411830456424486, 0.9323709095563474, -0.3557714575860131], [0.38989411745485864, 0.35157450860825107, 0.8511039549144179]]","[0.5672039985656738, -0.8381615281105042, 0.16406257450580597]",[1.0],"[0.9390430148760366, 0.22629829452460104, -0.2516158174941207, 0.0606364452664072]",[0.594],"[2.37291259316674, 2.037165288035288, -0.35801425233188766]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
17,0.19,"[0.08123084902763367, 0.07566440850496292, -0.9560536742210388]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9092198014259338, 0.8446472883224487, -0.8765931129455566]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600746631622314, 0.18740195035934448, -0.20760396122932434, 0.00614263117313385]","[[0.913725725561934, -0.08960554479378646, -0.396328329530613], [-0.06601600625696, 0.9296855532169457, -0.36239020276158507], [0.4009328938415984, 0.35728926443696907, 0.8435622064518367]]","[0.49389106035232544, -0.7566478252410889, 0.1788318008184433]",[1.0],"[0.939193064918015, 0.22567474094839396, -0.2516560232816931, 0.06046936458922497]",[0.594],"[2.467598580334081, 2.105650403521051, -0.32966357563826953]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
18,0.2,"[0.09859444200992584, 0.09175791591405869, -0.9723018407821655]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0206280946731567, 0.943881630897522, -0.9284769296646118]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579372406005859, 0.19102108478546143, -0.21403776109218597, 0.007415147963911295]","[[0.9082657010860729, -0.0959779472771966, -0.4072366018263588], [-0.06756496060556705, 0.9269119185254352, -0.3691466800526114], [0.41290240048829074, 0.36279819312112427, 0.8353975572977542]]","[0.42084115743637085, -0.6682031750679016, 0.19655415415763855]",[1.0],"[0.9393239294829445, 0.2251294236499075, -0.2516910883361838, 0.06032324725947681]",[0.594],"[4.415255143044546, 3.826920905123287, -1.201664437745638]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
19,0.21,"[0.11461634188890457, 0.10654694586992264, -0.9865471720695496]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1159571409225464, 1.0281890630722046, -0.9706934094429016]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563254714012146, 0.19356438517570496, -0.21886159479618073, 0.00860511977225542]","[[0.9040511107980508, -0.10118620806497088, -0.41527453613512455], [-0.06826902797163396, 0.9249175632291767, -0.37398775521400446], [0.4219371148460618, 0.36645443444940634, 0.8292648663652326]]","[0.37051600217819214, -0.6014345288276672, 0.21112719178199768]",[1.0],"[0.939392722764456, 0.22484219868476965, -0.2517095214404095, 0.060246285562022064]",[0.594],"[2.67458274028312, 2.254278775297582, -0.3362130636152898]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
20,0.22,"[0.13208377361297607, 0.12261050194501877, -1.0014194250106812]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2133427858352661, 1.1138049364089966, -1.012122392654419]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548576474189758, 0.195731982588768, -0.2232436239719391, 0.009912828914821148]","[[0.9001280519091359, -0.10632250293673393, -0.42245119899880995], [-0.06846114532843262, 0.9231814625146793, -0.37821826879406184], [0.43021222872738424, 0.36936636641487297, 0.8237025710867307]]","[0.3257443904876709, -0.5400556325912476, 0.22533825039863586]",[1.0],"[0.9394258707245713, 0.22470366108633055, -0.2517184034095531, 0.06020916452439896]",[0.594],"[2.7617189320492024, 2.3152553187469653, -0.3493255562345148]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
21,0.23,"[0.15499544143676758, 0.14359647035598755, -1.0200811624526978]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3328315019607544, 1.2182412147521973, -1.0612901449203491]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9532700777053833, 0.19791357219219208, -0.22797122597694397, 0.011639101430773735]","[[0.8957872999357113, -0.11242761681692076, -0.4300292365069561], [-0.068046787057912, 0.9213894962923439, -0.38263694397331255], [0.43924338133315466, 0.37202342278277106, 0.8177186709718743]]","[0.2840317487716675, -0.4726469814777374, 0.24170537292957306]",[1.0],"[0.9394201269253146, 0.22472767301746605, -0.2517168643631808, 0.060215598501955424]",[0.594],"[4.846873615691522, 4.1243207293062705, -1.2220274787241845]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
22,0.24,"[0.17574825882911682, 0.1625317931175232, -1.0363067388534546]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4344595670700073, 1.306627631187439, -1.102055311203003]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520740509033203, 0.1994614452123642, -0.23150698840618134, 0.013213571161031723]","[[0.892459826407953, -0.11751403920945258, -0.4355524180125346], [-0.0671928438385476, 0.9200810628798045, -0.3859222194521296], [0.44609481053333827, 0.37368608258623753, 0.8132392831735176]]","[0.25856974720954895, -0.4212897717952728, 0.2545992434024811]",[1.0],"[0.9393789688157459, 0.22489965504394463, -0.25170583608095987, 0.06026168094706303]",[0.594],"[2.9695923346576762, 2.465077716208696, -0.45574664858153113]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
23,0.25,"[0.1980385184288025, 0.182801753282547, -1.0531431436538696]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5378034114837646, 1.3961811065673828, -1.1427483558654785]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509798288345337, 0.20081683993339539, -0.23470759391784668, 0.014911261387169361]","[[0.8893800035311754, -0.1226270875311711, -0.44041549328163837], [-0.0659058545031162, 0.918900505281037, -0.38894508575950537], [0.45239322238634433, 0.37494594116736, 0.8091698916426773]]","[0.23809410631656647, -0.3739941120147705, 0.266659140586853]",[1.0],"[0.9393064549468725, 0.2252023214519746, -0.2516864060483552, 0.06034278016667069]",[0.594],"[3.06085584020928, 2.5318605156025535, -0.5157411042700097]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
24,0.26,"[0.22189126908779144, 0.204423725605011, -1.0705904960632324]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6427814960479736, 1.4868965148925781, -1.1835472583770752]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.949977457523346, 0.2020130753517151, -0.2376001626253128, 0.016727549955248833]","[[0.886532715003219, -0.1277782570087903, -0.4446711844327411], [-0.0642150818963578, 0.9178218211878607, -0.3917646331771702], [0.45818791831088845, 0.3758667604180958, 0.8054737797884798]]","[0.22204770147800446, -0.3303702175617218, 0.2777535319328308]",[1.0],"[0.9392043668120557, 0.22562770054535652, -0.25165905161507424, 0.06045676015121945]",[0.594],"[3.153996471092295, 2.6014885573208115, -0.587368736471138]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
25,0.27,"[0.24733060598373413, 0.2274152934551239, -1.0886517763137817]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7493175268173218, 1.578782558441162, -1.224622368812561]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490564465522766, 0.20308542251586914, -0.2402084320783615, 0.01865815371274948]","[[0.8839035701555223, -0.13298093796429478, -0.4483643036688559], [-0.06215037691294668, 0.9168163726766092, -0.39444273277838876], [0.463521099105424, 0.3765153501920488, 0.8021124495691727]]","[0.21023380756378174, -0.29006528854370117, 0.28776347637176514]",[1.0],"[0.9390745771232455, 0.22616728431189392, -0.25162427457277164, 0.0606013411857121]",[0.594],"[3.2487986678582548, 2.6743228589728867, -0.6705024067243688]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
26,0.28,"[0.2799840569496155, 0.2568378746509552, -1.1111431121826172]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8791227340698242, 1.690628170967102, -1.274514079093933]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948045551776886, 0.20425015687942505, -0.24299299716949463, 0.021117212250828743]","[[0.8810169366967506, -0.13930286994340144, -0.4521104595992062], [-0.05922255563682619, 0.9156718758972991, -0.39753956355885406], [0.4693632347737909, 0.3770142253499898, 0.798472559156813]]","[0.20186348259449005, -0.24573419988155365, 0.29819411039352417]",[1.0],"[0.9388850714379944, 0.22695269225786124, -0.25157349667744755, 0.06081179061056303]",[0.594],"[5.513847983384566, 4.619135127152314, -1.6122757329716588]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
27,0.29,"[0.3089926838874817, 0.2829053997993469, -1.1305770874023438]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9888595342636108, 1.7851957082748413, -1.3167730569839478]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472692012786865, 0.20516014099121094, -0.24504785239696503, 0.023279260843992233]","[[0.8788192517480524, -0.14465155796737722, -0.4547006152784532], [-0.056444650406728865, 0.9147347848781392, -0.4000928326956216], [0.47380452108169624, 0.3772747011284417, 0.7957217325742647]]","[0.19993259012699127, -0.21190853416919708, 0.30545952916145325]",[1.0],"[0.9387014797525095, 0.22771085569789695, -0.2515243034335848, 0.061014939892051395]",[0.594],"[3.46423046402239, 2.8491599786795687, -0.8944328116386089]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
28,0.3,"[0.3396577537059784, 0.3104011118412018, -1.1506506204605103]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0999574661254883, 1.8810465335845947, -1.3597807884216309]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465410709381104, 0.20605415105819702, -0.2468794286251068, 0.025538844987750053]","[[0.8767966298700326, -0.15008819397549353, -0.45683826884109396], [-0.05339393094668155, 0.9137789082000355, -0.4026874657433629], [0.47788780899559885, 0.37746740383498767, 0.7931844684910694]]","[0.20225854218006134, -0.18070879578590393, 0.31134259700775146]",[1.0],"[0.9384968964548286, 0.22855256996339818, -0.2514694855041863, 0.06124047654975021]",[0.594],"[3.5650399583575556, 2.9346380209713177, -1.0112114671733767]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
29,0.31,"[0.3719986379146576, 0.3393440842628479, -1.171374797821045]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.212275266647339, 1.9781640768051147, -1.4035072326660156]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458545446395874, 0.2069486677646637, -0.24850350618362427, 0.02788574807345867]","[[0.8749368072284339, -0.15560663443628894, -0.4585544228075064], [-0.05010320705698651, 0.912789283473727, -0.40534601591495234], [0.48163809234685634, 0.3776271961802158, 0.7908365499302304]]","[0.2044973522424698, -0.15197953581809998, 0.31577426195144653]",[1.0],"[0.9382735973786744, 0.2294675540338993, -0.25140965269706017, 0.06148564579252832]",[0.594],"[3.6586842815762406, 3.0174034531535465, -1.1218589786210345]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
30,0.32,"[0.41304484009742737, 0.3760134279727936, -1.1971185207366943]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.348604917526245, 2.096475124359131, -1.4571117162704468]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450805187225342, 0.20802557468414307, -0.2501993179321289, 0.030797328799962997]","[[0.8729036517850384, -0.16230762463074588, -0.4601037379625049], [-0.04588380280749914, 0.9115537696982575, -0.40861277707484694], [0.4857302660327716, 0.37779089445832453, 0.7882513233253161]]","[0.2085067331790924, -0.12052643299102783, 0.31910771131515503]",[1.0],"[0.9379841991396263, 0.23064766215293267, -0.2513321086726162, 0.061801854810004726]",[0.594],"[6.034282142752286, 5.082802830983685, -2.1523583237068333]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
31,0.33,"[0.44913405179977417, 0.408209890127182, -1.2193164825439453]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4633231163024902, 2.196498394012451, -1.5026298761367798]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444710612297058, 0.2089395374059677, -0.25141701102256775, 0.03328928351402283]","[[0.871362621066168, -0.16794343687035093, -0.46100128483646574], [-0.042180377864899865, 0.9104721871265693, -0.41141367526145217], [0.4888230746720863, 0.3779357068088907, 0.7862675137553327]]","[0.21221362054347992, -0.09666953980922699, 0.3201926648616791]",[1.0],"[0.9377279107923122, 0.23168743430170022, -0.2512634364169239, 0.062080460917579364]",[0.594],"[3.858313809870759, 3.2077677829838054, -1.3764888655225036]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
32,0.34,"[0.4869474172592163, 0.44191330671310425, -1.242196798324585]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.578258514404297, 2.297219753265381, -1.547751784324646]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438866376876831, 0.2098882496356964, -0.2524699866771698, 0.03583028167486191]","[[0.8699501889846976, -0.1736204213809985, -0.46156539944516367], [-0.038341520310148425, 0.9093262240224483, -0.41431358428777415], [0.491646820904799, 0.37812930008736506, 0.7844116495244342]]","[0.22083470225334167, -0.07493649423122406, 0.3197266757488251]",[1.0],"[0.937460409049289, 0.2327674447970748, -0.2511917595409069, 0.062369848857632124]",[0.594],"[3.870717304192355, 3.2296843059948808, -1.367513576640663]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
33,0.35,"[0.5264806747436523, 0.4771282970905304, -1.265742301940918]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.692610263824463, 2.398024559020996, -1.591293454170227]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433189630508423, 0.2108973115682602, -0.25336965918540955, 0.03841235116124153]","[[0.8686566187614972, -0.17934015216577423, -0.4618146689993722], [-0.03439976017496721, 0.9080936337194007, -0.41735190055659227], [0.4942189142290565, 0.37842180463003433, 0.7826522871612914]]","[0.22954298555850983, -0.05519646033644676, 0.31773921847343445]",[1.0],"[0.9371840959608577, 0.23387747255828042, -0.2511177216720036, 0.06266727989982329]",[0.594],"[3.808235711572425, 3.1878507027329537, -1.2385458784095054]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
