idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.028377801179885864, 0.012738707475364208, -0.877656877040863]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.45160430669784546, 0.29522082209587097, -0.5145915746688843]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796378016471863, 0.14041024446487427, -0.14350366592407227, 0.0012038587592542171]","[[0.9588104976165158, -0.04265746027366688, -0.2808251604528517], [-0.03794007812992165, 0.960567028363862, -0.2754478798098017], [0.2815012968564529, 0.27475684723627913, 0.9193833230839654]]","[1.3681166172027588, -1.617479920387268, 0.07750977575778961]",[1.0],"[0.937182169770357, 0.23388519097357424, -0.25111720555081446, 0.06266934804296811]",[0.594],"[2.576309560902331, 1.588167522731081, -1.5514822975673042]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
11,0.13,"[0.037361107766628265, 0.018767746165394783, -0.8876640796661377]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.5479808449745178, 0.3757762312889099, -0.5966394543647766]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758827686309814, 0.15161468088626862, -0.15704497694969177, 0.0016727190231904387]","[[0.9506681599940746, -0.050885397756294554, -0.30600772191019], [-0.044355887803882305, 0.9540203862672365, -0.29644166003387956], [0.30702215683987677, 0.29539089167016735, 0.904699738215776]]","[1.196388840675354, -1.440353512763977, 0.09108395874500275]",[1.0],"[0.9376199508846524, 0.2321239530838671, -0.25123450864685154, 0.062197425772741996]",[0.594],"[4.583889935514098, 3.1597619884413373, -3.0735347172377825]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
12,0.14,"[0.046211447566747665, 0.024934040382504463, -0.897101104259491]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.6327403783798218, 0.4470241665840149, -0.6610698699951172]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729100465774536, 0.15968580543994904, -0.16715864837169647, 0.0021408519241958857]","[[0.9441068123243067, -0.05755143303841717, -0.3245768930131363], [-0.04922000859175335, 0.9489917263092956, -0.31143553771323307], [0.32594434751513035, 0.310004090217738, 0.8931168716193915]]","[1.0390647649765015, -1.3028301000595093, 0.1032400131225586]",[1.0],"[0.9379576657098162, 0.23075553997339276, -0.25132499906152617, 0.061830760584878235]",[0.594],"[3.1155167741013265, 1.98138843697377, -1.5030811075016839]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
13,0.15,"[0.056360647082328796, 0.03219497203826904, -0.9074837565422058]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.7211702466011047, 0.5217050313949585, -0.7229616641998291]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701313972473145, 0.1665949821472168, -0.17630696296691895, 0.002664778381586075]","[[0.9378175114011126, -0.06391407706740997, -0.34119394200666187], [-0.053573337012247146, 0.9444780252145623, -0.3241776634010631], [0.3429696967237723, 0.3222983875842725, 0.882323940789199]]","[0.8957272171974182, -1.1785340309143066, 0.1161222979426384]",[1.0],"[0.9382650203935383, 0.22950262176744865, -0.2514073545008194, 0.06149504216341326]",[0.594],"[3.208117173836456, 2.1142432521980155, -1.4274658528919968]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
14,0.16,"[0.06791709363460541, 0.040620818734169006, -0.9188308715820312]","[0.799146939691727, 0.79659103307123, -10.32]","[0.8212212324142456, 0.6026312708854675, -0.7905257940292358]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675450921058655, 0.17253991961479187, -0.18459635972976685, 0.003264079103246331]","[[0.9318270594803969, -0.07001676961613872, -0.3560842360911775], [-0.05738419474164698, 0.940438643815542, -0.3350853792874838], [0.3583369718769885, 0.3326752308046162, 0.8723083201455353]]","[0.784753680229187, -1.0672106742858887, 0.12970079481601715]",[1.0],"[0.9385390369524005, 0.22837946056657532, -0.2514807770164793, 0.06119409202666928]",[0.594],"[4.124313470111307, 2.5586381396060958, -2.160108907809864]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
15,0.17,"[0.08096841722726822, 0.05026961863040924, -0.9311490058898926]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.9187350273132324, 0.6840019822120667, -0.8508285880088806]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651374220848083, 0.17771869897842407, -0.19212011992931366, 0.003962025977671146]","[[0.9261483250372733, -0.07593447326253049, -0.3694363758497465], [-0.06063887537854359, 0.936800733879861, -0.34456829772191655], [0.3722528802084392, 0.3415235581515511, 0.8630118495154198]]","[0.6930683851242065, -0.9665368795394897, 0.14384594559669495]",[1.0],"[0.9387779650259845, 0.22739532597195306, -0.25154479760084525, 0.06093039395679672]",[0.594],"[3.650081767531656, 2.4464734884646235, -1.587507943846182]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
16,0.18,"[0.09864935278892517, 0.06350884586572647, -0.9471542835235596]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.047269582748413, 0.7878735065460205, -0.927753746509552]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624838829040527, 0.1830381155014038, -0.20024356245994568, 0.004936309065669775]","[[0.9197562993415638, -0.08280664214030532, -0.3836553268742129], [-0.06380217100604334, 0.9329453641325613, -0.35431939054824263], [0.3872694576085588, 0.35036553420821787, 0.8527991320601603]]","[0.5877933502197266, -0.857180118560791, 0.16130982339382172]",[1.0],"[0.9390167013014897, 0.22640745696440326, -0.2516087667930709, 0.06066569525399602]",[0.594],"[6.517329690595459, 4.535514013735015, -3.418408972103885]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
17,0.19,"[0.11513429880142212, 0.07597015053033829, -0.961495041847229]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.1502784490585327, 0.8735566139221191, -0.9832255840301514]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604766964912415, 0.18675298988819122, -0.20633377134799957, 0.00585496611893177]","[[0.9147841942738842, -0.08831400831696436, -0.394170665881762], [-0.06581977581778585, 0.9301780851360761, -0.3611599189332602], [0.3985443952911355, 0.35632761030766874, 0.8450994019134372]]","[0.5068671107292175, -0.7744086980819702, 0.17608055472373962]",[1.0],"[0.9391748239448814, 0.22575064110721924, -0.2516511356276728, 0.0604897019754876]",[0.594],"[3.7910983611465, 2.603699955227232, -1.4002390840955936]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
18,0.2,"[0.13316455483436584, 0.08972200006246567, -0.9766400456428528]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.2540439367294312, 0.9602472186088562, -1.0357723236083984]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586477279663086, 0.18989451229572296, -0.21186664700508118, 0.006875595077872276]","[[0.910130512924785, -0.09364716110603039, -0.4035996266847243], [-0.0672820704520713, 0.9277856110430655, -0.3669972519476516], [0.40882217703905227, 0.36117041567413405, 0.8381052191716879]]","[0.4395351707935333, -0.6985535621643066, 0.19089511036872864]",[1.0],"[0.9392956085624367, 0.2252475563186895, -0.2516834997684048, 0.06035490081267668]",[0.594],"[3.7110397809330324, 2.6080452471140054, -1.2232392775650123]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
19,0.21,"[0.1527814418077469, 0.10479208081960678, -0.9925767183303833]","[1.048071688288825, 1.042299499230498, -10.42]","[1.3621034622192383, 1.049423336982727, -1.0891003608703613]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569790363311768, 0.19257347285747528, -0.2168927937746048, 0.008011188358068466]","[[0.9057866814231379, -0.0988686676360826, -0.41203819521535234], [-0.06820251287800386, 0.9257025628848072, -0.3720526606619354], [0.4182091641673873, 0.36510238513102783, 0.8317459608426421]]","[0.38708657026290894, -0.6290525794029236, 0.2055991142988205]",[1.0],"[0.9393793943053792, 0.22489787781719564, -0.2517059500905635, 0.06026120474059087]",[0.594],"[4.001079324969591, 2.77310577493997, -1.406393160764777]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
20,0.22,"[0.1785462200641632, 0.12468650937080383, -1.0128028392791748]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.5011447668075562, 1.161375880241394, -1.157987356185913]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551663994789124, 0.19529545307159424, -0.22231946885585785, 0.009536071680486202]","[[0.9009662389210742, -0.10505302829976802, -0.4209794502935529], [-0.06861888902439102, 0.9235375023309701, -0.37731940031932054], [0.42842885569656974, 0.36883918315889586, 0.8248674878871189]]","[0.3346034586429596, -0.5532442331314087, 0.2228495180606842]",[1.0],"[0.9394322432997917, 0.22467701738482385, -0.25172011093593716, 0.06020202536609686]",[0.594],"[6.951591052468565, 4.963767259987011, -3.0758879891769997]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
21,0.23,"[0.20191171765327454, 0.14279954135417938, -1.0305646657943726]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.6144819259643555, 1.2538412809371948, -1.2100472450256348]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9538027048110962, 0.19720695912837982, -0.22638504207134247, 0.01094074361026287]","[[0.8972602330651305, -0.11016002528927055, -0.4275381187545444], [-0.0684187848845719, 0.9219794363857411, -0.3811466761717198], [0.436168481248733, 0.37123939407085893, 0.8197184688995821]]","[0.29755598306655884, -0.4956422746181488, 0.23670315742492676]",[1.0],"[0.9394378361449176, 0.22465363097794416, -0.25172160953427203, 0.06019575899725959]",[0.594],"[4.272859105945789, 2.9518449631077353, -1.4782141703275542]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
22,0.24,"[0.22699148952960968, 0.16230876743793488, -1.049103021621704]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.7297204732894897, 1.3475385904312134, -1.2615865468978882]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.952560544013977, 0.19884559512138367, -0.23007269203662872, 0.012466752901673317]","[[0.8938222754781151, -0.11524855379465458, -0.4333584090650199], [-0.06774720724262721, 0.9206100206718454, -0.38456144599973735], [0.44327424442431684, 0.37308840867390264, 0.815053975846524]]","[0.2673399746417999, -0.44252118468284607, 0.24992230534553528]",[1.0],"[0.9394098534124404, 0.22477061463598066, -0.25171411158370277, 0.0602271046739581]",[0.594],"[4.366874946439615, 3.018640401830435, -1.503190283093355]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
23,0.25,"[0.25376853346824646, 0.18321171402931213, -1.0683730840682983]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.840019941329956, 1.4393199682235718, -1.3070169687271118]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514269828796387, 0.20026448369026184, -0.2334129959344864, 0.014114762656390667]","[[0.8906382958363422, -0.12034699587921148, -0.4384974647276597], [-0.06663033278076803, 0.9193898217372968, -0.3876631971691224], [0.449804207120454, 0.37448492128350214, 0.8108250236567869]]","[0.24451729655265808, -0.39350929856300354, 0.26236575841903687]",[1.0],"[0.9393497806740781, 0.22502153550222828, -0.25169801514197143, 0.06029433871743327]",[0.594],"[3.7880947350595235, 2.7758213411397277, -0.9621440649542166]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
24,0.26,"[0.28221526741981506, 0.20550093054771423, -1.0883252620697021]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.9532800912857056, 1.5327997207641602, -1.3533601760864258]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503889083862305, 0.20151382684707642, -0.23643365502357483, 0.01588447205722332]","[[0.8876936306654044, -0.12548214215364473, -0.4430059255547324], [-0.06509644330952166, 0.9182797295693532, -0.39054422455144006], [0.4558096874184695, 0.37552173074612855, 0.8069826259548029]]","[0.22761189937591553, -0.3483055830001831, 0.2738969624042511]",[1.0],"[0.9392593066090278, 0.2253988838493829, -0.25167377268930524, 0.060395448902318564]",[0.594],"[4.009705012928613, 2.8980782122244486, -1.1168803981929862]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
25,0.27,"[0.31866973638534546, 0.2341386377811432, -1.1132348775863647]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.098012924194336, 1.6496096849441528, -1.4147297143936157]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492542743682861, 0.20283947885036469, -0.23967182636260986, 0.018162880092859268]","[[0.88445505158032, -0.13171219902469022, -0.44765071022185804], [-0.06274743319702057, 0.9170525117231831, -0.39379874348375776], [0.4623873066610274, 0.37638622101543706, 0.8028271241484555]]","[0.21208958327770233, -0.29865890741348267, 0.2863509953022003]",[1.0],"[0.9391132243173631, 0.22600675610358498, -0.2516346300572252, 0.060558327781933305]",[0.594],"[7.0802639856838665, 5.177350502888722, -2.6881422349338955]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
26,0.28,"[0.35103484988212585, 0.2596110701560974, -1.1348224878311157]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.217073678970337, 1.746643304824829, -1.4632148742675781]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483913779258728, 0.2038295716047287, -0.24207445979118347, 0.020182283595204353]","[[0.8819852707917935, -0.13696526496729863, -0.4509351375738693], [-0.06040245522830798, 0.9160923680959681, -0.3963916201418914], [0.46739012132127805, 0.3768491598886204, 0.7997069370603972]]","[0.20385205745697021, -0.26075899600982666, 0.29544681310653687]",[1.0],"[0.9389625457798377, 0.2266319472511882, -0.25159425586477857, 0.06072584724504867]",[0.594],"[4.458813357061953, 3.156894322087905, -1.4512347541260446]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
27,0.29,"[0.38519546389579773, 0.28654706478118896, -1.1571383476257324]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.3378589153289795, 1.844961404800415, -1.5122370719909668]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.947590172290802, 0.20476214587688446, -0.244228795170784, 0.022308681160211563]","[[0.8797092430421753, -0.14229659092437677, -0.453721641447114], [-0.0577386472797713, 0.9151495771891069, -0.39895801781754053], [0.4719935341892567, 0.3771643296785891, 0.7968495291468995]]","[0.2019384354352951, -0.22573021054267883, 0.303275465965271]",[1.0],"[0.9387877516837096, 0.22735491897222038, -0.2515474199278793, 0.06091956693384978]",[0.594],"[4.58524198166192, 3.242957885117394, -1.5521290637006775]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
28,0.3,"[0.4285711348056793, 0.3208187520503998, -1.1848723888397217]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.4821817874908447, 1.96335768699646, -1.5696065425872803]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466965198516846, 0.20584799349308014, -0.24651110172271729, 0.024992680177092552]","[[0.8772152920168169, -0.14880858991359266, -0.4564529932203082], [-0.05416666168605652, 0.9140039437081705, -0.4020730824709605], [0.4770317643654758, 0.37742919131121766, 0.7937177718386563]]","[0.2019418329000473, -0.18727533519268036, 0.31087133288383484]",[1.0],"[0.9385492334077772, 0.22833755355151958, -0.2514835091484632, 0.061182863075827904]",[0.594],"[6.893896873608706, 5.199330342432568, -2.4385777974474774]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
29,0.31,"[0.4667544662952423, 0.3510359823703766, -1.208809494972229]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.608907699584961, 2.065666437149048, -1.621909499168396]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9460037350654602, 0.20672889053821564, -0.24818037450313568, 0.027323562651872635]","[[0.8753198463167474, -0.15430849525298462, -0.4582619937729783], [-0.050915723507275065, 0.9130331754210573, -0.4046949588026413], [0.4808562734786314, 0.37757027011312794, 0.7913393301125271]]","[0.20090383291244507, -0.15802398324012756, 0.3156183063983917]",[1.0],"[0.9383291562680001, 0.22924025909425808, -0.25142453965658734, 0.06142474229700778]",[0.594],"[5.104324948615464, 3.5472764532151677, -1.9712067214046858]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
30,0.32,"[0.5068175792694092, 0.3827827572822571, -1.2335107326507568]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.7324113845825195, 2.167123794555664, -1.6712170839309692]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945351243019104, 0.20760586857795715, -0.24965399503707886, 0.029729096218943596]","[[0.8735781405686354, -0.15986812819071142, -0.45967751077189306], [-0.047450387820757306, 0.9120319776422374, -0.4073648640391672], [0.4843652475315558, 0.37767691661893726, 0.7891453944850131]]","[0.2057533711194992, -0.1310664862394333, 0.31887343525886536]",[1.0],"[0.9380921610185474, 0.23020816520656037, -0.25136103697088646, 0.06168409195814833]",[0.594],"[4.7587247612503525, 3.418043289105677, -1.7079027188533207]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
31,0.33,"[0.5487462878227234, 0.41606274247169495, -1.2589592933654785]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.8582677841186523, 2.2703819274902344, -1.7220184803009033]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447274804115295, 0.20851825177669525, -0.25094419717788696, 0.03220492973923683]","[[0.8719797075160853, -0.16550265133389302, -0.4607171172005812], [-0.04380312539220489, 0.910965964237412, -0.4101491170377878], [0.4875783792233173, 0.3778225567676631, 0.7870943016637264]]","[0.2131587117910385, -0.10626460611820221, 0.3205965459346771]",[1.0],"[0.9378405647954209, 0.231231003363358, -0.251293621966081, 0.06195816061624999]",[0.594],"[4.9768269574218635, 3.552138481772354, -1.8911579883045935]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
32,0.34,"[0.5925633311271667, 0.4508971571922302, -1.2851673364639282]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.9836788177490234, 2.374086618423462, -1.771972894668579]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441293478012085, 0.2094683200120926, -0.2520638406276703, 0.03473681956529617]","[[0.870514350965174, -0.17119087512639916, -0.46140919912496275], [-0.04000667570806432, 0.9098327551572586, -0.41304215709990405], [0.4905142512327972, 0.3780185735071884, 0.7851736925172155]]","[0.21886307001113892, -0.08360255509614944, 0.32076433300971985]",[1.0],"[0.9375767425833845, 0.2322984151021039, -0.2512229310174205, 0.06224417272963845]",[0.594],"[4.920860529003633, 3.549015286672823, -1.838178939134778]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
