idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.020102180540561676, 0.012619927525520325, -0.8771518468856812]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3686448931694031, 0.29108911752700806, -0.49937915802001953]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796005487442017, 0.14049340784549713, -0.1436758041381836, 0.0012677909107878804]","[[0.9587113110623875, -0.04285486503738552, -0.2811335671592164], [-0.03788715023421635, 0.9605199891978886, -0.2756191470098148], [0.28184603223775934, 0.2748905434785188, 0.9192377294355996]]","[1.3639196157455444, -1.61440110206604, 0.07751642167568207]",[1.0],"[0.9371790099813706, 0.23389785194087934, -0.2511163588879073, 0.06267274053893292]",[0.594],"[2.0876317734267307, 1.4819517823781343, -1.223253873696141]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
11,0.13,"[0.026169365271925926, 0.01746724545955658, -0.8851217031478882]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.4411214292049408, 0.35590723156929016, -0.5625637769699097]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764675498008728, 0.14988157153129578, -0.15506133437156677, 0.0016431926051154733]","[[0.9519065687916017, -0.04969071755711517, -0.30233213008223003], [-0.04327262103497523, 0.9550656324074742, -0.29321854999790636], [0.30331726716453655, 0.292199367526301, 0.906983001525975]]","[1.2166728973388672, -1.4691412448883057, 0.08871204406023026]",[1.0],"[0.9375459638257904, 0.23242260562645156, -0.2512146838741791, 0.062277449480345005]",[0.594],"[2.2545926673472456, 1.6392626239597563, -1.1495002031206383]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
12,0.14,"[0.03493417799472809, 0.024608854204416275, -0.8958950042724609]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.5337944626808167, 0.4384794235229492, -0.6337106227874756]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728884696960449, 0.15965251624584198, -0.16731509566307068, 0.0021906248293817043]","[[0.9440017221193205, -0.05768701699745624, -0.32485836406916213], [-0.04916208279084713, 0.9490125525026842, -0.31138122102658317], [0.32625731907717104, 0.3099151226743786, 0.8930334699698002]]","[1.0395114421844482, -1.300827980041504, 0.10318893939256668]",[1.0],"[0.9379542419081257, 0.23076945633851242, -0.2513240816566282, 0.061834489463673634]",[0.594],"[3.90221824402112, 3.1147111511390015, -2.176101517103831]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
13,0.15,"[0.04354880750179291, 0.031725700944662094, -0.9058277010917664]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.6155038475990295, 0.5109868049621582, -0.6902430653572083]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970104455947876, 0.16660696268081665, -0.17644251883029938, 0.00272680283524096]","[[0.9377212000405066, -0.0640836757320443, -0.34142676154522855], [-0.05350254070317355, 0.9444693653650538, -0.32421458330130337], [0.34324397901914816, 0.32229008733065734, 0.8822203072223512]]","[0.9047219753265381, -1.1754826307296753, 0.11607635021209717]",[1.0],"[0.9382607357049794, 0.22952013795432022, -0.25140620642198025, 0.06149973561153997]",[0.594],"[2.5322237935743326, 1.8962851772781608, -0.8932422134526181]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
14,0.16,"[0.053417474031448364, 0.03995298966765404, -0.9165927171707153]","[0.799146939691727, 0.79659103307123, -10.32]","[0.7009326815605164, 0.5864660143852234, -0.7447379231452942]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675130248069763, 0.17259478569030762, -0.1847120076417923, 0.0033373760525137186]","[[0.9317406775684229, -0.07021856293432918, -0.3562704915984115], [-0.057302744731737965, 0.940399808340267, -0.3352082873674192], [0.3585745462390567, 0.33274247383378436, 0.8721850382209201]]","[0.7859244346618652, -1.0652101039886475, 0.12963007390499115]",[1.0],"[0.9385340174822515, 0.22840008739237455, -0.2514794320535065, 0.061199618967984606]",[0.594],"[2.6590222470234, 2.0119052872991405, -0.8552177233418838]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
15,0.17,"[0.06698979437351227, 0.0513499453663826, -0.9305693507194519]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.8078747987747192, 0.6804396510124207, -0.8077579736709595]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646504521369934, 0.17870260775089264, -0.1936425417661667, 0.004184360150247812]","[[0.9249701187744713, -0.07728173958001966, -0.3720991965885259], [-0.06113596090018261, 0.9360957420399163, -0.34639162232875925], [0.3750902206925046, 0.34315054198153977, 0.861135896289676]]","[0.6708269715309143, -0.9463992714881897, 0.14661480486392975]",[1.0],"[0.9388160468031629, 0.22723805173672154, -0.25155500158228655, 0.06088825245247621]",[0.594],"[4.548937111094633, 3.676653536381127, -1.8902152502067278]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
16,0.18,"[0.07979672402143478, 0.06215893104672432, -0.9430665373802185]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.9001482129096985, 0.7610610127449036, -0.858126699924469]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624619483947754, 0.18304948508739471, -0.20033706724643707, 0.005003482103347778]","[[0.9196800566527084, -0.08297450868707296, -0.38380180341344156], [-0.06371186591275338, 0.9329357084848355, -0.3543610615965208], [0.38746534236907765, 0.3503515302407523, 0.8527159044610209]]","[0.5871039628982544, -0.8558171987533569, 0.16118012368679047]",[1.0],"[0.9390110387447799, 0.22643094092386953, -0.2516072495155734, 0.06067198776197009]",[0.594],"[2.888796478336541, 2.209809549911811, -0.7641402637977297]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
17,0.19,"[0.09400659799575806, 0.07419052720069885, -0.9563041925430298]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.994905412197113, 0.8434278964996338, -0.9065702557563782]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604566693305969, 0.18676258623600006, -0.20641618967056274, 0.005922969430685043]","[[0.9147145503380028, -0.08847915363657205, -0.3942952330065649], [-0.06572413171895727, 0.9301693097850465, -0.3611999358302812], [0.39871998935309794, 0.35630954871539156, 0.8450241863902473]]","[0.5065115094184875, -0.7729263305664062, 0.17592813074588776]",[1.0],"[0.9391687601478755, 0.2257758664129574, -0.251649510838162, 0.06049646107578897]",[0.594],"[2.9638744139360655, 2.2714167079729233, -0.6986531109883476]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
18,0.2,"[0.1096561998128891, 0.0874704122543335, -0.9702580571174622]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0921086072921753, 0.9274953007698059, -0.9537509679794312]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586292505264282, 0.18990497291088104, -0.2119385302066803, 0.006944689899682999]","[[0.91006767110521, -0.0938111172906058, -0.4037032428428429], [-0.06718158867204481, 0.9277757528924176, -0.36704057880349933], [0.408978566862176, 0.3611531899590475, 0.838036338848003]]","[0.44103917479515076, -0.6972779631614685, 0.19072435796260834]",[1.0],"[0.93928916936612, 0.2252744064551583, -0.25168177439095185, 0.06036209528506016]",[0.594],"[3.053099286798668, 2.3450096558685107, -0.6877741110276734]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
19,0.21,"[0.1267811805009842, 0.10202312469482422, -0.9849119782447815]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1915396451950073, 1.0130677223205566, -0.9998526573181152]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569587111473083, 0.19260068237781525, -0.21695576608181, 0.008084382861852646]","[[0.9057296916595752, -0.09904448260885046, -0.41212123957762226], [-0.06809880512523431, 0.9256792516475937, -0.37212964919456], [0.4183494692081803, 0.3651138364043412, 0.8316703722505316]]","[0.3890993595123291, -0.628017246723175, 0.20540814101696014]",[1.0],"[0.9393726870206561, 0.22492589173283675, -0.2517041528790386, 0.06026871104666374]",[0.594],"[3.136859076046714, 2.411464615346734, -0.6850067254884156]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
20,0.22,"[0.1454123556613922, 0.11786910891532898, -1.0002487897872925]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2928999662399292, 1.09990656375885, -1.0448358058929443]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554343819618225, 0.19490914046764374, -0.22151358425617218, 0.009344016201794147]","[[0.901688843677793, -0.10420523227429798, -0.4196409164436472], [-0.06849485524938517, 0.923846233402322, -0.37658543762698565], [0.42692585303700015, 0.36830613162829934, 0.8258843196317676]]","[0.3424683213233948, -0.5644559860229492, 0.21979552507400513]",[1.0],"[0.9394201114447116, 0.2247277377304034, -0.25171686021516576, 0.06021561584173473]",[0.594],"[3.2055987874683165, 2.4645185830200367, -0.6687101847764456]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
21,0.23,"[0.16979722678661346, 0.13861726224422455, -1.0195338726043701]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.4169200658798218, 1.205693006515503, -1.097746729850769]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537854194641113, 0.19723175466060638, -0.22643257677555084, 0.011012416332960129]","[[0.8972140273140593, -0.11032635570763841, -0.4275921940671486], [-0.06831242619736541, 0.9219567214512697, -0.3812206922477521], [0.43628018705634103, 0.3712464127868409, 0.8196558420306578]]","[0.2963731288909912, -0.4947972893714905, 0.23645088076591492]",[1.0],"[0.9394308343433398, 0.22468290851151926, -0.25171973340719367, 0.060203603888737404]",[0.594],"[5.340260092274228, 4.28272678248271, -1.564351974367062]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
22,0.24,"[0.19183850288391113, 0.15737219154834747, -1.0363272428512573]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.5221445560455322, 1.2951112985610962, -1.1412584781646729]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525449872016907, 0.19886820018291473, -0.23011375963687897, 0.012537125498056412]","[[0.8937809599990117, -0.11540896642089547, -0.43340092987083634], [-0.0676402639319957, 0.9205885217057331, -0.38463173087885366], [0.4433738718490918, 0.37309187095581914, 0.814998199745393]]","[0.2678634524345398, -0.44171658158302307, 0.24964982271194458]",[1.0],"[0.939402757123781, 0.22480027090832863, -0.25171221013888717, 0.06023505104818426]",[0.594],"[3.3647669929466266, 2.589577891560076, -0.7013560780194972]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
23,0.25,"[0.21546994149684906, 0.17747651040554047, -1.0537703037261963]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.6289116144180298, 1.3855957984924316, -1.1843681335449219]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514111280441284, 0.2002941220998764, -0.23344796895980835, 0.014185795560479164]","[[0.8906016246503831, -0.12050955216883077, -0.4385273013236075], [-0.06652346043212762, 0.9193620606256645, -0.38774737999665093], [0.44989262650351736, 0.37450080015695547, 0.8107686324097442]]","[0.2454209178686142, -0.3928051292896271, 0.2620716392993927]",[1.0],"[0.9393426344316229, 0.22505136531751566, -0.2516961003120766, 0.06030233159234989]",[0.594],"[3.434361012359874, 2.644743262885825, -0.7309987300457941]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
24,0.26,"[0.2407137155532837, 0.19894586503505707, -1.0718576908111572]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.7371026277542114, 1.4771103858947754, -1.2272201776504517]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503732323646545, 0.20154720544815063, -0.23646335303783417, 0.015955019742250443]","[[0.887661044164789, -0.1256434987369264, -0.44302548673571873], [-0.06499060622966209, 0.9182483256509252, -0.3906356787867353], [0.45588824482999946, 0.375544569478, 0.8069276203981408]]","[0.22758127748966217, -0.347711443901062, 0.27357885241508484]",[1.0],"[0.9392521786955711, 0.22542858449593806, -0.2516718627706508, 0.0604034071665777]",[0.594],"[3.5024682951040216, 2.7000513178473833, -0.7686724979170165]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
25,0.27,"[0.27316370606422424, 0.2265327423810959, -1.0944101810455322]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8687067031860352, 1.5882989168167114, -1.2785733938217163]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492395520210266, 0.20287364721298218, -0.23969611525535583, 0.01823153719305992]","[[0.8844267737550258, -0.13186823467059358, -0.4476606421723245], [-0.0626438540655167, 0.9170197936540992, -0.3938914134560585], [0.46245543505628184, 0.3764112999518673, 0.8027761231224124]]","[0.21294553577899933, -0.29812994599342346, 0.28600841760635376]",[1.0],"[0.9391061936139876, 0.22603596839456114, -0.2516327461859335, 0.06056615519170942]",[0.594],"[5.7672242103364075, 4.613676718449607, -1.6873523110138962]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
26,0.28,"[0.30202600359916687, 0.25105977058410645, -1.1139106750488281]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9797393083572388, 1.6820905208587646, -1.3214495182037354]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483757019042969, 0.20387206971645355, -0.24209435284137726, 0.020251093432307243]","[[0.881960443955025, -0.13712383314063664, -0.450935505015378], [-0.06030125912767106, 0.9160521511245368, -0.3964999553186939], [0.4674500331011568, 0.3768892553588224, 0.7996530220969591]]","[0.2046751230955124, -0.26027268171310425, 0.29508453607559204]",[1.0],"[0.9389556326355503, 0.22666058729782043, -0.2515924034933496, 0.06073352132241497]",[0.594],"[3.6559923282300275, 2.8309035663662865, -0.891221618721822]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
27,0.29,"[0.3325628638267517, 0.2770017981529236, -1.1340559720993042]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.091968297958374, 1.7769685983657837, -1.3646113872528076]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475749135017395, 0.2048064023256302, -0.24424487352371216, 0.022375717759132385]","[[0.8796875512730153, -0.14245114961942512, -0.4537151993347702], [-0.057640483678115, 0.9151073389907074, -0.39906908269959906], [0.47204595833100726, 0.3772084676905473, 0.7967975810241333]]","[0.20149382948875427, -0.2253182828426361, 0.30289292335510254]",[1.0],"[0.9387810055923231, 0.22738277294308348, -0.25154561231814027, 0.06092703038284855]",[0.594],"[3.7297236983726227, 2.8971213849054953, -0.9669541273874493]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
28,0.3,"[0.36479154229164124, 0.30437514185905457, -1.1548513174057007]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.2052628993988037, 1.8729132413864136, -1.4080764055252075]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946827232837677, 0.2057078629732132, -0.2461654096841812, 0.024599319323897362]","[[0.8775949375941828, -0.147858921391248, -0.4560316489829177], [-0.05469370605477729, 0.9141583031371083, -0.4016505886009336], [0.47627274121773544, 0.37742858419905023, 0.7941737466086654]]","[0.19963930547237396, -0.19308051466941833, 0.3093450963497162]",[1.0],"[0.9385844819601901, 0.22819262064260754, -0.2514929539696166, 0.06114402841992822]",[0.594],"[3.798028365385691, 2.961143975168781, -1.0406020726423346]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
29,0.31,"[0.40572041273117065, 0.33913514018058777, -1.1806706190109253]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.342550277709961, 1.9895249605178833, -1.4608231782913208]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459949135780334, 0.20675025880336761, -0.2481902837753296, 0.02737896516919136]","[[0.8753039594306967, -0.15442752346234737, -0.4582522434230206], [-0.05082608363321695, 0.9130094516544147, -0.4047597440608617], [0.48089467435962985, 0.3775789734439554, 0.7913118418079905]]","[0.1995304673910141, -0.1577247530221939, 0.3151986300945282]",[1.0],"[0.9383229226761699, 0.22926577300737644, -0.25142286937069047, 0.0614315787294236]",[0.594],"[6.160632598826442, 4.976503412747893, -2.016042313418758]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
30,0.32,"[0.4417244791984558, 0.3697158396244049, -1.2029175758361816]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.458070993423462, 2.0880446434020996, -1.5055168867111206]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453446865081787, 0.20761938393115997, -0.24966135621070862, 0.02977963536977768]","[[0.8735647616159204, -0.15997311336407988, -0.4596664119375304], [-0.0473650336032742, 0.9120147298502748, -0.40741340936190484], [0.48439773002635017, 0.37767411287607944, 0.7891267981817534]]","[0.20474639534950256, -0.130796417593956, 0.31844112277030945]",[1.0],"[0.9380861948571949, 0.2302324757947245, -0.25135943834277014, 0.06169060596061443]",[0.594],"[3.9606111317757318, 3.1234741035053233, -1.2468222053419336]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
31,0.33,"[0.4794687032699585, 0.4017839729785919, -1.2258408069610596]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.5745325088500977, 2.1878325939178467, -1.5509587526321411]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447216391563416, 0.20853149890899658, -0.25094911456108093, 0.0322524718940258]","[[0.8719686452376997, -0.1656007993637685, -0.46070278593949443], [-0.04372237197195186, 0.9109487877408204, -0.4101958804067587], [0.48760541005148517, 0.3778209646957279, 0.7870783205786528]]","[0.21387755870819092, -0.10603097826242447, 0.3201541304588318]",[1.0],"[0.9378348942798265, 0.2312540009672612, -0.2512921025560068, 0.0619643228056437]",[0.594],"[4.037575229420408, 3.2043479357661164, -1.355468873454603]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
32,0.34,"[0.5270746946334839, 0.4422537386417389, -1.254252314567566]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.714825391769409, 2.308788299560547, -1.605521559715271]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440053701400757, 0.2096850425004959, -0.2522704601287842, 0.035294823348522186]","[[0.8702277892838622, -0.1724316785696578, -0.4614877148784917], [-0.03915767618390696, 0.9095729227166492, -0.41369526786823263], [0.49109089907470094, 0.37807990489623045, 0.7847836098948928]]","[0.22101031243801117, -0.07915391772985458, 0.3201597034931183]",[1.0],"[0.9375174509386737, 0.23253759067658522, -0.25120704386910225, 0.06230825963166997]",[0.594],"[6.407748758331819, 5.2633305343249654, -2.305460484291274]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
