idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013217492960393429, 0.013400877825915813, -0.8782781362533569]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29774919152259827, 0.29987695813179016, -0.49920201301574707]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789459109306335, 0.14249089360237122, -0.14614851772785187, 0.001362991170026362]","[[0.9572775059679801, -0.04431825512130161, -0.28575456047231673], [-0.03898107658192154, 0.9593889749205325, -0.2793801540364744], [0.28653141579282027, 0.278583357478391, 0.9166739118682439]]","[1.3417414426803589, -1.5807369947433472, 0.07969334721565247]",[1.0],"[0.9372533014126262, 0.2335999804866265, -0.2511362652169168, 0.06259292612331759]",[0.594],"[1.412138186989643, 1.3960082445021005, -0.8780403484841592]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
11,0.13,"[0.018173174932599068, 0.018374670296907425, -0.8862089514732361]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3637522757053375, 0.3639048933982849, -0.5574169754981995]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758310317993164, 0.15169650316238403, -0.15728618204593658, 0.0017648994689807296]","[[0.9505158885696631, -0.051164010378263, -0.30643398900682806], [-0.04427503631635052, 0.9539701162418559, -0.2966154724162005], [0.3075049052223552, 0.29550509531903674, 0.9044984642909447]]","[1.1887634992599487, -1.4373528957366943, 0.09105022251605988]",[1.0],"[0.9376151626676941, 0.23214329330793268, -0.25123322564798434, 0.062202607970161805]",[0.594],"[1.5395046604338862, 1.5041440579576788, -0.6935670652584243]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
12,0.14,"[0.02547321282327175, 0.02564883604645729, -0.8968340754508972]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.44839999079704285, 0.4451700448989868, -0.6224467754364014]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972296953201294, 0.16117310523986816, -0.1692822128534317, 0.002326542977243662]","[[0.9426762401039761, -0.059091660198613956, -0.3284352021912424], [-0.05004329774532918, 0.9480356354929703, -0.31420391815859383], [0.3299351067925374, 0.3126285488089844, 0.8907335268055118]]","[1.0058932304382324, -1.274554967880249, 0.10568851232528687]",[1.0],"[0.9380163489575499, 0.2305168778648699, -0.25134072319036566, 0.06176681126563563]",[0.594],"[3.040614382072741, 2.937389835026747, -1.6023808390018903]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
13,0.15,"[0.03275641053915024, 0.0328567698597908, -0.9065611958503723]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5233598947525024, 0.5164018273353577, -0.6741049289703369]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969554603099823, 0.16789937019348145, -0.17822854220867157, 0.0028727108146995306]","[[0.9364526680810658, -0.06541942044443745, -0.3446399568717579], [-0.05427842038724724, 0.9436030976266949, -0.32659921498615285], [0.34656926223212364, 0.3245512187282925, 0.8800887755777036]]","[0.879002571105957, -1.1520286798477173, 0.11871138215065002]",[1.0],"[0.9383164610081828, 0.22929221725409407, -0.2514211379719716, 0.06143866444397604]",[0.594],"[1.8042092896335937, 1.7293427234112269, -0.44101587794360064]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
14,0.16,"[0.04119134694337845, 0.0411541648209095, -0.9170470237731934]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6018808484077454, 0.5903483033180237, -0.7235891819000244]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9669997096061707, 0.173721581697464, -0.1863332986831665, 0.003502365667372942]","[[0.9305352698541847, -0.07151380454409755, -0.3591516216266164], [-0.05796665809024602, 0.939617090436473, -0.33728265580896005], [0.36158536766197846, 0.33467222639371424, 0.8702014265521669]]","[0.7670272588729858, -1.0433460474014282, 0.13238362967967987]",[1.0],"[0.9385827384794507, 0.22819979167526527, -0.25149248680536046, 0.06114594989233776]",[0.594],"[1.920651917448354, 1.824373434148928, -0.38691688475872077]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
15,0.17,"[0.05290441960096359, 0.05260206013917923, -0.9305869936943054]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7003214359283447, 0.6821728944778442, -0.7803760766983032]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9641809463500977, 0.179661825299263, -0.1950836479663849, 0.004375463351607323]","[[0.9238464545197957, -0.0785356419600758, -0.3746196489949798], [-0.06166068910807075, 0.9354049704889741, -0.3481601651585653], [0.3777640637883928, 0.3447458398972211, 0.8593280037236298]]","[0.65238356590271, -0.9267081618309021, 0.1494600921869278]",[1.0],"[0.9388558098271026, 0.2270737110414032, -0.2515656560524398, 0.06084421749588209]",[0.594],"[3.657158488354967, 3.4325412368481745, -1.2967572971194485]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
16,0.18,"[0.06404455751180649, 0.06342276185750961, -0.9426350593566895]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7854704260826111, 0.7608781456947327, -0.8256626129150391]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620314836502075, 0.183868870139122, -0.20164461433887482, 0.0052134511061012745]","[[0.9186245443646126, -0.08418333733856019, -0.38605972621532303], [-0.06412132228268012, 0.9323301216106933, -0.35587778852593566], [0.3898940914141027, 0.3516727314591396, 0.8510633862577095]]","[0.5694169402122498, -0.838036298751831, 0.1640656739473343]",[1.0],"[0.9390432168811367, 0.22629745628651207, -0.2516158716212242, 0.0606362206611882]",[0.594],"[2.1390641430826642, 1.9931495233059655, -0.28321284862959395]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
17,0.19,"[0.07648098468780518, 0.07543689757585526, -0.9553489089012146]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8731312155723572, 0.8412719964981079, -0.869227945804596]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600635766983032, 0.1874590367078781, -0.20760367810726166, 0.006152756977826357]","[[0.9137257219229376, -0.08964843732885885, -0.39631863794288086], [-0.06602028833482138, 0.9296425136868851, -0.3624998183090808], [0.4009321970415866, 0.35739047893085124, 0.843519661267586]]","[0.4922996461391449, -0.7567020654678345, 0.17882759869098663]",[1.0],"[0.9391933522559769, 0.22567354512746912, -0.2516561002736679, 0.06046904416997387]",[0.594],"[2.220816595069456, 2.05264565674816, -0.235678277112223]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
18,0.2,"[0.0931679829955101, 0.09146404266357422, -0.9714545011520386]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.981549859046936, 0.9398859739303589, -0.9200194478034973]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579296112060547, 0.1910589337348938, -0.21403831243515015, 0.007420521695166826]","[[0.9082650842993073, -0.09600452695511434, -0.4072317122313744], [-0.06757118050381102, 0.9268828481345015, -0.3692185279741472], [0.41290273940492767, 0.36286542496936725, 0.835368188976398]]","[0.4190179109573364, -0.668263852596283, 0.19654859602451324]",[1.0],"[0.9393243520122553, 0.22512766069271922, -0.2516912015525714, 0.06032277487652191]",[0.594],"[4.116370918182157, 3.7636978115308475, -1.0929179880072013]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
19,0.21,"[0.10858470946550369, 0.10618904232978821, -0.9855659604072571]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0743358135223389, 1.023637056350708, -0.9612880349159241]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563187956809998, 0.19359637796878815, -0.21886223554611206, 0.008608980104327202]","[[0.904050413592505, -0.1012077322133917, -0.4152708087783718], [-0.06827601391680845, 0.9248926549883572, -0.3740480753489042], [0.4219374783150371, 0.36651135274205376, 0.8292395267378041]]","[0.3705834746360779, -0.6013988852500916, 0.21112728118896484]",[1.0],"[0.9393931983080154, 0.22484021185023154, -0.2517096488619222, 0.060245753191312076]",[0.594],"[2.4203351207459605, 2.1976476036969483, -0.24184228481530567]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
20,0.22,"[0.12894384562969208, 0.12553107738494873, -1.0033056735992432]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1882179975509644, 1.1257328987121582, -1.0095534324645996]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9545732736587524, 0.19615887105464935, -0.22407066822052002, 0.010192758403718472]","[[0.8993768860507946, -0.10736636877056455, -0.423784945101403], [-0.06844742951498678, 0.9228356095145593, -0.3790638299873553], [0.4317825450737523, 0.3699282371878563, 0.8226280648632882]]","[0.317716121673584, -0.5283405780792236, 0.22812680900096893]",[1.0],"[0.9394288189933246, 0.22469133480627765, -0.25171919339578464, 0.060205861707613106]",[0.594],"[4.389345824672711, 3.949287649990212, -1.0507126230344603]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
21,0.23,"[0.1474921703338623, 0.1430637687444687, -1.0187467336654663]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2851673364639282, 1.2121235132217407, -1.0491465330123901]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9532634019851685, 0.19794528186321259, -0.22797156870365143, 0.01164268422871828]","[[0.8957868273278425, -0.11244887830569308, -0.43002466179709914], [-0.06805470081763454, 0.9213642294471762, -0.3826963736329802], [0.43924311910665187, 0.37207957006936404, 0.8176932651394757]]","[0.2835626006126404, -0.4726661741733551, 0.24170969426631927]",[1.0],"[0.9394206694111081, 0.22472540527364698, -0.2517170097218111, 0.060214990861830464]",[0.594],"[2.593011446465507, 2.3187728561105487, -0.26498188808165146]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
22,0.24,"[0.16750796139240265, 0.16190090775489807, -1.0347788333892822]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3838444948196411, 1.299635648727417, -1.08835768699646]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520681500434875, 0.19948916137218475, -0.2315075397491455, 0.01321608480066061]","[[0.8924591983592163, -0.11753170571416649, -0.4355489380264215], [-0.06720125680171352, 0.9200588266848462, -0.3859737640352958], [0.4460947997324056, 0.37373527207265655, 0.8132166845684379]]","[0.2579570412635803, -0.4213078022003174, 0.25460541248321533]",[1.0],"[0.9393795488440974, 0.2248972323210745, -0.25170599149908823, 0.060261031780426494]",[0.594],"[2.674559131801601, 2.3767983566513777, -0.3007186381100535]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
23,0.25,"[0.18901586532592773, 0.18205863237380981, -1.0513964891433716]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4840850830078125, 1.3881871700286865, -1.127252221107483]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509745836257935, 0.20084066689014435, -0.2347082942724228, 0.014912779442965984]","[[0.8893792519448214, -0.1226412883298318, -0.44041305680788917], [-0.06591459181662117, 0.9188812715977743, -0.3889890426380999], [0.45239342700322044, 0.3749884306264079, 0.8091500874996094]]","[0.2376621514558792, -0.3739928901195526, 0.2666679620742798]",[1.0],"[0.9393070592508251, 0.22519980091862057, -0.2516865679711113, 0.06034210479179398]",[0.594],"[2.7505704563838176, 2.430939153225, -0.33621711754813965]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
24,0.26,"[0.21203836798667908, 0.20355220139026642, -1.0685958862304688]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5857670307159424, 1.4777415990829468, -1.165945291519165]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499726891517639, 0.20203450322151184, -0.23760093748569489, 0.01672850362956524]","[[0.8865319145725857, -0.12779040525133506, -0.44466928921386645], [-0.06422392522763759, 0.9178044414822812, -0.3918038981732477], [0.45818822755786787, 0.3759050671660298, 0.8054557272788383]]","[0.22178342938423157, -0.33036375045776367, 0.2777652442455292]",[1.0],"[0.9392049811082119, 0.22562514344315152, -0.25165921621523324, 0.06045607497774866]",[0.594],"[2.824414085311254, 2.4847421628678434, -0.37708366641164126]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
25,0.27,"[0.2416938841342926, 0.23112881183624268, -1.0900003910064697]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7095366716384888, 1.5865038633346558, -1.2122702598571777]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9488769173622131, 0.2033063769340515, -0.24069872498512268, 0.01905779540538788]","[[0.8834018441331867, -0.13403818069279783, -0.4490378023047166], [-0.06170416939105915, 0.9166066319772527, -0.3949998451836111], [0.46453608822334175, 0.37665109628392446, 0.8014612744270764]]","[0.2081778645515442, -0.2823803126811981, 0.2896405756473541]",[1.0],"[0.939046089626103, 0.22628553522075617, -0.251616641370918, 0.06063302642124598]",[0.594],"[4.961036751161592, 4.35274413350217, -1.2062424531116758]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
26,0.28,"[0.26811957359313965, 0.25561338663101196, -1.108474612236023]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8140307664871216, 1.678220510482788, -1.2509225606918335]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480416774749756, 0.20426705479621887, -0.24299393594264984, 0.021117152646183968]","[[0.8810160305523209, -0.1393111874675194, -0.45210966253357343], [-0.059231427313529796, 0.9156580756627284, -0.3975700271550046], [0.469363816168475, 0.37704466780478246, 0.7984578426891098]]","[0.2018933743238449, -0.2457330822944641, 0.2982117831707001]",[1.0],"[0.9388856930960076, 0.22695012049313606, -0.25157366325021013, 0.06081110150828179]",[0.594],"[2.982749906657296, 2.605735478465429, -0.488577832993915]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
27,0.29,"[0.2961215078830719, 0.2814813256263733, -1.1275298595428467]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9196726083755493, 1.770941138267517, -1.2897456884384155]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472638964653015, 0.205183744430542, -0.24504868686199188, 0.023281050845980644]","[[0.8788182825992761, -0.14466659410017282, -0.45469770476737026], [-0.05645340935530069, 0.9147152580283174, -0.40013623842680324], [0.47380527513042914, 0.37731627752012575, 0.7957015696710255]]","[0.20143526792526245, -0.21189244091510773, 0.3054817020893097]",[1.0],"[0.9387020964025135, 0.2277083136421366, -0.2515244686644553, 0.0610142587502633]",[0.594],"[3.0547827010180217, 2.663752174151453, -0.5511807906973285]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
28,0.3,"[0.325715571641922, 0.30874723196029663, -1.1471681594848633]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0262749195098877, 1.8646005392074585, -1.3286433219909668]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465344548225403, 0.20608334243297577, -0.24688008427619934, 0.025542229413986206]","[[0.8767956369705127, -0.15010894632868935, -0.4568333560737041], [-0.05340254552545198, 0.9137545009497143, -0.40274170398102616], [0.4778886681235234, 0.37751823297190445, 0.7931597598547822]]","[0.20199726521968842, -0.18070456385612488, 0.3113657236099243]",[1.0],"[0.9384975044490907, 0.2285500733647842, -0.2514696484157578, 0.06123980758816777]",[0.594],"[3.1155590207014514, 2.7145998312771935, -0.6006097455322106]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
29,0.31,"[0.3633488416671753, 0.34333133697509766, -1.171505093574524]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1553196907043457, 1.9782428741455078, -1.3754677772521973]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9457172155380249, 0.20714737474918365, -0.24880580604076385, 0.028365381062030792]","[[0.8745821534037571, -0.15673019581849382, -0.45884823489509424], [-0.049427680172499454, 0.9125707415095802, -0.4059206156053423], [0.48235149152916706, 0.3776907299092096, 0.7903712742504223]]","[0.20391139388084412, -0.14652283489704132, 0.31650644540786743]",[1.0],"[0.9382274988779552, 0.2296559649594057, -0.25139730064102017, 0.06153613034786297]",[0.594],"[5.326528997693487, 4.660393023959126, -1.4393441786539505]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
30,0.32,"[0.39649099111557007, 0.3737223446369171, -1.1924309730529785]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2636642456054688, 2.0739858150482178, -1.4146230220794678]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450782537460327, 0.20803450047969818, -0.25020086765289307, 0.03079569712281227]","[[0.872902315484578, -0.16230949479635268, -0.4601056134417565], [-0.04589213275721412, 0.9115465528709956, -0.4086279409193643], [0.4857318805397238, 0.3778075036946169, 0.7882423677901267]]","[0.2062445729970932, -0.12052721530199051, 0.3191336989402771]",[1.0],"[0.9379847924559876, 0.23064524927584623, -0.2513322676512561, 0.06180120828153798]",[0.594],"[3.235741571149963, 2.825741732663313, -0.7075823480113215]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
31,0.33,"[0.43126368522644043, 0.40555715560913086, -1.2139461040496826]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.372645139694214, 2.1706879138946533, -1.4539284706115723]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444693922996521, 0.20894546806812286, -0.25141867995262146, 0.03328709676861763]","[[0.8713612363425596, -0.16794287143226647, -0.4610041081537681], [-0.04218829835745555, 0.910467523368478, -0.4114231840489452], [0.4888248595164409, 0.37794719317168524, 0.7862608828451131]]","[0.21397322416305542, -0.09664402157068253, 0.3202209770679474]",[1.0],"[0.9377284763063229, 0.23168514543759897, -0.2512635879459464, 0.06207984761829185]",[0.594],"[3.2845367136077357, 2.8754936632291566, -0.7553272425866115]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
32,0.34,"[0.47514718770980835, 0.44567760825157166, -1.2405309677124023]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5029714107513428, 2.286985158920288, -1.499329924583435]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9437665343284607, 0.21010786294937134, -0.2526625394821167, 0.036346469074487686]","[[0.8696811519679601, -0.17477793298407673, -0.46163553595178897], [-0.03756760975083388, 0.9090672411404092, -0.4149523174811465], [0.4921822514163742, 0.37821875314053205, 0.7840326563119233]]","[0.2239178568124771, -0.07080522924661636, 0.3194800317287445]",[1.0],"[0.9374062925108549, 0.23298528849108238, -0.25117725905813637, 0.06242821989951767]",[0.594],"[5.408646284690922, 4.776724107799087, -1.4017272853681515]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
