idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015977639704942703, 0.012558403424918652, -0.8769169449806213]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3239467740058899, 0.2888385057449341, -0.4913939833641052]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9795914888381958, 0.1404794454574585, -0.1437513679265976, 0.0012746535940095782]","[[0.9586678406132574, -0.042885502803289274, -0.28127709651378174], [-0.03789094375604987, 0.9605278029080964, -0.2755913935917105], [0.2819933470051911, 0.27485846083003207, 0.9192021424882318]]","[1.3620282411575317, -1.6156550645828247, 0.07751131802797318]",[1.0],"[0.9371793655354737, 0.2338964273065034, -0.2511164541583421, 0.06267235880930237]",[0.594],"[1.693512816835196, 1.4054456367169674, -0.9920093316699976]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
11,0.13,"[0.022542454302310944, 0.018442731350660324, -0.886420488357544]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.40655842423439026, 0.3658738136291504, -0.5634639263153076]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758443832397461, 0.15162184834480286, -0.15727552771568298, 0.0017383188242092729]","[[0.9505227761565522, -0.05108546675317739, -0.30642572851223004], [-0.04430015250703227, 0.9540155893974942, -0.29646543082525717], [0.30747999690304184, 0.295371850847642, 0.904550452562677]]","[1.189210057258606, -1.437933325767517, 0.09104447811841965]",[1.0],"[0.937616772456537, 0.23213679135459314, -0.25123365698960476, 0.06220086577701525]",[0.594],"[3.2004976883298735, 2.807359279337838, -2.0782065179487557]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
12,0.14,"[0.02918611839413643, 0.024436291307210922, -0.8952959775924683]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.479967325925827, 0.4338427782058716, -0.6193382740020752]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728778004646301, 0.15966475009918213, -0.1673654168844223, 0.002206983044743538]","[[0.9439678985509515, -0.057738958735878095, -0.3249474098210311], [-0.04915046035898569, 0.9490045987335628, -0.3114072957222571], [0.32635691926447696, 0.30992980532153747, 0.8929919803791934]]","[1.0391281843185425, -1.2992109060287476, 0.10318358242511749]",[1.0],"[0.9379535983947904, 0.23077207185984117, -0.25132390922774966, 0.06183519029050145]",[0.594],"[1.9743344614933145, 1.6539577858954484, -0.6495369108991706]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
13,0.15,"[0.03696058318018913, 0.031473517417907715, -0.9049879908561707]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5573084354400635, 0.5049964785575867, -0.672533392906189]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9700987935066223, 0.16659298539161682, -0.1764867603778839, 0.002739678369835019]","[[0.9376898335505479, -0.06411843159253419, -0.3415063729801529], [-0.05348739659537825, 0.9444785413385144, -0.32419035049877865], [0.34333201782151707, 0.32225628260933215, 0.8821983982401123]]","[0.8992645740509033, -1.1752816438674927, 0.11605598032474518]",[1.0],"[0.9382598595828212, 0.22952371944494984, -0.2514059716657555, 0.06150069526906188]",[0.594],"[2.094081458266574, 1.7613172769341041, -0.5598716770519481]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
14,0.16,"[0.045923735946416855, 0.03960065171122551, -0.9154634475708008]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6383939981460571, 0.57909095287323, -0.7238494157791138]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675118327140808, 0.17255473136901855, -0.18475545942783356, 0.003345899051055312]","[[0.9317084542068128, -0.07023524721248123, -0.3563514647206505], [-0.057286460253381605, 0.9404273426545359, -0.3351338160487029], [0.35866086743773584, 0.33266112372312123, 0.8721805770206541]]","[0.785240113735199, -1.0649763345718384, 0.12961030006408691]",[1.0],"[0.9385330742770477, 0.22840396314489206, -0.2514791793224338, 0.06120065747274174]",[0.594],"[2.223357838091652, 1.8746616816690862, -0.5374079092241022]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
15,0.17,"[0.056128475815057755, 0.04885835573077202, -0.9266942143440247]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7227538228034973, 0.6556417942047119, -0.773176908493042]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651072025299072, 0.17772527039051056, -0.1922641396522522, 0.004044656176120043]","[[0.9260362858823625, -0.07614744277152681, -0.3696733209044932], [-0.060533336209712255, 0.9367947407441167, -0.3446031469988122], [0.3725486712317215, 0.3414925777722264, 0.8628964635980139]]","[0.6893423795700073, -0.9647195339202881, 0.14371933043003082]",[1.0],"[0.9387714591018017, 0.22742218332452435, -0.2515430543437145, 0.060937590362729034]",[0.594],"[2.3307715598970855, 1.963910947864779, -0.49188343318319916]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
16,0.18,"[0.06762026995420456, 0.05927996709942818, -0.9386489391326904]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8099371790885925, 0.734218955039978, -0.8203907012939453]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628851413726807, 0.18219347298145294, -0.1990838497877121, 0.004842409864068031]","[[0.9206843504027148, -0.08186891804821333, -0.3816252182195853], [-0.06321818161205262, 0.933564184603177, -0.35279083709738074], [0.38515423980166275, 0.3489346550341769, 0.8543423307310619]]","[0.6008015871047974, -0.8726956248283386, 0.1582123339176178]",[1.0],"[0.938973556400381, 0.22658632410858273, -0.2515972061516613, 0.06071362256083137]",[0.594],"[2.4157373276103096, 2.0313219557062325, -0.4217862422591576]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
17,0.19,"[0.08043956011533737, 0.07089407742023468, -0.9512979984283447]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8997247219085693, 0.8146136403083801, -0.8658414483070374]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608472585678101, 0.18601328134536743, -0.20527730882167816, 0.005739424377679825]","[[0.9156565802291843, -0.08739802237481852, -0.3923450175138793], [-0.06533918407722096, 0.9307322439366368, -0.3598170106051074], [0.39661545369175744, 0.3551043167600806, 0.8465205881201223]]","[0.5209530591964722, -0.7884281873703003, 0.17293226718902588]",[1.0],"[0.9391385063275978, 0.22590167733991695, -0.2516414043514506, 0.06053017201206679]",[0.594],"[2.4991168715411893, 2.0970360789679816, -0.3746589278102146]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
18,0.2,"[0.09462442994117737, 0.08372697979211807, -0.964618444442749]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9919815063476562, 0.8966952562332153, -0.909974992275238]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589850306510925, 0.18926745653152466, -0.21090319752693176, 0.00674189580604434]","[[0.9109487825504324, -0.09276497126658852, -0.4019539472076297], [-0.06690346447795602, 0.9282647585713248, -0.3658530639961444], [0.4070580327308772, 0.36016551486841303, 0.8393953537450867]]","[0.45409077405929565, -0.7114497423171997, 0.1877298206090927]",[1.0],"[0.939266132408721, 0.22537043817276078, -0.25167560165682074, 0.06038782690623952]",[0.594],"[2.5873481036614727, 2.1660428083047716, -0.360612948605759]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
19,0.21,"[0.11021053791046143, 0.09780275821685791, -0.978592574596405]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0865134000778198, 0.9802939295768738, -0.953025221824646]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.957284152507782, 0.19204974174499512, -0.21601462364196777, 0.0078588230535388]","[[0.9065518547572914, -0.09801734609189351, -0.4105561283201323], [-0.0679248429581341, 0.9261102808472402, -0.37108754144832], [0.4165932672826432, 0.3642970595189423, 0.8329091799713967]]","[0.3987930715084076, -0.6410263776779175, 0.20244063436985016]",[1.0],"[0.9393567920133246, 0.22499226473515732, -0.25169989382466035, 0.060286495639034765]",[0.594],"[2.6727927083353844, 2.2313003619617717, -0.3594016493525789]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
20,0.22,"[0.13080911338329315, 0.11636438220739365, -0.9962031841278076]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2026692628860474, 1.0823922157287598, -1.0034691095352173]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554385542869568, 0.19486427307128906, -0.22153449058532715, 0.009356350637972355]","[[0.9016698551634986, -0.10421715246642166, -0.4196787550272541], [-0.06845947952073833, 0.9238807466340966, -0.3765071920462793], [0.42697162897923907, 0.36821617445546145, 0.8259007669909262]]","[0.34281861782073975, -0.5641066431999207, 0.21973781287670135]",[1.0],"[0.939417812225204, 0.22473734884578225, -0.25171624414115545, 0.06021819113233886]",[0.594],"[4.6845280538574965, 3.9917552920000468, -1.2145124677221357]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
21,0.23,"[0.14571401476860046, 0.12976697087287903, -1.0084439516067505]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2816555500030518, 1.1514761447906494, -1.0365707874298096]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9543179869651794, 0.19646680355072021, -0.22487488389015198, 0.01045092660933733]","[[0.8986441254445519, -0.10830791804840564, -0.4250977895637854], [-0.06841388749419852, 0.9225831434065385, -0.3796839257857009], [0.4333108304692229, 0.37028332178229467, 0.8216641563363598]]","[0.31193047761917114, -0.5169204473495483, 0.23092593252658844]",[1.0],"[0.9394303296005595, 0.22468501890158066, -0.2517195981617733, 0.060204169366050074]",[0.594],"[0.8780743082985287, 0.6378553439705703, 0.449740247004895]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
22,0.24,"[0.169866144657135, 0.1514369249343872, -1.02754545211792]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.402302622795105, 1.256545901298523, -1.085703730583191]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527856111526489, 0.19853323698043823, -0.22942179441452026, 0.012239428237080574]","[[0.8944316764933047, -0.11441880171008653, -0.43231968946672356], [-0.06777259867422764, 0.9208695028235102, -0.3839351945817461], [0.4420394223984084, 0.3727032285677293, 0.8159003937129045]]","[0.2738250494003296, -0.4517047107219696, 0.2469949871301651]",[1.0],"[0.9394084327954917, 0.22477655190196652, -0.25171373093053856, 0.06022869555958426]",[0.594],"[4.9248821046791305, 4.166227740270638, -1.2485756918977433]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
23,0.25,"[0.1916670948266983, 0.17095032334327698, -1.0441370010375977]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5047292709350586, 1.3453974723815918, -1.126422643661499]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9516314268112183, 0.1999996453523636, -0.2328210175037384, 0.013863806612789631]","[[0.8912043440905526, -0.1195147025933135, -0.43757405423329176], [-0.06674176959132723, 0.9196158784309525, -0.38710744287534166], [0.44866507916924636, 0.3741963014270712, 0.8115890430090554]]","[0.24941089749336243, -0.40203630924224854, 0.2595723271369934]",[1.0],"[0.9393545191637677, 0.22500175381277862, -0.2516992848164571, 0.06028903822972031]",[0.594],"[3.016063009233421, 2.492019036577757, -0.4783752944994415]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
24,0.26,"[0.21501676738262177, 0.19180525839328766, -1.0613389015197754]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6087809801101685, 1.4354108572006226, -1.1671513319015503]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9505754709243774, 0.20128491520881653, -0.2358962446451187, 0.015609124675393105]","[[0.8882186368874534, -0.12464001003730321, -0.44219059350431134], [-0.06528940742575792, 0.9184814783939759, -0.3900372637648995], [0.4547581185243289, 0.3753087285757119, 0.8076746943485942]]","[0.23110704123973846, -0.35621848702430725, 0.27126407623291016]",[1.0],"[0.9392699417316164, 0.2253545616394425, -0.25167662236181426, 0.060383572801958274]",[0.594],"[3.1023262672125114, 2.5598139742706447, -0.5439988718844049]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
25,0.27,"[0.23993892967700958, 0.21401911973953247, -1.079153060913086]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7143712043762207, 1.5265817642211914, -1.2080549001693726]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9496062397956848, 0.20243021845817566, -0.23867294192314148, 0.017472699284553528]","[[0.8854598714431229, -0.12981359067802714, -0.44621659285509085], [-0.06344485841840244, 0.9174334288497085, -0.3927984897747645], [0.46036460116324884, 0.376117448816649, 0.8041144810855343]]","[0.21773526072502136, -0.31392139196395874, 0.2819424867630005]",[1.0],"[0.9391565087336798, 0.22582682302017382, -0.2516462280816221, 0.06051011485754164]",[0.594],"[3.189687787028724, 2.629964128503956, -0.6202843361271899]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
26,0.28,"[0.27195265889167786, 0.24249401688575745, -1.1013432741165161]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8429888486862183, 1.6375199556350708, -1.2575631141662598]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9485437273979187, 0.20366452634334564, -0.24164290726184845, 0.019857587292790413]","[[0.8824287703045681, -0.13609974800782815, -0.45032912845048506], [-0.060756593093223586, 0.916252878937496, -0.39596628421426855], [0.46650627191332833, 0.3767725048765583, 0.800258944239033]]","[0.20597043633460999, -0.2674296796321869, 0.29325515031814575]",[1.0],"[0.9389850275562368, 0.22653878236944888, -0.2516002798386091, 0.060700883790223675]",[0.594],"[5.424510642953866, 4.554375962697747, -1.5444236842259027]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
27,0.29,"[0.3004116415977478, 0.2677590250968933, -1.1205201148986816]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.951717495918274, 1.7313048839569092, -1.2994073629379272]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9477326273918152, 0.2046036571264267, -0.2438402771949768, 0.02195964753627777]","[[0.8801193977557976, -0.14140496021355803, -0.45320468104486095], [-0.058157470416905985, 0.9153102429082, -0.39852837773744376], [0.471176776092242, 0.3771097936335438, 0.797358544957654]]","[0.20066392421722412, -0.231947124004364, 0.30131369829177856]",[1.0],"[0.9388150658169868, 0.22724210456529836, -0.2515547387278329, 0.060889338404620436]",[0.594],"[3.3881207483737716, 2.796736290762418, -0.8259276952903409]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
28,0.3,"[0.3305121660232544, 0.29444053769111633, -1.140330195426941]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.061838150024414, 1.8263862133026123, -1.3420181274414062]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9469756484031677, 0.20550808310508728, -0.24580428004264832, 0.024162977933883667]","[[0.8779928182470489, -0.14679302968440264, -0.45560994012716466], [-0.0552660269703642, 0.9143651603607199, -0.4011010094495224], [0.47547268835288053, 0.3773435569273563, 0.7946933765144237]]","[0.20157381892204285, -0.19917409121990204, 0.3080378472805023]",[1.0],"[0.9386227791389566, 0.2280350419862717, -0.2515032156677395, 0.06110180534621865]",[0.594],"[3.487598217604779, 2.88388899063123, -0.9465949291248421]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
29,0.31,"[0.3622741103172302, 0.32255789637565613, -1.1607850790023804]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1732089519500732, 1.922742486000061, -1.385367751121521]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9462636113166809, 0.20640583336353302, -0.24755126237869263, 0.02646053023636341]","[[0.8760364228564462, -0.1522693264749114, -0.4575742978399886], [-0.052114776607568934, 0.9133929426214863, -0.40372934303615526], [0.47942072951430137, 0.37752799178887275, 0.792230004183025]]","[0.20327980816364288, -0.16897180676460266, 0.3133482038974762]",[1.0],"[0.9384103966645304, 0.2289074689129606, -0.25144630795523043, 0.061335571436680114]",[0.594],"[3.5801713342994397, 2.9679759983901874, -1.0611638140796984]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
30,0.32,"[0.4026065468788147, 0.35822099447250366, -1.1861976385116577]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3083624839782715, 2.0400748252868652, -1.438405156135559]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454637169837952, 0.20747683942317963, -0.2493833601474762, 0.029321985319256783]","[[0.8738963366188236, -0.1589282704140704, -0.45939851731083303], [-0.0480367906011116, 0.9121871749367714, -0.40694842993875413], [0.48373304579379794, 0.3776987724947809, 0.7895226264414409]]","[0.2058848887681961, -0.13590018451213837, 0.3177716135978699]",[1.0],"[0.9381322610420949, 0.23004469714441614, -0.2513717817398125, 0.0616402908229085]",[0.594],"[5.92831708359546, 5.0124189493888744, -2.074654701083043]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
31,0.33,"[0.4380846619606018, 0.3895650804042816, -1.208111047744751]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.422133445739746, 2.1392877101898193, -1.4834784269332886]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9448367953300476, 0.20837438106536865, -0.2507063150405884, 0.03177893906831741]","[[0.8722728865207552, -0.16453336672524996, -0.4605092644831418], [-0.044429724116696934, 0.911140433571097, -0.4096939222478016], [0.48699693125898036, 0.3778251997232687, 0.7874529239252389]]","[0.20859713852405548, -0.11077356338500977, 0.31978440284729004]",[1.0],"[0.9378838087857824, 0.23105554117937377, -0.2513052091583759, 0.06191114566574921]",[0.594],"[3.7717158990773916, 3.1551312895362624, -1.3124227300985485]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
32,0.34,"[0.4752767086029053, 0.4224074184894562, -1.230707049369812]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5367231369018555, 2.239713430404663, -1.5291589498519897]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9442381262779236, 0.209300234913826, -0.25185689330101013, 0.034292180091142654]","[[0.8707843131534533, -0.17018736872045065, -0.4612710043931636], [-0.040667443033253245, 0.9100349229159237, -0.4125319359159313], [0.4899804476129692, 0.3779850507644691, 0.7855230501745802]]","[0.21683596074581146, -0.08772695064544678, 0.32024887204170227]",[1.0],"[0.9376226965489723, 0.2321128622210609, -0.25123524434538874, 0.06219445398500971]",[0.594],"[3.8410085891117207, 3.2295445949939943, -1.4050200995929583]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
