idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
12,0.14,"[0.02351660467684269, 0.024305880069732666, -0.8964753746986389]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4277326166629791, 0.43027621507644653, -0.6090208888053894]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728665947914124, 0.15967004001140594, -0.1674250364303589, 0.002225973177701235]","[[0.9439278061618683, -0.057796672647035925, -0.32505359771178316], [-0.049134373131180555, 0.9490010482989516, -0.3114206539465501], [0.3264752825735025, 0.30992991943086484, 0.8929486742865624]]","[1.0339922904968262, -1.298904299736023, 0.10318077355623245]",[1.0],"[0.9379526842224479, 0.23077578740440716, -0.2513236642760088, 0.06183618586766735]",[0.594],"[1.5800960874714773, 1.558170065596654, -0.40511609501275103]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
13,0.15,"[0.032004356384277344, 0.032804932445287704, -0.9079890847206116]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5163052082061768, 0.5148002505302429, -0.6697295904159546]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695607423782349, 0.1678282916545868, -0.17826230823993683, 0.002868479583412409]","[[0.9364286455821125, -0.06539724460852547, -0.34470943145040717], [-0.05427258435777186, 0.9436508753587711, -0.32646211422116594], [0.34663507947173905, 0.32441674715131114, 0.8801124336398068]]","[0.8732074499130249, -1.1517064571380615, 0.11870583891868591]",[1.0],"[0.9383161693325398, 0.22929341085458135, -0.2514210598177186, 0.06143898426826269]",[0.594],"[3.164330665214554, 3.060832265060383, -1.345679969126376]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
14,0.16,"[0.04032822698354721, 0.04107493907213211, -0.9184011220932007]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5941134095191956, 0.5882811546325684, -0.7181020379066467]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670084118843079, 0.1736382097005844, -0.18636611104011536, 0.0034969481639564037]","[[0.9305108916677751, -0.0714837085667954, -0.35922076763068644], [-0.05795739611523537, 0.9396750901389139, -0.33712262636608303], [0.3616495827775609, 0.33451577598367677, 0.870234896389966]]","[0.7701820135116577, -1.0431684255599976, 0.13239321112632751]",[1.0],"[0.9385822276192809, 0.22820189282617231, -0.25149234992079045, 0.06114651289402648]",[0.594],"[1.8482347264920582, 1.7804591566108696, -0.27518358141674604]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
15,0.17,"[0.04984213784337044, 0.050463732331991196, -0.9295198321342468]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6748744249343872, 0.6638756990432739, -0.76390141248703]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646356105804443, 0.17869317531585693, -0.1937243640422821, 0.004222662653774023]","[[0.9249060852154213, -0.0773810994405955, -0.37223769151020764], [-0.06108777754790697, 0.936101841045246, -0.34638364081745887], [0.375255935283829, 0.3431115105050625, 0.8610792497750674]]","[0.6728852987289429, -0.9448809027671814, 0.14658446609973907]",[1.0],"[0.9388131322253194, 0.2272500927469653, -0.25155422062350713, 0.060891478831447084]",[0.594],"[1.9285396665778567, 1.8388761306004024, -0.1690831814500946]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
16,0.18,"[0.06058754026889801, 0.06100034341216087, -0.9413072466850281]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.75828617811203, 0.7412968277931213, -0.8073687553405762]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624519944190979, 0.18302151560783386, -0.20040945708751678, 0.005039739888161421]","[[0.9196213063849595, -0.08305949507108082, -0.3839241762657796], [-0.06365746552873328, 0.9329554561316222, -0.35431884504877065], [0.3876136993519172, 0.3502787991768467, 0.852678358422417]]","[0.5815891623497009, -0.8547919392585754, 0.1611175686120987]",[1.0],"[0.9390076858584809, 0.2264448449201701, -0.25160635111239726, 0.0606757133265504]",[0.594],"[2.000609376405194, 1.890483464330802, -0.07462200231772798]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
17,0.19,"[0.07516229897737503, 0.07519658654928207, -0.9562926292419434]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8617120981216431, 0.8364348411560059, -0.8572405576705933]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.960074782371521, 0.1873755156993866, -0.2076275497674942, 0.00615030899643898]","[[0.9137059655839369, -0.08961813387834977, -0.39637103645005095], [-0.06599911225452862, 0.929705193504133, -0.36234289057887775], [0.40098070481999454, 0.3572349972379591, 0.8435624642612163]]","[0.4918576776981354, -0.7563112378120422, 0.17881672084331512]",[1.0],"[0.9391920302208503, 0.2256790470155722, -0.2516557460354234, 0.06047051839644794]",[0.594],"[3.7964642777710678, 3.529653597940319, -0.8656183232331376]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
18,0.2,"[0.08875085413455963, 0.08834852278232574, -0.9694532155990601]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9504410028457642, 0.917361319065094, -0.897213876247406]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582778215408325, 0.1904386579990387, -0.2130374312400818, 0.0072000534273684025]","[[0.9091264291130234, -0.09494042295610923, -0.4055557322700764], [-0.0673418183818661, 0.9273625574334309, -0.3680540266965577], [0.41104040602503616, 0.3619185034775671, 0.8366963496127682]]","[0.4333310127258301, -0.6819527745246887, 0.1936001479625702]",[1.0],"[0.9393046184960454, 0.22520998104928217, -0.2516859139728391, 0.0603448325495836]",[0.594],"[2.1750761061335746, 2.0141797742535426, 0.010835128347775225]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
19,0.21,"[0.10368548333644867, 0.10272374749183655, -0.9832022190093994]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0411375761032104, 0.9995004534721375, -0.9356951117515564]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566354751586914, 0.19306838512420654, -0.21795226633548737, 0.00836816057562828]","[[0.9048535717499403, -0.10016993770164462, -0.4137704644754436], [-0.06814882223454291, 0.9253091488561174, -0.3730398330891921], [0.4202329731463493, 0.3657443952051983, 0.8304428250376803]]","[0.37991437315940857, -0.6140461564064026, 0.20821693539619446]",[1.0],"[0.9393805131279784, 0.22489320453858794, -0.25170624987817547, 0.060259952539361936]",[0.594],"[2.236175412438061, 2.0531040760495065, 0.05676552975271143]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
20,0.22,"[0.1234234869480133, 0.12161300331354141, -1.0004487037658691]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1523797512054443, 1.0995397567749023, -0.9802952408790588]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548588395118713, 0.1957067847251892, -0.22326010465621948, 0.009922260418534279]","[[0.9001129562821737, -0.10633574268765297, -0.42248003001329043], [-0.06843831323914526, 0.9232008120479118, -0.378175168295139], [0.4302474441689877, 0.3693141893579792, 0.8237075733079746]]","[0.3251654803752899, -0.5397990942001343, 0.225310280919075]",[1.0],"[0.9394243988682118, 0.2247098144347913, -0.2517180090268302, 0.06021081330914976]",[0.594],"[4.146895802428137, 3.7583101266143455, -0.6663575353912687]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
21,0.23,"[0.14141689240932465, 0.13873915374279022, -1.0154262781143188]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2469841241836548, 1.184080958366394, -1.016518235206604]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535236358642578, 0.1975545585155487, -0.22723573446273804, 0.011349539272487164]","[[0.896470219829385, -0.11142701621156458, -0.42886497294281556], [-0.06813880121546374, 0.9216867702083924, -0.38190391643938626], [0.43783358565552477, 0.37158783306374543, 0.8186722381948812]]","[0.29129359126091003, -0.48316797614097595, 0.2390095591545105]",[1.0],"[0.9394228623516433, 0.22471623791632145, -0.25171759731845655, 0.06021253447583836]",[0.594],"[2.377667290129091, 2.146919114922942, 0.08819662228215819]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
22,0.24,"[0.16084113717079163, 0.15714068710803986, -1.030941367149353]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3431211709976196, 1.269568681716919, -1.051965355873108]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523043632507324, 0.19915561378002167, -0.2308400273323059, 0.012901618145406246]","[[0.8930928738236997, -0.11651869416230105, -0.4345210151834286], [-0.06737363147758053, 0.9203411897532249, -0.3852698901097018], [0.44479873258233144, 0.37335705210204706, 0.8140998704942908]]","[0.26413974165916443, -0.4309951066970825, 0.25204670429229736]",[1.0],"[0.9393880783984977, 0.22486160200220337, -0.2517082769863016, 0.06025148466525891]",[0.594],"[2.437524279124709, 2.1859817256649903, 0.0902706430280471]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
23,0.25,"[0.18606947362422943, 0.1809251606464386, -1.0502533912658691]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4603043794631958, 1.3733121156692505, -1.0936377048492432]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509792923927307, 0.200806125998497, -0.2347181737422943, 0.014924735762178898]","[[0.8893692716060517, -0.12265191339354511, -0.4404302519852869], [-0.0658794595238412, 0.918908310828761, -0.38893111614099435], [0.45241816446266564, 0.37491869042598475, 0.8091685733105909]]","[0.23789596557617188, -0.37382060289382935, 0.26661282777786255]",[1.0],"[0.9393046953176905, 0.22520966064172296, -0.2516859345571369, 0.060344746696636864]",[0.594],"[4.444548503164242, 3.951087083207641, -0.6136933080901308]","[241.06265258789062, 669.2418823242188, 492.8654479980469, 512.9475708007812]"
24,0.26,"[0.20871570706367493, 0.20217956602573395, -1.0669151544570923]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5593496561050415, 1.4607012271881104, -1.127827525138855]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499777555465698, 0.20199955999851227, -0.23760947585105896, 0.016740258783102036]","[[0.8865230079740603, -0.12779975872382865, -0.44468435772214376], [-0.06418826852058815, 0.9178318877214404, -0.3917454429422581], [0.4582104565774915, 0.37583486739767547, 0.8054758406874898]]","[0.2216424196958542, -0.33020633459091187, 0.27769967913627625]",[1.0],"[0.939202564621527, 0.22563520226366685, -0.2516585687195774, 0.060458770230582555]",[0.594],"[2.560498119985529, 2.2691758063244505, 0.07357352178675569]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
25,0.27,"[0.2328566163778305, 0.22475123405456543, -1.0840874910354614]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6595706939697266, 1.5489404201507568, -1.161699891090393]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.94905686378479, 0.20307298004627228, -0.24021638929843903, 0.018671000376343727]","[[0.8838949700840383, -0.13300258676316945, -0.4483748362413334], [-0.06212322860560243, 0.9168255241818829, -0.39442573784710316], [0.46354113768656285, 0.37648541820755993, 0.8021149191664032]]","[0.2115766853094101, -0.28989240527153015, 0.2877056300640106]",[1.0],"[0.9390727384098233, 0.22617491874143528, -0.2516237818909951, 0.060603386824942374]",[0.594],"[2.617125430361636, 2.3099184742443084, 0.04981282744284954]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
26,0.28,"[0.2638219892978668, 0.2535935938358307, -1.1053615808486938]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.7811970710754395, 1.655900239944458, -1.201984167098999]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480422139167786, 0.2042567878961563, -0.24299894273281097, 0.021134700626134872]","[[0.8810096808646606, -0.13934153866635232, -0.4521126826631192], [-0.05919518810419483, 0.915664981134623, -0.3975595201086744], [0.46938030628484817, 0.37701668123018633, 0.798461364216277]]","[0.20467008650302887, -0.24557477235794067, 0.29813119769096375]",[1.0],"[0.9388832009184183, 0.22696043030758553, -0.2515729954732377, 0.06081386401473764]",[0.594],"[4.695928254468259, 4.130226268484433, -0.6517171918342033]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
27,0.29,"[0.2913067638874054, 0.2791064381599426, -1.1236416101455688]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.883515477180481, 1.7458826303482056, -1.235252857208252]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472634196281433, 0.20517894625663757, -0.24505245685577393, 0.023299558088183403]","[[0.8788128433792689, -0.1447008533653357, -0.45469731618626064], [-0.05641757374389617, 0.9147174579856473, -0.4001362635767067], [0.4738196320167588, 0.37729780690009224, 0.79570177907548]]","[0.2000640481710434, -0.21180041134357452, 0.30538734793663025]",[1.0],"[0.9386996172677367, 0.22771853335559694, -0.25152380438229394, 0.06101699711423187]",[0.594],"[2.7224455401553005, 2.389928020698842, 0.0042664313818772115]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
28,0.3,"[0.3203328251838684, 0.3059752881526947, -1.1424200534820557]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9866838455200195, 1.836708903312683, -1.2684561014175415]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465370178222656, 0.20606587827205658, -0.24688346683979034, 0.025556817650794983]","[[0.8767908142990328, -0.15012945435634203, -0.4568358730392196], [-0.053367565217015606, 0.9137674117535998, -0.40271704731726327], [0.47790142387698165, 0.37747882609729816, 0.7931708295850013]]","[0.20075106620788574, -0.18062879145145416, 0.3112618923187256]",[1.0],"[0.9384950737421268, 0.22856005437079166, -0.2514689971097898, 0.06124248199066711]",[0.594],"[2.7721231731546245, 2.4316942422687085, -0.030987992934237596]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
29,0.31,"[0.3572150468826294, 0.34002557396888733, -1.1656105518341064]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1114137172698975, 1.9467774629592896, -1.308179259300232]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945719301700592, 0.20713327825069427, -0.24880801141262054, 0.02838008478283882]","[[0.8745782945500253, -0.1567520184691466, -0.45884813545204406], [-0.04939364780493966, 0.9125807558820667, -0.4059022438349379], [0.4823619743081855, 0.3776574753656601, 0.7903807671255325]]","[0.20549143850803375, -0.14641313254833221, 0.3163949251174927]",[1.0],"[0.9382251197156449, 0.22966568447807614, -0.25139666314640047, 0.06153873468504153]",[0.594],"[4.895040695552519, 4.30331890738667, -0.7290576645291882]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
30,0.32,"[0.3896699845790863, 0.36992087960243225, -1.1854802370071411]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2159082889556885, 2.0393216609954834, -1.3410335779190063]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450781941413879, 0.2080310732126236, -0.2502017617225647, 0.030812520533800125]","[[0.8728993408126304, -0.16233995586996217, -0.46010051025511156], [-0.04585899704425305, 0.9115473270408889, -0.408629933992489], [0.4857403557446822, 0.3777925479582008, 0.7882443133371024]]","[0.2071441113948822, -0.12043938040733337, 0.31901490688323975]",[1.0],"[0.93798246442897, 0.2306547166566842, -0.25133164385829676, 0.06180374505858795]",[0.594],"[2.85082752951741, 2.505834530107067, -0.07745759615862902]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
31,0.33,"[0.42369621992111206, 0.4012106657028198, -1.20584237575531]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3208537101745605, 2.1326630115509033, -1.3737704753875732]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444693326950073, 0.20894308388233185, -0.2514187693595886, 0.033303361386060715]","[[0.8713589827502098, -0.16797242562211312, -0.46099760022275954], [-0.042156417160171086, 0.9104673515908739, -0.4114268321090854], [0.4888316271199494, 0.3779344730475425, 0.7862627896635699]]","[0.2135334014892578, -0.09659923613071442, 0.3200950622558594]",[1.0],"[0.9377262271694915, 0.2316942484626896, -0.2512629852915487, 0.06208228676651356]",[0.594],"[2.8810969060870875, 2.539358585861642, -0.098440644837126]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
32,0.34,"[0.4666023850440979, 0.44060900807380676, -1.230911374092102]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4461255073547363, 2.244732141494751, -1.410992980003357]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9437671303749084, 0.21010294556617737, -0.2526622712612152, 0.03636094555258751]","[[0.8696793147876991, -0.17480270781820328, -0.46162961643488826], [-0.03753764490040988, 0.909069266513934, -0.4149505921132644], [0.492187783925738, 0.37820243523705904, 0.7840370548226845]]","[0.2240043729543686, -0.07077347487211227, 0.31934693455696106]",[1.0],"[0.9374041699037258, 0.23299382854343198, -0.25117669030727025, 0.06243050819964806]",[0.594],"[4.903296658714121, 4.353941094332368, -0.5837597076885803]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
33,0.35,"[0.5040702819824219, 0.4749782085418701, -1.252292513847351]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5492563247680664, 2.337639093399048, -1.4392788410186768]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432044625282288, 0.21111564338207245, -0.25353240966796875, 0.03894653543829918]","[[0.8684089677226419, -0.18051840971744823, -0.4618213599780537], [-0.033580223909602885, 0.9078267039231822, -0.4179988567043597], [0.4947102519061804, 0.37850202033417785, 0.7823030022068618]]","[0.22775140404701233, -0.05140121653676033, 0.31705522537231445]",[1.0],"[0.9371264505133227, 0.2341083459437537, -0.25110227562088927, 0.0627291422370147]",[0.594],"[2.6860320083621207, 2.38738073879708, 0.28126651067224984]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
